user_id	item_id	rating	timestep
1	146	3	15
1	223	5	16
1	92	5	17
1	221	4	18
1	239	4	19
1	103	5	20
1	64	2	21
1	186	3	22
1	180	4	23
1	197	2	24
1	91	5	25
1	185	4	26
1	213	4	27
1	37	4	28
1	21	5	29
1	83	2	30
1	140	3	1
1	263	3	2
1	90	3	3
1	213	4	4
1	113	3	5
1	193	5	6
1	151	3	7
1	102	2	8
1	143	4	9
1	267	5	10
1	14	4	11
1	33	3	12
1	12	3	13
1	30	2	14
1	172	4	15
1	219	3	16
1	88	3	17
1	166	4	18
1	200	3	19
1	234	3	20
1	181	5	21
1	194	5	22
1	114	4	23
1	27	5	24
1	81	4	25
1	55	3	26
1	5	5	27
1	167	2	28
1	9	3	29
1	149	3	30
1	270	4	1
1	199	3	2
1	238	2	3
1	63	3	4
1	13	4	5
1	76	4	6
1	91	1	7
1	98	2	8
1	117	4	9
1	5	4	10
1	212	5	11
1	33	4	12
1	249	4	13
1	265	2	14
1	29	2	15
1	80	3	16
1	95	2	17
1	272	5	18
1	197	4	19
1	86	5	20
1	153	5	21
1	57	2	22
1	134	5	23
1	89	4	24
1	175	5	25
1	172	4	26
1	151	4	27
1	204	3	28
1	245	3	29
1	51	4	30
1	55	5	1
1	238	3	2
1	65	5	3
1	189	5	4
1	184	4	5
1	248	4	6
1	86	5	7
1	229	3	8
1	202	1	9
1	155	3	10
1	28	5	11
1	233	4	12
1	115	3	13
1	244	3	14
1	105	2	15
1	129	5	16
1	51	2	17
1	200	3	18
1	273	4	19
1	38	3	20
1	89	3	21
1	101	4	22
1	119	4	23
1	120	1	24
1	148	3	25
1	188	4	26
1	169	5	27
1	72	3	28
1	121	3	29
1	256	3	30
1	17	2	1
1	207	3	2
1	36	4	3
1	60	3	4
1	5	4	5
1	192	4	6
1	132	5	7
1	38	5	8
1	24	3	9
1	133	3	10
1	51	2	11
1	121	3	12
1	242	4	13
1	135	3	14
1	14	4	15
1	217	2	16
1	262	3	17
1	107	2	18
1	37	4	19
1	35	4	20
1	43	3	21
1	156	3	22
1	194	5	23
1	254	4	24
1	45	4	25
1	248	4	26
1	62	4	27
1	88	1	28
1	65	4	29
1	165	3	30
1	195	5	1
1	174	5	2
1	119	5	3
1	142	4	4
1	28	4	5
1	1	5	6
1	155	3	7
1	111	4	8
1	77	4	9
1	159	4	10
1	85	4	11
1	168	5	12
1	163	4	13
1	72	4	14
1	57	5	15
1	208	3	16
1	222	4	17
1	153	3	18
1	194	3	19
1	108	2	20
1	230	4	21
1	122	4	22
1	92	4	23
1	192	4	24
1	22	5	25
1	139	3	26
1	114	4	27
1	20	4	28
1	187	3	29
1	148	3	30
1	262	2	1
1	20	4	2
1	49	3	3
1	55	2	4
1	1	3	5
1	22	4	6
1	83	3	7
1	231	4	8
1	230	4	9
1	247	4	10
1	169	4	11
1	252	4	12
1	182	4	13
1	24	3	14
1	173	4	15
1	81	3	16
1	194	4	17
1	150	3	18
1	114	3	19
1	223	4	20
1	71	3	21
1	152	4	22
1	168	4	23
1	32	4	24
1	261	3	25
1	6	3	26
1	25	5	27
1	211	3	28
1	221	5	29
1	254	4	30
1	79	3	1
1	103	5	2
1	12	4	3
1	85	5	4
1	222	3	5
1	172	4	6
1	11	4	7
1	115	4	8
1	57	3	9
1	73	4	10
1	174	3	11
1	68	1	12
1	5	5	13
1	87	3	14
1	130	5	15
1	102	3	16
1	177	3	17
1	264	3	18
1	76	2	19
1	48	5	20
1	225	5	21
1	41	2	22
1	273	4	23
1	106	5	24
1	197	1	25
1	42	5	26
1	24	3	27
1	206	3	28
1	123	3	29
1	66	3	30
1	175	5	1
1	82	5	2
1	29	4	3
1	18	4	4
1	272	4	5
1	258	3	6
1	264	4	7
1	150	3	8
1	240	5	9
1	152	3	10
1	81	1	11
1	124	3	12
1	202	1	13
1	1	5	14
1	206	3	15
1	213	4	16
1	201	3	17
1	39	3	18
1	232	5	19
1	11	2	20
1	38	4	21
1	91	1	22
1	119	5	23
1	42	5	24
1	69	4	25
1	34	3	26
1	251	4	27
1	253	5	28
1	141	2	29
1	157	3	30
1	15	4	1
1	128	2	2
1	160	3	3
1	161	3	4
1	193	5	5
1	65	5	6
1	38	3	7
1	43	4	8
1	26	5	9
1	196	5	10
1	40	5	11
1	222	2	12
1	162	4	13
1	138	3	14
1	47	4	15
1	31	5	16
1	145	5	17
1	260	4	18
1	149	3	19
1	4	5	20
1	115	5	21
1	252	4	22
1	182	3	23
1	59	3	24
1	35	5	25
1	195	4	26
1	112	5	27
1	223	4	28
1	106	4	29
1	53	3	30
1	11	2	1
1	258	4	2
1	4	4	3
1	147	4	4
1	20	4	5
1	8	4	6
1	108	5	7
1	16	5	8
1	110	4	9
1	15	4	10
1	120	4	11
1	44	3	12
1	12	5	13
1	19	3	14
1	167	4	15
1	131	3	16
1	151	3	17
1	201	2	18
1	123	4	19
1	182	3	20
1	163	5	21
1	60	3	22
1	69	4	23
1	5	5	24
1	122	4	25
1	28	4	26
1	214	4	27
1	41	2	28
1	240	4	29
1	165	4	30
1	226	4	1
1	252	4	2
1	265	4	3
1	114	5	4
1	231	4	5
1	127	4	6
1	257	4	7
1	61	4	8
1	269	4	9
1	82	5	10
1	202	1	11
1	172	3	12
1	58	4	13
1	24	3	14
1	53	4	15
1	133	3	16
1	219	4	17
1	201	1	18
1	190	5	19
1	168	3	20
1	164	5	21
1	245	1	22
1	214	4	23
1	216	4	24
1	18	5	25
1	147	3	26
1	11	1	27
1	178	4	28
1	260	4	29
1	8	3	30
1	267	5	1
1	253	5	2
1	75	5	3
1	38	5	4
1	72	5	5
1	204	5	6
1	231	5	7
1	189	4	8
1	93	5	9
1	74	4	10
1	145	5	11
1	119	5	12
1	56	5	13
1	99	5	14
1	259	3	15
1	133	5	16
1	257	5	17
1	140	4	18
1	20	5	19
1	161	5	20
1	76	5	21
1	180	5	22
1	250	5	23
1	200	5	24
1	219	5	25
1	79	5	26
1	88	5	27
1	210	5	28
1	55	4	29
1	216	5	30
1	215	5	1
1	197	5	2
1	122	5	3
1	210	3	4
1	188	4	5
1	245	4	6
1	16	5	7
1	258	5	8
1	250	4	9
1	145	5	10
1	124	5	11
1	68	5	12
1	230	5	13
1	77	5	14
1	146	5	15
1	74	5	16
1	47	4	17
1	253	5	18
1	141	4	19
1	216	4	20
1	234	5	21
1	264	4	22
1	222	5	23
1	178	5	24
1	183	5	25
1	4	5	26
1	120	5	27
1	103	4	28
1	6	4	29
1	25	4	30
1	7	3	1
1	109	5	2
1	243	4	3
1	205	2	4
1	29	4	5
1	260	5	6
1	122	5	7
1	94	4	8
1	26	4	9
1	79	5	10
1	58	4	11
1	219	5	12
1	147	4	13
1	180	5	14
1	230	5	15
1	255	4	16
1	257	4	17
1	196	5	18
1	236	5	19
1	234	5	20
1	1	5	21
1	20	5	22
1	241	4	23
1	232	5	24
1	163	5	25
1	17	5	26
1	31	5	27
1	208	4	28
1	134	4	29
1	99	3	30
1	57	5	1
1	169	5	2
1	177	5	3
1	67	5	4
1	273	5	5
1	91	4	6
1	43	5	7
1	49	5	8
1	74	5	9
1	203	5	10
1	188	5	11
1	238	5	12
1	6	3	13
1	75	5	14
1	89	4	15
1	61	5	16
1	175	4	17
1	92	5	18
1	210	5	19
1	245	4	20
1	54	5	21
1	190	4	22
1	271	5	23
1	13	5	24
1	123	5	25
1	182	3	26
1	178	5	27
1	149	4	28
1	134	5	29
1	31	4	30
1	122	5	1
1	232	4	2
1	108	5	3
1	192	5	4
1	142	4	5
1	244	4	6
1	157	5	7
1	181	4	8
1	154	4	9
1	84	5	10
1	238	4	11
1	40	5	12
1	114	5	13
1	219	5	14
1	180	5	15
1	239	5	16
1	137	4	17
1	8	5	18
1	18	5	19
1	57	5	20
1	162	5	21
1	158	3	22
1	231	5	23
1	82	4	24
1	133	5	25
1	149	4	26
1	38	4	27
1	210	5	28
1	26	5	29
1	195	5	30
1	234	4	1
1	225	5	2
1	160	3	3
1	206	5	4
1	58	5	5
1	99	5	6
1	59	5	7
1	157	5	8
1	17	4	9
1	96	4	10
1	213	4	11
1	195	5	12
1	173	5	13
1	79	3	14
1	246	5	15
1	194	3	16
1	170	5	17
1	138	5	18
1	186	5	19
1	168	5	20
1	224	5	21
1	146	4	22
1	23	5	23
1	204	4	24
1	106	2	25
1	155	5	26
1	203	5	27
1	3	5	28
1	105	5	29
1	63	5	30
1	269	5	1
1	111	5	2
1	244	5	3
1	263	5	4
1	225	5	5
1	121	5	6
1	24	5	7
1	188	4	8
1	257	4	9
1	259	4	10
1	106	5	11
1	78	5	12
1	209	5	13
1	56	5	14
1	114	5	15
1	161	5	16
1	267	3	17
1	9	4	18
1	220	4	19
1	147	4	20
1	258	5	21
1	69	5	22
1	107	5	23
1	261	4	24
1	64	5	25
1	49	5	26
1	108	5	27
1	83	5	28
1	151	4	29
1	229	4	30
1	90	5	1
1	259	4	2
1	168	5	3
1	4	4	4
1	248	5	5
1	58	5	6
1	200	3	7
1	100	5	8
1	180	5	9
1	76	5	10
1	266	5	11
1	133	3	12
1	203	3	13
1	269	3	14
1	46	5	15
1	24	5	16
1	132	5	17
1	91	4	18
1	171	5	19
1	205	4	20
1	86	5	21
1	146	4	22
1	251	5	23
1	208	4	24
1	6	4	25
1	241	5	26
1	25	5	27
1	49	5	28
1	62	5	29
1	233	5	30
1	157	5	1
1	162	5	2
1	57	4	3
1	218	5	4
1	135	5	5
1	228	5	6
1	93	5	7
1	245	5	8
1	30	5	9
1	262	4	10
1	169	5	11
1	38	5	12
1	86	5	13
1	102	4	14
1	130	5	15
1	217	5	16
1	195	5	17
1	24	5	18
1	201	4	19
1	237	4	20
1	94	5	21
1	81	5	22
1	89	4	23
1	56	4	24
1	88	5	25
1	151	5	26
1	219	5	27
1	104	5	28
1	259	3	29
1	173	5	30
1	201	4	1
1	81	5	2
1	31	4	3
1	192	5	4
1	173	5	5
1	240	5	6
1	229	4	7
1	176	5	8
1	262	5	9
1	88	5	10
1	195	4	11
1	41	5	12
1	180	5	13
1	269	4	14
1	135	5	15
1	165	4	16
1	235	5	17
1	149	5	18
1	83	5	19
1	245	3	20
1	37	4	21
1	5	4	22
1	69	5	23
1	253	4	24
1	260	5	25
1	142	4	26
1	45	5	27
1	8	5	28
1	265	4	29
1	239	5	30
1	165	4	1
1	269	4	2
1	36	5	3
1	193	5	4
1	95	4	5
1	111	3	6
1	151	5	7
1	99	4	8
1	92	5	9
1	191	5	10
1	117	4	11
1	18	5	12
1	180	5	13
1	27	5	14
1	69	4	15
1	108	5	16
1	227	5	17
1	87	4	18
1	33	4	19
1	236	5	20
1	16	5	21
1	4	5	22
1	258	5	23
1	220	5	24
1	142	5	25
1	53	5	26
1	250	5	27
1	161	5	28
1	210	5	29
1	264	5	30
1	164	5	1
1	250	5	2
1	101	4	3
1	215	5	4
1	90	5	5
1	38	4	6
1	175	5	7
1	246	5	8
1	187	5	9
1	46	5	10
1	219	5	11
1	193	5	12
1	99	5	13
1	43	5	14
1	109	5	15
1	238	5	16
1	81	4	17
1	105	5	18
1	180	5	19
1	188	4	20
1	227	5	21
1	168	5	22
1	118	5	23
1	44	5	24
1	239	5	25
1	80	5	26
1	45	5	27
1	103	4	28
1	108	5	29
1	247	5	30
1	66	5	1
1	84	5	2
1	94	5	3
1	202	4	4
1	170	5	5
1	268	5	6
1	257	5	7
1	52	5	8
1	160	4	9
1	258	5	10
1	239	4	11
1	222	5	12
1	115	4	13
1	269	5	14
1	194	5	15
1	82	5	16
1	99	5	17
1	145	4	18
1	62	5	19
1	29	4	20
1	233	4	21
1	97	5	22
1	35	5	23
1	261	4	24
1	77	4	25
1	69	4	26
1	81	5	27
1	15	5	28
1	203	5	29
1	162	5	30
1	197	5	1
1	57	4	2
1	163	5	3
1	211	5	4
1	228	5	5
1	95	5	6
1	226	4	7
1	176	5	8
1	126	5	9
1	1	5	10
1	69	3	11
1	13	5	12
1	173	5	13
1	67	5	14
1	205	4	15
1	4	4	16
1	262	4	17
1	223	5	18
1	71	5	19
1	240	4	20
1	212	5	21
1	56	4	22
1	128	5	23
1	30	4	24
1	34	5	25
1	124	5	26
1	5	4	27
1	63	5	28
1	28	5	29
1	243	5	30
1	200	5	1
1	117	4	2
1	94	5	3
1	29	5	4
1	147	5	5
1	177	5	6
1	217	4	7
1	145	3	8
1	220	5	9
1	95	5	10
1	160	5	11
1	184	4	12
1	121	4	13
1	71	5	14
1	120	5	15
1	86	5	16
1	181	4	17
1	175	5	18
1	55	5	19
1	141	4	20
1	256	5	21
1	75	3	22
1	74	5	23
1	156	5	24
1	78	4	25
1	107	5	26
1	214	5	27
1	2	5	28
1	48	5	29
1	249	3	30
1	33	5	1
1	20	5	2
1	151	5	3
1	97	5	4
1	219	5	5
1	51	5	6
1	158	5	7
1	164	5	8
1	139	5	9
1	228	5	10
1	256	4	11
1	15	5	12
1	144	5	13
1	114	4	14
1	247	5	15
1	170	5	16
1	25	5	17
1	121	4	18
1	166	5	19
1	94	4	20
1	40	5	21
1	17	3	22
1	34	3	23
1	254	5	24
1	95	5	25
1	62	5	26
1	198	4	27
1	23	4	28
1	265	5	29
1	36	5	30
1	17	5	1
1	253	5	2
1	264	4	3
1	10	5	4
1	118	4	5
1	40	5	6
1	197	4	7
1	114	5	8
1	55	5	9
1	234	4	10
1	101	4	11
1	24	4	12
1	23	5	13
1	140	2	14
1	29	5	15
1	93	5	16
1	196	5	17
1	121	5	18
1	110	5	19
1	229	4	20
1	64	3	21
1	22	5	22
1	159	5	23
1	151	5	24
1	79	4	25
1	222	4	26
1	155	4	27
1	189	5	28
1	209	5	29
1	242	5	30
1	209	5	1
1	198	4	2
1	214	5	3
1	125	4	4
1	11	3	5
1	87	4	6
1	224	5	7
1	150	5	8
1	34	4	9
1	9	5	10
1	131	5	11
1	185	5	12
1	210	5	13
1	145	5	14
1	253	4	15
1	203	5	16
1	43	5	17
1	69	4	18
1	106	4	19
1	114	4	20
1	137	4	21
1	201	5	22
1	72	5	23
1	230	5	24
1	53	5	25
1	212	5	26
1	60	4	27
1	228	5	28
1	180	5	29
1	15	5	30
1	263	5	1
1	97	5	2
1	139	5	3
1	76	5	4
1	221	5	5
1	46	5	6
1	179	4	7
1	135	5	8
1	242	5	9
1	231	5	10
1	224	5	11
1	164	4	12
1	210	4	13
1	70	5	14
1	121	4	15
1	36	5	16
1	98	4	17
1	29	5	18
1	65	5	19
1	47	5	20
1	230	4	21
1	35	5	22
1	13	4	23
1	186	5	24
1	272	4	25
1	45	4	26
1	147	4	27
1	212	4	28
1	83	5	29
1	10	5	30
1	33	4	1
1	143	5	2
1	103	5	3
1	193	4	4
1	168	5	5
1	88	4	6
1	51	4	7
1	142	4	8
1	1	5	9
1	42	4	10
1	202	5	11
1	245	5	12
1	27	4	13
1	226	4	14
1	247	4	15
1	101	5	16
1	138	4	17
1	220	5	18
1	77	4	19
1	211	4	20
1	201	5	21
1	133	4	22
1	238	4	23
1	152	5	24
1	11	4	25
1	72	4	26
1	76	5	27
1	175	5	28
1	67	5	29
1	108	5	30
1	11	5	1
1	226	5	2
1	213	5	3
1	185	5	4
1	57	5	5
1	146	5	6
1	66	5	7
1	80	4	8
1	152	5	9
1	18	5	10
1	124	4	11
1	205	5	12
1	260	5	13
1	86	4	14
1	162	5	15
1	62	4	16
1	108	5	17
1	119	5	18
1	94	5	19
1	51	5	20
1	16	3	21
1	270	5	22
1	227	5	23
1	195	4	24
1	252	5	25
1	107	5	26
1	136	5	27
1	219	5	28
1	5	5	29
1	203	5	30
1	214	5	1
1	178	5	2
1	144	4	3
1	236	5	4
1	177	4	5
1	269	5	6
1	4	5	7
1	77	5	8
1	133	3	9
1	271	5	10
1	82	5	11
1	90	5	12
1	39	5	13
1	149	5	14
1	208	5	15
1	146	5	16
1	141	4	17
1	55	4	18
1	110	5	19
1	163	5	20
1	228	5	21
1	252	5	22
1	113	5	23
1	137	4	24
1	193	4	25
1	111	5	26
1	265	4	27
1	86	5	28
1	30	5	29
1	257	5	30
1	138	4	1
1	64	4	2
1	154	5	3
1	130	5	4
1	182	4	5
1	215	5	6
1	121	5	7
1	157	5	8
1	207	5	9
1	110	5	10
1	237	4	11
1	238	5	12
1	152	5	13
1	53	4	14
1	162	5	15
1	41	5	16
1	163	5	17
1	208	5	18
1	102	5	19
1	266	5	20
1	19	5	21
1	195	5	22
1	252	5	23
1	37	5	24
1	198	5	25
1	1	5	26
1	40	5	27
1	22	5	28
1	185	5	29
1	200	5	30
1	12	4	1
1	145	5	2
1	210	4	3
1	153	5	4
1	149	4	5
1	97	5	6
1	261	4	7
1	129	5	8
1	191	5	9
1	71	4	10
1	180	5	11
1	266	4	12
1	56	5	13
1	151	5	14
1	21	5	15
1	43	5	16
1	170	5	17
1	209	5	18
1	262	4	19
1	108	5	20
1	217	4	21
1	45	4	22
1	190	5	23
1	198	5	24
1	268	5	25
1	271	5	26
1	113	5	27
1	25	5	28
1	48	5	29
1	83	5	30
1	161	5	1
1	264	5	2
1	81	4	3
1	203	5	4
1	71	5	5
1	166	5	6
1	268	4	7
1	149	4	8
1	209	5	9
1	54	5	10
1	56	5	11
1	146	5	12
1	263	5	13
1	51	5	14
1	40	5	15
1	245	5	16
1	157	5	17
1	258	5	18
1	90	5	19
1	138	4	20
1	115	4	21
1	105	5	22
1	182	5	23
1	112	5	24
1	160	3	25
1	177	5	26
1	198	5	27
1	88	4	28
1	164	5	29
1	269	5	30
1	134	5	1
1	146	5	2
1	255	5	3
1	80	4	4
1	55	5	5
1	179	5	6
1	254	5	7
1	225	5	8
1	271	4	9
1	89	4	10
1	233	4	11
1	104	5	12
1	177	5	13
1	240	5	14
1	196	5	15
1	224	5	16
1	106	3	17
1	103	5	18
1	29	5	19
1	181	4	20
1	107	5	21
1	84	5	22
1	79	5	23
1	138	4	24
1	11	5	25
1	100	4	26
1	198	3	27
1	208	5	28
1	48	5	29
1	135	5	30
1	270	4	1
1	195	5	2
1	30	3	3
1	75	5	4
1	163	5	5
1	144	4	6
1	15	5	7
1	214	4	8
1	220	5	9
1	125	5	10
1	225	5	11
1	147	4	12
1	246	5	13
1	202	4	14
1	215	5	15
1	40	5	16
1	116	5	17
1	70	5	18
1	38	5	19
1	77	5	20
1	123	5	21
1	262	5	22
1	186	4	23
1	189	5	24
1	83	4	25
1	197	4	26
1	131	5	27
1	166	5	28
1	185	5	29
1	222	3	30
1	86	5	1
1	164	5	2
1	252	4	3
1	38	5	4
1	105	5	5
1	211	5	6
1	14	5	7
1	265	4	8
1	204	5	9
1	121	4	10
1	131	5	11
1	64	4	12
1	40	5	13
1	160	4	14
1	258	5	15
1	171	4	16
1	188	5	17
1	1	4	18
1	58	5	19
1	237	4	20
1	6	5	21
1	201	5	22
1	68	4	23
1	239	4	24
1	27	4	25
1	2	5	26
1	139	4	27
1	101	5	28
1	39	4	29
1	151	5	30
1	175	4	1
1	228	4	2
1	231	5	3
1	206	5	4
1	113	5	5
1	46	5	6
1	38	5	7
1	224	4	8
1	27	4	9
1	238	4	10
1	161	3	11
1	17	2	12
1	141	5	13
1	67	5	14
1	15	4	15
1	191	5	16
1	252	5	17
1	171	5	18
1	247	4	19
1	152	4	20
1	186	4	21
1	41	5	22
1	212	5	23
1	118	5	24
1	119	5	25
1	236	5	26
1	116	4	27
1	56	5	28
1	200	4	29
1	28	5	30
1	87	5	1
1	184	4	2
1	204	5	3
1	10	5	4
1	82	5	5
1	129	5	6
1	112	5	7
1	59	4	8
1	11	4	9
1	71	4	10
1	267	3	11
1	4	5	12
1	179	5	13
1	156	5	14
1	9	5	15
1	13	4	16
1	134	5	17
1	198	4	18
1	36	4	19
1	133	4	20
1	154	5	21
1	202	5	22
1	239	5	23
1	256	5	24
1	69	4	25
1	249	5	26
1	206	5	27
1	137	5	28
1	31	3	29
1	130	5	30
1	99	5	1
1	39	4	2
1	242	5	3
1	12	4	4
1	228	5	5
1	119	5	6
1	62	4	7
1	223	5	8
1	219	5	9
1	262	4	10
1	169	5	11
1	236	5	12
1	221	5	13
1	196	5	14
1	111	5	15
1	68	5	16
1	106	4	17
1	252	5	18
1	1	5	19
1	178	5	20
1	220	4	21
1	139	5	22
1	36	4	23
1	264	5	24
1	109	5	25
1	232	5	26
1	38	5	27
1	269	5	28
1	199	3	29
1	18	5	30
1	4	5	1
1	248	5	2
1	79	3	3
1	42	5	4
1	67	5	5
1	239	4	6
1	178	5	7
1	169	5	8
1	236	4	9
1	125	5	10
1	63	5	11
1	31	5	12
1	14	5	13
1	199	4	14
1	119	5	15
1	25	4	16
1	112	5	17
1	59	4	18
1	140	4	19
1	221	5	20
1	54	4	21
1	11	4	22
1	145	5	23
1	92	3	24
1	158	5	25
1	224	5	26
1	149	5	27
1	251	5	28
1	113	5	29
1	68	4	30
1	78	5	1
1	60	5	2
1	146	4	3
1	82	5	4
1	268	5	5
1	144	3	6
1	205	4	7
1	258	5	8
1	151	5	9
1	166	5	10
1	55	4	11
1	220	5	12
1	21	5	13
1	178	4	14
1	37	5	15
1	39	5	16
1	210	2	17
1	266	5	18
1	194	5	19
1	262	2	20
1	105	4	21
1	45	4	22
1	126	5	23
1	196	4	24
1	117	4	25
1	90	5	26
1	9	5	27
1	80	5	28
1	198	4	29
1	131	5	30
1	176	5	1
1	266	5	2
1	74	5	3
1	248	4	4
1	271	5	5
1	118	5	6
1	131	5	7
1	6	5	8
1	185	4	9
1	77	4	10
1	99	5	11
1	40	5	12
1	9	4	13
1	94	5	14
1	55	5	15
1	5	5	16
1	109	5	17
1	159	5	18
1	217	5	19
1	150	3	20
1	81	5	21
1	132	5	22
1	192	5	23
1	115	4	24
1	45	4	25
1	102	5	26
1	260	5	27
1	111	5	28
1	71	4	29
1	251	5	30
1	244	5	1
1	247	5	2
1	125	5	3
1	103	5	4
1	47	4	5
1	152	5	6
1	113	5	7
1	202	3	8
1	185	4	9
1	86	4	10
1	153	5	11
1	52	5	12
1	270	5	13
1	123	5	14
1	167	5	15
1	34	4	16
1	75	4	17
1	165	3	18
1	41	5	19
1	234	5	20
1	194	3	21
1	5	5	22
1	80	4	23
1	74	5	24
1	211	5	25
1	130	5	26
1	268	4	27
1	236	5	28
1	84	5	29
1	187	5	30
1	132	5	1
1	66	5	2
1	167	4	3
1	255	5	4
1	10	5	5
1	161	5	6
1	68	4	7
1	134	5	8
1	186	5	9
1	205	5	10
1	247	5	11
1	224	4	12
1	34	4	13
1	164	5	14
1	173	5	15
1	4	5	16
1	163	5	17
1	44	4	18
1	153	4	19
1	11	2	20
1	2	4	21
1	17	3	22
1	188	5	23
1	222	5	24
1	102	5	25
1	13	4	26
1	190	3	27
1	114	4	28
1	98	4	29
1	94	5	30
1	147	5	1
1	31	5	2
1	116	4	3
1	88	5	4
1	27	5	5
1	207	5	6
1	179	4	7
1	126	5	8
1	158	5	9
1	67	5	10
1	95	4	11
1	5	5	12
1	173	5	13
1	133	5	14
1	257	4	15
1	86	5	16
1	7	3	17
1	203	5	18
1	82	5	19
1	117	4	20
1	107	5	21
1	56	4	22
1	61	5	23
1	170	4	24
1	197	5	25
1	80	4	26
1	122	5	27
1	137	4	28
1	54	5	29
1	78	4	30
1	267	5	1
1	245	5	2
1	170	5	3
1	198	4	4
1	147	5	5
1	38	3	6
1	210	3	7
1	12	5	8
1	139	3	9
1	130	5	10
1	29	4	11
1	207	5	12
1	145	5	13
1	107	5	14
1	112	5	15
1	240	5	16
1	268	4	17
1	92	5	18
1	45	5	19
1	35	3	20
1	56	1	21
1	109	5	22
1	217	4	23
1	232	5	24
1	202	5	25
1	18	5	26
1	17	4	27
1	249	5	28
1	9	5	29
1	157	5	30
1	222	4	1
1	236	5	2
1	251	5	3
1	20	4	4
1	25	5	5
1	19	5	6
1	38	4	7
1	267	4	8
1	230	5	9
1	45	5	10
1	238	5	11
1	229	3	12
1	7	5	13
1	155	3	14
1	59	5	15
1	85	5	16
1	70	5	17
1	37	4	18
1	219	5	19
1	29	4	20
1	180	5	21
1	131	4	22
1	137	5	23
1	212	5	24
1	156	4	25
1	122	5	26
1	93	5	27
1	53	5	28
1	10	5	29
1	76	5	30
1	144	4	1
1	71	5	2
1	199	4	3
1	198	5	4
1	140	5	5
1	95	5	6
1	4	5	7
1	41	4	8
1	37	4	9
1	250	4	10
1	27	5	11
1	44	5	12
1	128	4	13
1	249	4	14
1	189	5	15
1	257	4	16
1	117	5	17
1	216	5	18
1	118	5	19
1	239	4	20
1	101	3	21
1	10	5	22
1	267	3	23
1	149	5	24
1	69	5	25
1	86	4	26
1	80	4	27
1	9	4	28
1	49	5	29
1	17	5	30
1	179	5	1
1	112	5	2
1	256	5	3
1	118	5	4
1	40	5	5
1	102	5	6
1	155	4	7
1	236	4	8
1	224	5	9
1	208	5	10
1	170	5	11
1	126	4	12
1	74	4	13
1	184	5	14
1	75	4	15
1	213	5	16
1	178	5	17
1	106	5	18
1	201	5	19
1	225	5	20
1	209	4	21
1	269	5	22
1	49	5	23
1	103	5	24
1	100	5	25
1	129	5	26
1	174	5	27
1	196	5	28
1	89	3	29
1	63	4	30
1	41	4	1
1	216	4	2
1	119	4	3
1	38	5	4
1	110	5	5
1	63	5	6
1	130	5	7
1	233	2	8
1	6	4	9
1	214	5	10
1	58	5	11
1	98	3	12
1	42	5	13
1	251	5	14
1	1	5	15
1	255	5	16
1	154	5	17
1	90	5	18
1	75	3	19
1	26	5	20
1	222	5	21
1	191	5	22
1	201	5	23
1	266	5	24
1	59	5	25
1	94	5	26
1	113	4	27
1	227	5	28
1	245	5	29
1	53	4	30
1	233	5	1
1	197	5	2
1	2	5	3
1	134	5	4
1	229	4	5
1	153	5	6
1	157	5	7
1	97	5	8
1	155	4	9
1	201	5	10
1	141	4	11
1	57	5	12
1	241	5	13
1	11	3	14
1	176	5	15
1	216	5	16
1	36	5	17
1	143	5	18
1	195	4	19
1	239	3	20
1	269	5	21
1	52	5	22
1	94	4	23
1	204	4	24
1	87	4	25
1	175	5	26
1	236	4	27
1	49	5	28
1	63	5	29
1	93	4	30
1	38	4	1
1	269	5	2
1	212	5	3
1	163	5	4
1	8	3	5
1	31	5	6
1	142	5	7
1	23	5	8
1	184	5	9
1	19	5	10
1	70	5	11
1	210	5	12
1	195	5	13
1	74	5	14
1	103	5	15
1	234	5	16
1	158	4	17
1	28	5	18
1	188	5	19
1	82	4	20
1	149	5	21
1	144	5	22
1	179	5	23
1	29	5	24
1	216	4	25
1	77	5	26
1	182	4	27
1	105	5	28
1	45	5	29
1	231	5	30
1	221	5	1
1	135	5	2
1	54	4	3
1	148	5	4
1	28	5	5
1	195	5	6
1	171	4	7
1	230	4	8
1	157	5	9
1	60	5	10
1	186	4	11
1	155	4	12
1	116	5	13
1	224	4	14
1	35	5	15
1	212	5	16
1	191	5	17
1	17	3	18
1	217	5	19
1	209	5	20
1	87	4	21
1	255	5	22
1	67	5	23
1	114	5	24
1	22	4	25
1	229	5	26
1	249	5	27
1	85	5	28
1	1	5	29
1	19	4	30
1	81	5	1
1	176	5	2
1	101	4	3
1	185	5	4
1	144	4	5
1	65	5	6
1	133	5	7
1	103	4	8
1	203	5	9
1	238	5	10
1	55	4	11
1	51	4	12
1	31	3	13
1	3	5	14
1	246	4	15
1	40	5	16
1	157	4	17
1	87	4	18
1	44	5	19
1	90	4	20
1	148	5	21
1	230	5	22
1	92	3	23
1	29	5	24
1	254	5	25
1	199	4	26
1	114	4	27
1	68	5	28
1	266	5	29
1	23	3	30
1	244	5	1
1	47	4	2
1	17	4	3
1	42	4	4
1	149	5	5
1	6	5	6
1	114	5	7
1	215	5	8
1	26	5	9
1	180	5	10
1	107	5	11
1	97	5	12
1	18	5	13
1	249	5	14
1	260	5	15
1	145	5	16
1	216	5	17
1	204	4	18
1	210	4	19
1	24	5	20
1	139	5	21
1	112	5	22
