4601	46	3	54
4601	249	4	55
4601	159	2	56
4601	172	3	57
4601	99	1	58
4601	76	4	59
4601	202	3	60
4601	62	5	61
4601	127	4	62
4601	122	5	63
4601	9	3	64
4601	188	3	65
4601	120	2	66
4601	105	5	67
4601	23	4	68
4601	6	2	69
4601	162	5	70
4601	128	2	71
4601	38	4	72
4601	270	3	73
4601	268	5	74
4601	255	4	75
4601	52	5	76
4601	82	5	77
4601	67	3	78
4601	95	1	79
4601	239	5	80
4601	201	2	81
4601	126	1	82
4601	168	4	83
4601	221	5	84
4601	121	4	85
4601	119	4	86
4602	202	4	1
4602	224	5	2
4602	96	4	3
4602	211	5	4
4602	22	2	5
4602	241	3	6
4602	66	5	7
4602	157	4	8
4602	250	5	9
4602	109	5	10
4602	53	4	11
4602	18	4	12
4602	162	3	13
4602	2	4	14
4602	154	4	15
4602	72	3	16
4602	101	4	17
4602	130	4	18
4602	87	3	19
4602	254	3	20
4602	76	4	21
4602	44	3	22
4602	201	3	23
4602	215	3	24
4602	69	3	25
4602	56	4	26
4602	138	3	27
4602	148	3	28
4602	187	3	29
4602	57	3	30
4602	160	3	31
4602	137	5	32
4602	106	4	33
4602	25	5	34
4602	104	4	35
4602	59	2	36
4602	122	5	37
4602	170	5	38
4602	149	3	39
4602	257	4	40
4602	240	2	41
4602	256	2	42
4602	218	4	43
4602	84	3	44
4603	214	4	1
4603	66	4	2
4603	48	3	3
4603	15	3	4
4603	270	3	5
4603	153	2	6
4603	155	5	7
4603	52	5	8
4603	260	3	9
4603	63	4	10
4603	107	5	11
4603	184	4	12
4603	115	5	13
4603	20	5	14
4603	12	4	15
4603	200	3	16
4603	156	1	17
4603	148	3	18
4603	257	4	19
4603	37	3	20
4603	84	3	21
4603	90	4	22
4603	262	5	23
4603	182	2	24
4603	54	4	25
4603	228	3	26
4603	187	2	27
4603	230	4	28
4603	162	3	29
4603	258	3	30
4603	39	3	31
4603	165	3	32
4603	192	4	33
4603	188	4	34
4603	88	4	35
4603	69	4	36
4603	157	4	37
4603	93	4	38
4603	180	3	39
4603	167	4	40
4603	73	5	41
4603	89	4	42
4604	176	5	1
4604	30	3	2
4604	5	5	3
4604	145	3	4
4604	219	3	5
4604	108	5	6
4604	142	4	7
4604	156	2	8
4604	115	3	9
4604	45	4	10
4604	138	3	11
4604	87	2	12
4604	235	2	13
4604	76	4	14
4604	236	4	15
4604	240	5	16
4604	232	5	17
4604	190	5	18
4604	106	3	19
4604	204	3	20
4604	207	4	21
4604	6	3	22
4604	201	3	23
4604	18	4	24
4604	92	5	25
4604	109	4	26
4604	239	5	27
4604	111	4	28
4604	243	2	29
4604	143	4	30
4604	104	5	31
4604	137	3	32
4604	202	3	33
4604	242	3	34
4604	151	3	35
4604	119	5	36
4604	101	4	37
4604	65	4	38
4604	9	3	39
4604	99	4	40
4604	64	1	41
4604	112	5	42
4604	38	3	43
4604	185	4	44
4604	63	3	45
4604	256	4	46
4604	89	3	47
4604	2	4	48
4604	258	5	49
4604	208	5	50
4604	180	5	51
4604	77	3	52
4604	83	1	53
4604	226	5	54
4604	31	4	55
4604	231	4	56
4604	114	5	57
4604	228	4	58
4604	128	4	59
4604	227	5	60
4604	71	3	61
4604	68	3	62
4604	213	3	63
4604	194	3	64
4604	40	4	65
4604	198	3	66
4604	129	1	67
4604	121	4	68
4604	238	2	69
4604	209	4	70
4604	11	1	71
4605	15	3	1
4605	191	3	2
4605	235	2	3
4605	176	3	4
4605	171	3	5
4605	17	2	6
4605	28	3	7
4605	241	4	8
4605	150	3	9
4605	24	4	10
4605	272	3	11
4605	205	5	12
4605	146	4	13
4605	55	3	14
4605	88	4	15
4605	233	3	16
4605	42	5	17
4605	1	5	18
4605	201	1	19
4605	194	4	20
4605	82	5	21
4605	11	1	22
4605	117	4	23
4605	40	5	24
4605	238	4	25
4605	174	3	26
4605	118	5	27
4605	49	3	28
4605	47	3	29
4605	126	2	30
4605	38	4	31
4605	178	3	32
4605	169	5	33
4605	125	4	34
4605	250	2	35
4606	145	1	1
4606	269	5	2
4606	256	4	3
4606	178	2	4
4606	85	4	5
4606	165	3	6
4606	238	4	7
4606	123	5	8
4606	164	4	9
4606	79	4	10
4606	230	3	11
4606	155	3	12
4606	94	5	13
4606	160	4	14
4606	167	2	15
4606	181	5	16
4606	1	5	17
4606	196	5	18
4606	99	3	19
4606	70	2	20
4606	200	3	21
4606	166	4	22
4606	119	5	23
4606	27	4	24
4606	201	2	25
4606	53	3	26
4606	227	4	27
4606	263	4	28
4606	135	4	29
4606	59	4	30
4606	8	5	31
4606	140	3	32
4606	127	4	33
4606	225	3	34
4606	191	3	35
4606	51	3	36
4606	122	5	37
4606	247	4	38
4606	190	4	39
4607	105	3	1
4607	226	3	2
4607	162	5	3
4607	20	4	4
4607	2	5	5
4607	169	5	6
4607	106	4	7
4607	153	4	8
4607	133	3	9
4607	113	4	10
4607	181	5	11
4607	32	4	12
4607	38	2	13
4607	167	3	14
4607	30	2	15
4607	245	3	16
4607	154	3	17
4607	89	4	18
4607	48	3	19
4607	87	2	20
4607	134	3	21
4607	117	2	22
4607	267	4	23
4607	150	3	24
4607	270	2	25
4607	44	3	26
4607	265	1	27
4607	261	4	28
4607	199	2	29
4607	164	5	30
4607	273	4	31
4607	43	3	32
4607	91	2	33
4607	4	5	34
4607	72	4	35
4607	50	5	36
4607	249	5	37
4607	256	3	38
4607	216	4	39
4607	102	3	40
4607	39	3	41
4607	192	3	42
4607	248	4	43
4607	31	4	44
4607	55	4	45
4607	112	3	46
4607	155	2	47
4607	92	4	48
4607	5	5	49
4607	149	3	50
4607	107	4	51
4607	6	4	52
4607	260	3	53
4607	68	2	54
4607	227	5	55
4607	29	3	56
4607	56	2	57
4607	79	2	58
4607	1	4	59
4607	74	3	60
4607	137	4	61
4607	71	3	62
4607	78	4	63
4607	244	2	64
4607	207	3	65
4607	69	2	66
4607	264	3	67
4607	233	5	68
4607	168	4	69
4607	41	1	70
4607	124	2	71
4607	62	4	72
4607	220	4	73
4607	128	4	74
4607	254	3	75
4607	51	4	76
4607	223	5	77
4607	151	4	78
4607	213	4	79
4607	252	4	80
4607	160	3	81
4607	120	4	82
4607	98	3	83
4607	35	5	84
4607	49	4	85
4607	246	5	86
4607	81	3	87
4607	97	3	88
4608	186	2	1
4608	101	3	2
4608	223	5	3
4608	3	4	4
4608	217	3	5
4608	164	3	6
4608	34	3	7
4608	12	3	8
4608	89	3	9
4608	127	5	10
4608	167	4	11
4608	209	4	12
4608	177	3	13
4608	269	3	14
4608	103	4	15
4608	47	4	16
4608	216	2	17
4608	230	4	18
4608	154	4	19
4608	6	5	20
4608	156	2	21
4608	170	5	22
4608	116	5	23
4608	62	5	24
4608	175	5	25
4608	218	5	26
4608	40	5	27
4608	207	3	28
4608	237	4	29
4608	255	4	30
4608	11	2	31
4608	178	3	32
4608	87	3	33
4608	46	5	34
4608	115	3	35
4608	71	3	36
4608	147	3	37
4608	15	3	38
4608	22	3	39
4608	264	4	40
4608	263	3	41
4608	166	4	42
4608	24	2	43
4608	70	2	44
4608	136	1	45
4608	219	4	46
4608	41	2	47
4608	100	4	48
4608	272	4	49
4609	231	5	1
4609	54	5	2
4609	128	3	3
4609	215	5	4
4609	56	2	5
4609	169	3	6
4609	30	4	7
4609	116	3	8
4609	75	4	9
4609	250	4	10
4609	112	4	11
4609	160	2	12
4609	158	4	13
4609	219	4	14
4609	137	5	15
4609	168	4	16
4609	153	3	17
4609	184	4	18
4609	230	5	19
4609	196	3	20
4609	165	2	21
4609	253	4	22
4609	16	4	23
4609	33	3	24
4609	93	4	25
4609	247	4	26
4609	201	2	27
4609	32	4	28
4609	200	3	29
4609	97	5	30
4609	13	5	31
4609	7	2	32
4609	63	3	33
4609	82	5	34
4609	173	4	35
4609	258	4	36
4609	115	3	37
4609	255	5	38
4610	181	5	1
4610	52	3	2
4610	89	3	3
4610	78	4	4
4610	120	4	5
4610	135	4	6
4610	110	5	7
4610	211	5	8
4610	199	2	9
4610	213	4	10
4610	137	3	11
4610	200	3	12
4610	238	4	13
4610	53	1	14
4610	174	5	15
4610	117	3	16
4610	164	4	17
4610	183	3	18
4610	38	5	19
4610	237	4	20
4610	12	3	21
4610	257	5	22
4610	92	3	23
4610	69	2	24
4610	124	3	25
4610	133	2	26
4610	218	3	27
4610	247	4	28
4610	266	2	29
4610	5	4	30
4610	215	5	31
4610	154	4	32
4610	136	3	33
4611	265	3	1
4611	121	3	2
4611	172	4	3
4611	196	5	4
4611	248	4	5
4611	272	4	6
4611	164	4	7
4611	204	2	8
4611	86	5	9
4611	208	4	10
4611	144	4	11
4611	69	3	12
4611	36	5	13
4611	171	5	14
4611	34	3	15
4611	250	4	16
4611	63	4	17
4611	242	4	18
4611	153	2	19
4611	206	3	20
4611	199	3	21
4611	74	2	22
4611	223	3	23
4611	89	2	24
4611	26	5	25
4611	46	4	26
4611	159	2	27
4611	55	4	28
4611	13	4	29
4611	5	5	30
4611	6	4	31
4611	221	3	32
4611	179	2	33
4611	160	5	34
4611	210	2	35
4611	169	5	36
4611	124	3	37
4611	131	3	38
4611	203	3	39
4611	222	4	40
4612	257	4	1
4612	267	5	2
4612	121	4	3
4612	164	5	4
4612	183	5	5
4612	71	4	6
4612	29	2	7
4612	69	3	8
4612	40	5	9
4612	255	3	10
4612	26	4	11
4612	110	4	12
4612	57	3	13
4612	77	3	14
4612	238	5	15
4612	256	4	16
4612	249	5	17
4612	178	2	18
4612	97	4	19
4612	235	2	20
4612	186	3	21
4612	174	3	22
4612	103	4	23
4612	190	3	24
4612	214	5	25
4612	202	3	26
4612	6	3	27
4612	180	4	28
4612	239	5	29
4612	95	3	30
4613	172	3	1
4613	24	1	2
4613	144	4	3
4613	145	4	4
4613	105	2	5
4613	164	3	6
4613	53	2	7
4613	235	3	8
4613	228	5	9
4613	216	4	10
4613	133	4	11
4613	87	2	12
4613	56	3	13
4613	233	4	14
4613	124	3	15
4613	82	4	16
4613	154	4	17
4613	199	3	18
4613	186	3	19
4613	159	2	20
4613	270	3	21
4613	13	3	22
4613	207	3	23
4613	55	5	24
4613	113	2	25
4613	86	4	26
4613	260	3	27
4613	152	4	28
4613	234	2	29
4613	182	1	30
4613	142	5	31
4613	177	5	32
4613	269	3	33
4613	74	3	34
4613	232	5	35
4613	44	4	36
4613	247	5	37
4613	256	3	38
4613	58	3	39
4613	1	4	40
4613	249	5	41
4613	224	5	42
4613	19	3	43
4613	42	4	44
4613	262	3	45
4613	98	1	46
4613	268	4	47
4613	109	4	48
4613	65	4	49
4613	95	3	50
4614	263	3	1
4614	187	2	2
4614	153	2	3
4614	67	3	4
4614	242	3	5
4614	31	3	6
4614	198	2	7
4614	258	4	8
4614	232	5	9
4614	54	5	10
4614	26	5	11
4614	93	5	12
4614	144	4	13
4614	121	4	14
4614	113	4	15
4614	57	4	16
4614	207	4	17
4614	156	4	18
4614	97	5	19
4614	154	3	20
4614	184	3	21
4614	205	4	22
4614	76	2	23
4614	256	2	24
4614	111	2	25
4614	178	4	26
4614	139	2	27
4614	136	3	28
4614	99	3	29
4614	103	3	30
4614	190	2	31
4614	271	3	32
4614	152	3	33
4614	51	3	34
4614	33	4	35
4614	79	2	36
4614	5	4	37
4614	233	3	38
4614	222	4	39
4614	266	3	40
4614	208	5	41
4615	211	4	1
4615	210	4	2
4615	153	3	3
4615	182	3	4
4615	91	3	5
4615	1	4	6
4615	27	5	7
4615	11	3	8
4615	99	3	9
4615	61	5	10
4615	189	4	11
4615	267	4	12
4615	69	4	13
4615	169	3	14
4615	203	4	15
4615	196	3	16
4615	144	3	17
4615	270	4	18
4615	155	1	19
4615	38	4	20
4615	4	4	21
4615	96	3	22
4615	125	4	23
4615	138	3	24
4615	85	3	25
4615	192	4	26
4615	28	4	27
4615	220	5	28
4615	176	3	29
4615	115	3	30
4615	204	3	31
4615	47	3	32
4615	262	3	33
4615	45	3	34
4615	87	1	35
4615	92	4	36
4615	36	4	37
4615	90	4	38
4615	51	3	39
4615	163	4	40
4615	269	4	41
4615	255	4	42
4615	50	3	43
4615	95	2	44
4615	206	4	45
4615	173	5	46
4615	165	4	47
4615	65	4	48
4615	219	3	49
4615	166	3	50
4615	268	3	51
4615	37	3	52
4615	46	3	53
4615	261	3	54
4615	247	4	55
4615	233	4	56
4615	55	3	57
4615	71	3	58
4615	130	4	59
4615	3	4	60
4615	236	4	61
4615	94	5	62
4615	197	3	63
4615	106	4	64
4615	2	4	65
4615	181	5	66
4615	78	2	67
4615	207	4	68
4615	183	5	69
4615	272	3	70
4615	242	5	71
4615	143	4	72
4615	273	4	73
4615	32	4	74
4615	228	1	75
4615	82	5	76
4615	40	4	77
4615	245	2	78
4615	109	5	79
4615	20	5	80
4615	121	3	81
4615	137	4	82
4615	62	4	83
4615	7	3	84
4615	263	5	85
4615	246	5	86
4615	101	4	87
4615	13	2	88
4615	127	3	89
4615	103	5	90
4616	242	4	1
4616	151	4	2
4616	166	5	3
4616	9	3	4
4616	108	4	5
4616	131	2	6
4616	69	3	7
4616	144	3	8
4616	68	3	9
4616	80	5	10
4616	75	1	11
4616	95	3	12
4616	105	1	13
4616	179	4	14
4616	121	4	15
4616	35	4	16
4616	271	3	17
4616	229	3	18
4616	236	2	19
4616	102	3	20
4616	6	3	21
4616	2	5	22
4616	74	3	23
4616	5	5	24
4616	84	3	25
4616	113	3	26
4616	49	2	27
4616	146	4	28
4616	40	5	29
4616	233	5	30
4616	97	4	31
4616	85	3	32
4616	54	3	33
4616	20	5	34
4616	208	3	35
4616	64	4	36
4617	121	3	1
4617	253	5	2
4617	252	5	3
4617	129	5	4
4617	160	3	5
4617	272	2	6
4617	10	4	7
4617	245	4	8
4617	179	4	9
4617	18	3	10
4617	230	5	11
4617	204	3	12
4617	217	4	13
4617	138	5	14
4617	78	4	15
4617	241	1	16
4617	45	2	17
4617	91	5	18
4617	61	4	19
4617	110	5	20
4617	44	3	21
4617	29	2	22
4617	64	2	23
4617	261	4	24
4617	102	3	25
4617	33	4	26
4617	216	1	27
4617	104	4	28
4617	120	3	29
4617	238	4	30
4617	5	5	31
4617	256	1	32
4617	248	4	33
4617	199	4	34
4617	165	4	35
4617	145	3	36
4617	219	4	37
4617	251	5	38
4617	170	5	39
4617	99	3	40
4617	180	3	41
4617	38	4	42
4617	197	3	43
4617	273	4	44
4617	156	3	45
4617	60	3	46
4617	58	3	47
4617	157	2	48
4617	101	3	49
4617	119	5	50
4617	46	5	51
4617	189	5	52
4617	270	4	53
4618	96	4	1
4618	1	4	2
4618	254	3	3
4618	105	4	4
4618	41	2	5
4618	40	5	6
4618	77	2	7
4618	53	3	8
4618	54	3	9
4618	13	5	10
4618	110	5	11
4618	14	5	12
4618	267	4	13
4618	28	4	14
4618	43	1	15
4618	50	4	16
4618	82	4	17
4618	94	5	18
4618	25	5	19
4618	159	2	20
4618	17	2	21
4618	211	4	22
4618	216	5	23
4618	5	5	24
4618	27	5	25
4618	44	3	26
4618	176	3	27
4618	223	4	28
4618	224	3	29
4618	49	3	30
4618	104	4	31
4618	115	4	32
4618	182	3	33
4619	111	5	1
4619	149	2	2
4619	126	2	3
4619	106	5	4
4619	102	5	5
4619	73	3	6
4619	110	4	7
4619	96	4	8
4619	263	5	9
4619	90	3	10
4619	114	3	11
4619	56	2	12
4619	80	3	13
4619	174	4	14
4619	42	5	15
4619	250	5	16
4619	36	3	17
4619	77	2	18
4619	254	3	19
4619	92	4	20
4619	150	4	21
4619	208	4	22
4619	207	4	23
4619	101	3	24
4619	108	4	25
4619	197	2	26
4619	200	1	27
4619	247	3	28
4619	140	2	29
4619	86	4	30
4619	159	3	31
4619	15	4	32
4619	52	3	33
4619	260	4	34
4619	70	3	35
4620	271	4	1
4620	108	3	2
4620	143	3	3
4620	2	4	4
4620	42	5	5
4620	46	3	6
4620	231	5	7
4620	139	4	8
4620	141	3	9
4620	180	5	10
4620	136	3	11
4620	91	2	12
4620	87	4	13
4620	247	2	14
4620	248	5	15
4620	171	3	16
4620	83	2	17
4620	127	5	18
4620	232	5	19
4620	168	4	20
4620	217	3	21
4620	159	5	22
4620	240	1	23
4620	162	4	24
4620	117	3	25
4620	57	4	26
4620	270	3	27
4620	203	4	28
4620	27	4	29
4620	81	2	30
4620	122	5	31
4620	174	4	32
4620	101	3	33
4620	178	3	34
4620	51	4	35
4620	192	4	36
4620	201	2	37
4620	266	3	38
4620	25	4	39
4620	211	5	40
4620	82	5	41
4620	118	5	42
4620	259	3	43
4620	151	4	44
4620	215	5	45
4620	144	5	46
4620	124	2	47
4620	59	4	48
4620	130	5	49
4620	19	3	50
4620	110	5	51
4620	71	3	52
4620	18	5	53
4620	126	4	54
4620	3	5	55
4620	219	1	56
4620	72	2	57
4620	268	3	58
4620	169	3	59
4620	181	4	60
4620	225	4	61
4620	256	2	62
4620	92	5	63
4620	69	3	64
4620	131	2	65
4621	165	4	1
4621	138	3	2
4621	191	3	3
4621	9	4	4
4621	220	3	5
4621	84	4	6
4621	72	3	7
4621	64	2	8
4621	208	3	9
4621	17	2	10
4621	70	4	11
4621	178	5	12
4621	106	3	13
4621	167	3	14
4621	94	5	15
4621	171	5	16
4621	177	4	17
4621	189	5	18
4621	95	3	19
4621	56	3	20
4621	14	5	21
4621	151	3	22
4621	251	3	23
4621	250	3	24
4621	148	3	25
4621	217	2	26
4621	202	2	27
4621	25	5	28
4621	237	4	29
4621	137	2	30
4621	34	4	31
4621	115	4	32
4621	232	5	33
4621	253	4	34
4621	52	3	35
4621	6	3	36
4621	154	4	37
4621	242	3	38
4621	48	3	39
4622	148	3	1
4622	215	4	2
4622	95	3	3
4622	210	1	4
4622	147	3	5
4622	189	5	6
4622	200	4	7
4622	133	3	8
4622	48	4	9
4622	146	5	10
4622	174	4	11
4622	122	5	12
4622	10	4	13
4622	75	2	14
4622	15	3	15
4622	43	4	16
4622	190	3	17
4622	136	2	18
4622	227	4	19
4622	194	3	20
4622	212	5	21
4622	85	5	22
4622	167	4	23
4622	90	3	24
4622	182	2	25
4622	125	4	26
4622	119	5	27
4622	209	3	28
4622	231	3	29
4622	20	4	30
4622	188	4	31
4623	229	4	1
4623	14	5	2
4623	35	5	3
4623	169	5	4
4623	265	3	5
4623	257	5	6
4623	214	4	7
4623	226	5	8
4623	199	2	9
4623	112	5	10
4623	41	2	11
4623	23	3	12
4623	13	3	13
4623	215	3	14
4623	256	2	15
4623	62	4	16
4623	99	3	17
4623	31	5	18
4623	191	4	19
4623	65	3	20
4623	45	3	21
4623	180	4	22
4623	244	3	23
4623	255	5	24
4623	56	4	25
4623	146	4	26
4623	43	3	27
4623	152	3	28
4623	138	3	29
4623	40	5	30
4623	151	4	31
4623	94	4	32
4623	131	2	33
4623	261	3	34
4623	157	3	35
4623	235	3	36
4623	119	4	37
4623	113	3	38
4623	218	4	39
4623	96	4	40
4623	95	3	41
4623	71	4	42
4623	93	5	43
4623	75	3	44
4623	53	3	45
4623	125	3	46
4623	29	3	47
4623	160	2	48
4623	198	4	49
4623	8	2	50
4623	67	3	51
4623	266	4	52
4623	46	3	53
4623	220	4	54
4623	60	4	55
4623	24	2	56
4623	135	3	57
4623	251	5	58
4623	134	3	59
4623	162	5	60
4623	90	3	61
4623	18	3	62
4623	19	5	63
4623	4	4	64
4623	231	4	65
4623	230	5	66
4623	101	2	67
4623	210	3	68
4623	254	3	69
4623	22	3	70
4623	51	3	71
4623	37	2	72
4623	161	5	73
4623	189	5	74
4623	200	3	75
4623	91	1	76
4623	185	5	77
4623	30	2	78
4623	109	4	79
4623	16	4	80
4623	103	4	81
4623	117	5	82
4623	54	3	83
4623	248	5	84
4623	173	4	85
4623	234	4	86
4623	115	4	87
4623	165	4	88
4623	81	3	89
4623	175	5	90
4624	34	3	1
4624	72	3	2
4624	86	4	3
4624	266	3	4
4624	69	4	5
4624	156	2	6
4624	149	3	7
4624	59	4	8
4624	91	3	9
4624	33	3	10
4624	208	5	11
4624	200	2	12
4624	32	1	13
4624	21	4	14
4624	237	4	15
4624	71	3	16
4624	218	3	17
4624	216	2	18
4624	46	3	19
4624	167	4	20
4624	212	5	21
4624	207	3	22
4624	93	5	23
4624	123	3	24
4624	264	5	25
4624	37	5	26
4624	51	3	27
4624	52	5	28
4624	76	3	29
4624	65	5	30
4624	112	4	31
4624	44	3	32
4624	222	3	33
4624	31	4	34
4624	17	3	35
4624	127	4	36
4624	253	4	37
4624	272	3	38
4624	110	5	39
4624	258	4	40
4624	119	4	41
4624	150	2	42
4624	247	4	43
4624	201	3	44
4624	99	3	45
4624	145	2	46
4624	233	4	47
4624	98	2	48
4624	90	3	49
4624	271	3	50
4624	158	3	51
4624	225	4	52
4624	236	4	53
4624	169	3	54
4624	89	4	55
4624	15	4	56
4624	182	2	57
4624	54	3	58
4624	146	4	59
4624	45	4	60
4624	229	4	61
4624	152	4	62
4624	102	2	63
4624	171	2	64
4624	144	4	65
4624	28	4	66
4624	109	5	67
4624	191	5	68
4624	61	4	69
4624	243	3	70
4624	187	4	71
4624	245	3	72
4624	248	4	73
4624	55	2	74
4624	57	5	75
4624	164	5	76
4624	250	3	77
4624	163	3	78
4624	103	5	79
4624	133	3	80
4624	217	3	81
4624	251	5	82
4624	263	3	83
4624	84	4	84
4624	221	4	85
4624	135	4	86
4624	81	3	87
4624	124	3	88
4624	128	3	89
4624	183	4	90
4624	24	3	91
4624	215	5	92
4624	49	4	93
4625	118	3	1
4625	83	3	2
4625	123	4	3
4625	212	4	4
4625	34	1	5
4625	23	3	6
4625	134	5	7
4625	184	4	8
4625	252	5	9
4625	238	3	10
4625	154	2	11
4625	250	4	12
4625	172	4	13
4625	67	2	14
4625	115	5	15
4625	126	2	16
4625	195	4	17
4625	79	3	18
4625	114	4	19
4625	69	4	20
4625	102	3	21
4625	264	4	22
4625	220	4	23
4625	106	5	24
4625	14	5	25
4625	21	5	26
4625	196	5	27
4625	43	4	28
4625	159	3	29
4625	269	4	30
4625	77	3	31
4625	38	5	32
4625	30	2	33
4625	45	5	34
4625	75	3	35
4625	234	4	36
4626	206	5	1
4626	70	3	2
4626	31	5	3
4626	266	3	4
4626	228	1	5
4626	98	2	6
4626	148	2	7
4626	140	4	8
4626	63	4	9
4626	204	3	10
4626	21	5	11
4626	39	2	12
4626	260	4	13
4626	55	3	14
4626	257	5	15
4626	83	3	16
4626	27	5	17
4626	152	4	18
4626	185	5	19
4626	208	5	20
4626	34	4	21
4626	222	2	22
4626	130	4	23
4626	73	5	24
4626	13	5	25
4626	262	3	26
4626	166	5	27
4626	46	4	28
4626	97	4	29
4626	224	4	30
4626	69	3	31
4626	108	5	32
4626	238	5	33
4626	18	3	34
4626	93	4	35
4626	36	5	36
4626	220	5	37
4626	153	2	38
4626	160	3	39
4626	29	3	40
4626	32	3	41
4626	12	4	42
4626	7	3	43
4626	176	3	44
4626	159	3	45
4627	258	5	1
4627	54	3	2
4627	111	4	3
4627	269	3	4
4627	117	4	5
4627	86	4	6
4627	60	4	7
4627	4	5	8
4627	10	5	9
4627	136	3	10
4627	157	3	11
4627	232	4	12
4627	246	4	13
4627	48	3	14
4627	273	3	15
4627	43	3	16
4627	256	4	17
4627	47	5	18
4627	144	4	19
4627	7	1	20
4627	196	4	21
4627	67	5	22
4627	140	4	23
4627	220	4	24
4627	176	5	25
4627	124	3	26
4627	255	2	27
4627	193	4	28
4627	1	4	29
4627	174	3	30
4627	264	4	31
4627	59	4	32
4627	208	5	33
4627	189	4	34
4627	179	3	35
4627	64	4	36
4627	238	4	37
4627	70	4	38
4627	251	4	39
4627	215	3	40
4627	49	4	41
4627	18	3	42
4627	81	2	43
4627	161	4	44
4627	186	2	45
4627	230	5	46
4627	17	2	47
4627	78	4	48
4627	31	5	49
4628	65	2	1
4628	2	4	2
4628	173	5	3
4628	240	5	4
4628	54	3	5
4628	220	5	6
4628	7	4	7
4628	257	5	8
4628	56	2	9
4628	124	3	10
4628	128	4	11
4628	45	2	12
4628	64	1	13
4628	183	5	14
4628	172	3	15
4628	234	3	16
4628	269	4	17
4628	205	3	18
4628	34	3	19
4628	59	4	20
4628	75	1	21
4628	21	5	22
4628	147	4	23
4628	145	2	24
4628	96	4	25
4628	228	1	26
4628	93	5	27
4628	156	3	28
4628	143	5	29
4628	263	4	30
4628	135	4	31
4628	264	4	32
4628	95	4	33
4628	74	2	34
4628	102	2	35
4628	123	3	36
4628	58	3	37
4628	23	4	38
4628	176	3	39
4628	120	3	40
4628	18	4	41
4628	20	5	42
4628	167	5	43
4628	25	5	44
4628	139	2	45
4628	49	3	46
4628	100	5	47
4628	24	3	48
4628	67	4	49
4628	94	5	50
4628	39	1	51
4628	77	4	52
4628	36	3	53
4628	214	4	54
4628	151	3	55
4628	238	4	56
4628	3	4	57
4628	251	4	58
4628	154	3	59
4628	91	2	60
4628	116	2	61
4628	267	5	62
4628	90	4	63
4628	225	4	64
4628	63	3	65
4628	253	5	66
4628	199	3	67
4628	149	3	68
4628	125	4	69
4629	139	2	1
4629	165	5	2
4629	204	2	3
4629	45	3	4
4629	260	4	5
4629	161	5	6
4629	108	3	7
4629	76	2	8
4629	30	4	9
4629	197	2	10
4629	72	2	11
4629	46	4	12
4629	35	5	13
4629	14	5	14
4629	196	5	15
4629	100	5	16
4629	71	3	17
4629	218	3	18
4629	113	3	19
4629	238	3	20
4629	213	4	21
4629	206	4	22
4629	222	5	23
4629	88	3	24
4629	256	2	25
4629	48	4	26
4629	232	5	27
4629	141	1	28
4629	215	3	29
4629	163	5	30
4629	156	1	31
4629	32	3	32
4629	167	4	33
4629	172	4	34
4629	19	3	35
4629	249	4	36
4629	147	5	37
4629	62	4	38
4629	157	3	39
4629	94	4	40
4629	192	3	41
4629	116	1	42
4629	78	3	43
4629	96	3	44
4629	224	5	45
4629	37	4	46
4629	273	4	47
4629	203	4	48
4629	208	4	49
4629	177	3	50
4629	217	3	51
4629	138	3	52
4629	190	3	53
4629	9	2	54
4629	80	3	55
4630	63	3	1
4630	25	5	2
4630	109	4	3
4630	246	3	4
4630	102	2	5
4630	14	5	6
4630	30	4	7
4630	243	4	8
4630	6	3	9
4630	190	2	10
4630	80	3	11
4630	91	3	12
4630	272	3	13
4630	44	4	14
4630	201	3	15
4630	184	5	16
4630	13	5	17
4630	54	3	18
4630	26	4	19
4630	259	4	20
4630	234	3	21
4630	159	3	22
4630	220	4	23
4630	24	3	24
4630	249	5	25
4630	98	1	26
4630	257	4	27
4630	45	4	28
4630	267	5	29
4630	135	4	30
4630	200	5	31
4630	60	4	32
4630	61	3	33
4630	216	4	34
4630	85	3	35
4630	65	5	36
4630	264	3	37
4630	79	2	38
4630	263	4	39
4630	38	4	40
4630	143	4	41
4630	120	4	42
4630	152	3	43
4630	106	3	44
4630	90	3	45
4630	214	3	46
4630	16	4	47
4630	137	3	48
4630	10	4	49
4630	88	4	50
4630	51	3	51
4630	4	4	52
4630	233	4	53
4630	191	4	54
4630	188	3	55
4630	66	4	56
4630	207	3	57
4630	69	3	58
4630	189	5	59
4630	169	3	60
4630	118	4	61
4630	269	4	62
4630	77	2	63
4630	173	3	64
4630	46	5	65
4630	83	2	66
4630	199	4	67
4630	81	3	68
4630	89	3	69
4630	179	5	70
4630	52	5	71
4630	245	4	72
4630	12	2	73
4630	260	4	74
4630	62	4	75
4630	161	4	76
4630	268	4	77
4630	181	5	78
4630	123	4	79
4630	219	5	80
4630	27	5	81
4630	193	4	82
4630	1	5	83
4630	242	4	84
4630	23	3	85
4630	178	3	86
4630	22	3	87
4630	31	5	88
4630	265	2	89
4630	192	3	90
4630	11	2	91
4630	126	4	92
4630	92	4	93
4630	84	3	94
4630	221	4	95
4630	18	3	96
4630	5	4	97
4630	35	5	98
4630	271	3	99
4630	93	4	100
4630	176	4	101
4631	124	2	1
4631	37	3	2
