user_id	item_id	rating	timestep
1119	44	4	11
1119	196	4	12
1119	117	4	13
1119	115	3	14
1119	243	4	15
1119	107	5	16
1119	93	4	17
1119	246	4	18
1119	14	5	19
1119	118	3	20
1119	210	5	21
1119	65	4	22
1119	178	5	23
1119	88	4	24
1119	190	5	25
1119	230	4	26
1119	219	3	27
1119	17	3	28
1119	10	4	29
1119	4	4	30
1119	56	4	31
1119	198	5	32
1119	22	4	33
1119	142	4	34
1119	253	4	35
1119	48	4	36
1119	146	3	37
1119	6	3	38
1119	81	5	39
1119	90	4	40
1119	34	5	41
1119	61	4	42
1119	144	5	43
1119	110	4	44
1119	15	3	45
1119	116	5	46
1119	52	4	47
1119	273	4	48
1119	114	5	49
1120	120	3	1
1120	266	5	2
1120	49	3	3
1120	66	5	4
1120	34	4	5
1120	156	4	6
1120	182	4	7
1120	92	4	8
1120	273	5	9
1120	141	3	10
1120	257	5	11
1120	242	4	12
1120	96	3	13
1120	195	4	14
1120	95	4	15
1120	270	4	16
1120	65	5	17
1120	28	4	18
1120	228	3	19
1120	200	4	20
1120	245	3	21
1120	196	5	22
1120	81	5	23
1120	255	5	24
1120	264	5	25
1120	143	4	26
1120	184	4	27
1120	240	4	28
1120	12	3	29
1120	148	4	30
1121	20	4	1
1121	28	5	2
1121	273	5	3
1121	204	4	4
1121	67	5	5
1121	42	5	6
1121	269	5	7
1121	227	5	8
1121	162	4	9
1121	82	4	10
1121	166	5	11
1121	37	3	12
1121	250	5	13
1121	80	3	14
1121	75	3	15
1121	156	5	16
1121	242	3	17
1121	99	3	18
1121	127	5	19
1121	168	5	20
1121	15	4	21
1121	129	4	22
1121	262	3	23
1121	64	2	24
1121	160	3	25
1121	26	4	26
1121	233	3	27
1121	140	4	28
1121	256	4	29
1121	163	4	30
1121	35	5	31
1121	181	5	32
1121	154	2	33
1121	145	4	34
1121	149	3	35
1122	97	5	1
1122	7	4	2
1122	50	5	3
1122	206	4	4
1122	6	5	5
1122	204	5	6
1122	159	4	7
1122	48	3	8
1122	66	4	9
1122	147	4	10
1122	32	5	11
1122	162	5	12
1122	194	5	13
1122	92	4	14
1122	160	3	15
1122	239	5	16
1122	156	4	17
1122	51	4	18
1122	172	5	19
1122	220	5	20
1122	178	4	21
1122	20	5	22
1122	136	1	23
1122	91	3	24
1122	22	5	25
1122	226	5	26
1122	98	4	27
1122	187	3	28
1122	40	5	29
1122	157	4	30
1122	218	5	31
1122	174	5	32
1122	109	4	33
1122	198	4	34
1122	151	4	35
1122	75	4	36
1122	124	3	37
1122	121	3	38
1122	120	4	39
1122	131	3	40
1122	82	4	41
1122	261	4	42
1122	53	5	43
1122	113	4	44
1122	4	4	45
1122	175	5	46
1122	229	4	47
1122	196	3	48
1122	18	4	49
1122	155	4	50
1122	252	4	51
1123	47	5	1
1123	30	3	2
1123	166	3	3
1123	189	4	4
1123	52	4	5
1123	177	4	6
1123	144	5	7
1123	240	4	8
1123	260	4	9
1123	254	5	10
1123	93	4	11
1123	234	1	12
1123	212	4	13
1123	143	5	14
1123	68	3	15
1123	145	3	16
1123	259	4	17
1123	236	5	18
1123	209	5	19
1123	23	3	20
1123	206	5	21
1123	115	4	22
1123	160	4	23
1123	34	5	24
1123	154	4	25
1123	65	5	26
1123	171	4	27
1123	100	5	28
1123	62	4	29
1123	106	4	30
1123	105	4	31
1123	60	4	32
1123	113	2	33
1123	112	5	34
1123	158	5	35
1123	261	4	36
1123	134	4	37
1123	66	4	38
1123	187	4	39
1123	2	5	40
1123	252	5	41
1123	176	4	42
1123	17	3	43
1123	26	5	44
1123	137	3	45
1123	270	4	46
1123	245	4	47
1123	194	4	48
1123	10	4	49
1123	262	4	50
1123	109	5	51
1123	35	4	52
1123	178	3	53
1123	104	5	54
1123	76	3	55
1123	86	5	56
1123	233	5	57
1123	45	5	58
1123	273	5	59
1123	50	5	60
1123	117	3	61
1123	57	4	62
1123	63	4	63
1123	87	5	64
1123	255	4	65
1123	227	5	66
1123	211	4	67
1123	72	4	68
1123	138	4	69
1123	191	5	70
1123	203	4	71
1123	29	3	72
1124	270	3	1
1124	121	4	2
1124	60	4	3
1124	34	4	4
1124	112	4	5
1124	184	4	6
1124	166	4	7
1124	157	5	8
1124	74	5	9
1124	56	5	10
1124	25	4	11
1124	158	5	12
1124	97	5	13
1124	110	5	14
1124	222	3	15
1124	83	4	16
1124	1	5	17
1124	145	5	18
1124	16	2	19
1124	137	3	20
1124	272	3	21
1124	165	4	22
1124	173	5	23
1124	266	4	24
1124	89	2	25
1124	15	5	26
1124	253	5	27
1124	124	5	28
1124	119	5	29
1124	178	5	30
1124	150	4	31
1124	128	4	32
1124	244	2	33
1124	141	4	34
1125	269	5	1
1125	196	4	2
1125	253	5	3
1125	111	4	4
1125	235	3	5
1125	121	4	6
1125	68	2	7
1125	236	4	8
1125	132	5	9
1125	79	3	10
1125	191	4	11
1125	193	4	12
1125	195	4	13
1125	100	5	14
1125	43	4	15
1125	199	5	16
1125	113	3	17
1125	82	5	18
1125	65	5	19
1125	228	4	20
1125	99	5	21
1125	93	5	22
1125	136	4	23
1125	103	4	24
1125	131	5	25
1125	34	5	26
1125	181	4	27
1125	4	5	28
1125	2	4	29
1125	109	5	30
1125	208	5	31
1125	114	4	32
1125	237	5	33
1125	161	4	34
1125	143	4	35
1125	87	4	36
1125	230	3	37
1125	108	5	38
1125	260	4	39
1125	18	3	40
1125	241	4	41
1125	270	3	42
1125	165	4	43
1125	167	4	44
1125	211	5	45
1125	110	4	46
1125	162	4	47
1125	122	5	48
1125	50	4	49
1125	123	3	50
1125	189	5	51
1125	96	4	52
1125	218	5	53
1125	176	4	54
1125	107	4	55
1125	53	5	56
1125	145	4	57
1125	12	4	58
1125	185	4	59
1125	219	3	60
1125	158	5	61
1125	239	5	62
1125	144	2	63
1125	180	4	64
1125	257	4	65
1125	49	5	66
1125	71	4	67
1125	76	4	68
1125	57	4	69
1125	115	3	70
1125	217	4	71
1125	51	3	72
1125	106	5	73
1125	148	4	74
1125	129	4	75
1125	159	3	76
1125	63	4	77
1125	14	5	78
1125	85	5	79
1125	184	5	80
1126	95	4	1
1126	195	4	2
1126	224	4	3
1126	249	5	4
1126	19	3	5
1126	236	5	6
1126	124	3	7
1126	146	5	8
1126	79	1	9
1126	251	5	10
1126	242	2	11
1126	101	5	12
1126	218	5	13
1126	128	4	14
1126	17	4	15
1126	47	4	16
1126	169	4	17
1126	199	4	18
1126	190	5	19
1126	16	5	20
1126	239	4	21
1126	87	5	22
1126	268	3	23
1126	156	3	24
1126	197	2	25
1126	29	4	26
1126	253	5	27
1126	189	4	28
1126	23	5	29
1126	81	5	30
1126	264	4	31
1126	70	4	32
1126	14	5	33
1127	31	4	1
1127	193	5	2
1127	194	5	3
1127	227	5	4
1127	66	5	5
1127	233	4	6
1127	105	4	7
1127	56	3	8
1127	156	3	9
1127	120	5	10
1127	12	5	11
1127	145	5	12
1127	14	5	13
1127	9	4	14
1127	190	4	15
1127	106	5	16
1127	191	4	17
1127	18	5	18
1127	161	4	19
1127	158	5	20
1127	59	5	21
1127	270	4	22
1127	235	3	23
1127	97	5	24
1127	61	4	25
1127	259	3	26
1127	94	5	27
1127	38	3	28
1127	143	5	29
1127	241	3	30
1127	24	2	31
1127	153	5	32
1127	203	5	33
1127	121	3	34
1127	195	4	35
1127	154	4	36
1127	210	4	37
1127	150	4	38
1127	146	4	39
1127	123	3	40
1127	33	2	41
1127	60	4	42
1127	58	4	43
1127	23	4	44
1127	226	4	45
1127	186	2	46
1127	201	4	47
1127	126	4	48
1127	81	5	49
1127	86	4	50
1127	148	3	51
1127	4	4	52
1127	176	4	53
1127	16	4	54
1127	32	4	55
1127	189	5	56
1127	254	5	57
1127	39	3	58
1127	104	5	59
1127	65	4	60
1127	208	5	61
1127	178	4	62
1127	36	5	63
1127	257	5	64
1127	30	4	65
1127	243	4	66
1127	152	4	67
1127	192	4	68
1127	108	5	69
1127	179	4	70
1127	95	4	71
1127	110	4	72
1127	8	4	73
1127	103	4	74
1127	69	4	75
1127	202	3	76
1127	117	3	77
1127	166	5	78
1127	54	4	79
1127	216	3	80
1127	149	4	81
1127	251	3	82
1127	73	4	83
1127	271	4	84
1127	49	4	85
1127	20	4	86
1127	98	3	87
1127	180	5	88
1127	140	5	89
1127	164	5	90
1127	28	5	91
1128	145	3	1
1128	152	4	2
1128	169	5	3
1128	184	4	4
1128	73	5	5
1128	243	3	6
1128	252	5	7
1128	133	3	8
1128	174	5	9
1128	226	4	10
1128	194	3	11
1128	200	5	12
1128	121	4	13
1128	157	4	14
1128	74	4	15
1128	260	4	16
1128	211	4	17
1128	141	4	18
1128	255	5	19
1128	12	3	20
1128	15	4	21
1128	19	5	22
1128	148	3	23
1128	100	5	24
1128	236	5	25
1128	151	2	26
1128	91	2	27
1128	13	5	28
1128	97	4	29
1128	99	4	30
1128	165	5	31
1128	21	4	32
1128	46	5	33
1128	45	4	34
1128	144	5	35
1128	68	3	36
1128	89	3	37
1128	234	3	38
1128	92	4	39
1128	41	5	40
1128	124	5	41
1128	182	3	42
1128	105	5	43
1128	143	5	44
1128	54	4	45
1128	115	5	46
1128	79	1	47
1128	156	1	48
1128	222	5	49
1128	249	5	50
1128	113	4	51
1128	269	3	52
1128	126	2	53
1128	61	3	54
1128	125	4	55
1128	175	5	56
1128	31	5	57
1128	84	4	58
1128	96	5	59
1128	206	5	60
1128	233	4	61
1128	163	4	62
1128	263	5	63
1128	166	4	64
1128	3	5	65
1128	146	4	66
1128	40	4	67
1128	36	4	68
1128	153	3	69
1128	147	5	70
1128	209	3	71
1128	212	5	72
1128	139	4	73
1128	59	4	74
1128	69	4	75
1128	199	4	76
1128	266	4	77
1128	103	4	78
1128	258	4	79
1128	65	5	80
1128	228	3	81
1128	170	5	82
1128	85	5	83
1128	48	4	84
1128	242	5	85
1128	128	3	86
1128	130	5	87
1128	123	4	88
1128	259	4	89
1128	237	4	90
1128	158	3	91
1128	95	4	92
1128	51	3	93
1128	25	5	94
1128	245	5	95
1128	270	4	96
1129	118	4	1
1129	123	5	2
1129	250	4	3
1129	159	3	4
1129	265	3	5
1129	200	3	6
1129	56	5	7
1129	126	3	8
1129	217	4	9
1129	34	4	10
1129	261	5	11
1129	255	3	12
1129	49	5	13
1129	193	5	14
1129	82	5	15
1129	73	3	16
1129	264	5	17
1129	162	5	18
1129	77	4	19
1129	85	4	20
1129	10	5	21
1129	40	5	22
1129	55	4	23
1129	64	5	24
1129	74	5	25
1129	237	4	26
1129	151	2	27
1129	62	5	28
1129	189	5	29
1129	192	5	30
1129	245	4	31
1129	110	5	32
1129	26	3	33
1129	7	3	34
1129	169	5	35
1129	188	4	36
1129	127	4	37
1129	101	5	38
1129	244	3	39
1129	12	3	40
1129	216	4	41
1129	243	3	42
1129	135	3	43
1129	187	3	44
1129	168	4	45
1129	164	4	46
1129	149	2	47
1129	95	4	48
1129	195	3	49
1129	240	3	50
1129	67	5	51
1129	201	3	52
1129	266	5	53
1129	254	3	54
1129	58	4	55
1129	108	5	56
1129	191	4	57
1129	103	5	58
1129	68	2	59
1129	76	4	60
1129	128	3	61
1129	96	4	62
1129	97	4	63
1129	125	3	64
1129	84	4	65
1129	143	4	66
1129	6	5	67
1130	133	3	1
1130	100	5	2
1130	241	3	3
1130	13	5	4
1130	158	5	5
1130	29	5	6
1130	210	4	7
1130	227	4	8
1130	73	5	9
1130	245	4	10
1130	243	2	11
1130	273	4	12
1130	264	5	13
1130	196	5	14
1130	211	5	15
1130	70	4	16
1130	258	5	17
1130	176	4	18
1130	178	5	19
1130	136	3	20
1130	131	4	21
1130	144	5	22
1130	8	4	23
1130	68	5	24
1130	257	5	25
1130	19	5	26
1130	118	5	27
1130	248	5	28
1130	11	2	29
1130	96	3	30
1130	191	5	31
1130	123	4	32
1130	138	5	33
1131	154	4	1
1131	145	4	2
1131	150	3	3
1131	118	5	4
1131	195	4	5
1131	171	5	6
1131	16	5	7
1131	187	4	8
1131	9	4	9
1131	86	5	10
1131	246	5	11
1131	191	5	12
1131	267	4	13
1131	175	4	14
1131	36	4	15
1131	20	5	16
1131	172	5	17
1131	97	5	18
1131	70	4	19
1131	105	3	20
1131	84	4	21
1131	201	4	22
1131	204	4	23
1131	166	4	24
1131	116	5	25
1131	219	3	26
1131	165	4	27
1131	258	5	28
1131	104	5	29
1131	23	5	30
1131	205	2	31
1131	270	4	32
1131	222	4	33
1131	244	3	34
1131	224	5	35
1131	61	5	36
1131	146	3	37
1131	126	3	38
1131	255	5	39
1131	22	4	40
1131	87	5	41
1131	57	4	42
1131	10	5	43
1131	174	5	44
1131	194	5	45
1131	263	4	46
1131	181	5	47
1131	19	5	48
1131	58	5	49
1132	3	5	1
1132	242	3	2
1132	247	3	3
1132	69	4	4
1132	13	4	5
1132	186	3	6
1132	184	5	7
1132	120	3	8
1132	50	4	9
1132	166	4	10
1132	176	5	11
1132	78	4	12
1132	45	5	13
1132	67	4	14
1132	201	5	15
1132	103	5	16
1132	105	4	17
1132	214	5	18
1132	111	4	19
1132	179	5	20
1132	148	4	21
1132	268	4	22
1132	70	3	23
1132	193	4	24
1132	28	5	25
1132	124	3	26
1132	81	4	27
1132	159	3	28
1132	39	2	29
1132	76	3	30
1133	224	4	1
1133	106	3	2
1133	251	5	3
1133	131	4	4
1133	3	5	5
1133	214	5	6
1133	263	5	7
1133	140	4	8
1133	241	3	9
1133	144	5	10
1133	189	5	11
1133	61	3	12
1133	168	5	13
1133	71	4	14
1133	173	4	15
1133	192	3	16
1133	243	4	17
1133	7	5	18
1133	47	4	19
1133	244	5	20
1133	177	4	21
1133	150	5	22
1133	115	4	23
1133	6	3	24
1133	143	3	25
1133	99	5	26
1133	86	5	27
1133	228	4	28
1133	232	2	29
1133	138	4	30
1133	245	5	31
1133	199	3	32
1133	23	3	33
1133	30	3	34
1133	216	5	35
1133	253	5	36
1133	52	4	37
1133	102	4	38
1133	13	5	39
1134	16	5	1
1134	222	4	2
1134	148	4	3
1134	39	3	4
1134	87	3	5
1134	8	4	6
1134	203	5	7
1134	224	5	8
1134	58	2	9
1134	75	1	10
1134	111	4	11
1134	13	4	12
1134	151	5	13
1134	66	5	14
1134	69	4	15
1134	120	4	16
1134	214	3	17
1134	155	4	18
1134	259	4	19
1134	55	5	20
1134	117	3	21
1134	184	4	22
1134	45	4	23
1134	238	4	24
1134	83	5	25
1134	236	4	26
1134	136	4	27
1134	208	4	28
1134	85	5	29
1134	212	4	30
1134	23	4	31
1134	84	5	32
1134	149	3	33
1134	125	3	34
1134	134	5	35
1134	213	4	36
1134	6	3	37
1134	133	3	38
1134	246	4	39
1134	50	4	40
1134	29	3	41
1134	171	5	42
1134	170	4	43
1135	55	4	1
1135	54	4	2
1135	267	5	3
1135	262	4	4
1135	4	4	5
1135	141	3	6
1135	154	5	7
1135	105	4	8
1135	8	3	9
1135	115	5	10
1135	149	3	11
1135	193	5	12
1135	42	4	13
1135	59	5	14
1135	89	4	15
1135	272	3	16
1135	85	5	17
1135	211	5	18
1135	251	4	19
1135	160	4	20
1135	224	5	21
1135	210	4	22
1135	246	4	23
1135	217	3	24
1135	198	4	25
1135	201	3	26
1135	24	4	27
1135	179	5	28
1135	49	4	29
1135	144	5	30
1135	226	5	31
1136	7	3	1
1136	98	4	2
1136	124	5	3
1136	152	3	4
1136	74	3	5
1136	104	5	6
1136	228	2	7
1136	170	5	8
1136	178	4	9
1136	20	3	10
1136	47	4	11
1136	31	5	12
1136	214	4	13
1136	192	4	14
1136	49	5	15
1136	195	5	16
1136	128	5	17
1136	125	5	18
1136	226	4	19
1136	258	5	20
1136	37	3	21
1136	211	3	22
1136	41	5	23
1136	267	4	24
1136	224	3	25
1136	87	5	26
1136	175	4	27
1136	112	5	28
1136	252	5	29
1136	198	3	30
1136	151	2	31
1136	236	5	32
1136	56	5	33
1136	186	3	34
1136	97	3	35
1136	12	4	36
1136	83	5	37
1136	126	4	38
1136	43	5	39
1136	203	5	40
1136	109	5	41
1136	212	4	42
1136	8	3	43
1136	213	5	44
1136	254	4	45
1136	9	4	46
1136	18	5	47
1136	123	4	48
1136	64	5	49
1136	57	4	50
1136	46	4	51
1136	268	5	52
1136	55	4	53
1136	210	4	54
1136	185	5	55
1136	108	5	56
1136	38	4	57
1136	177	5	58
1136	23	3	59
1136	223	5	60
1136	65	4	61
1136	244	4	62
1136	158	5	63
1136	96	5	64
1136	271	5	65
1136	103	4	66
1136	40	5	67
1136	3	4	68
1136	263	5	69
1136	206	3	70
1136	86	5	71
1136	171	4	72
1136	238	4	73
1136	6	4	74
1136	35	3	75
1136	241	3	76
1136	216	3	77
1136	134	4	78
1136	187	4	79
1136	164	4	80
1136	11	2	81
1136	105	4	82
1136	157	5	83
1136	122	5	84
1136	144	4	85
1136	242	4	86
1136	127	5	87
1136	237	5	88
1136	29	3	89
1136	1	5	90
1136	229	5	91
1136	265	4	92
1136	116	5	93
1136	156	4	94
1136	70	4	95
1136	154	4	96
1136	45	3	97
1136	153	4	98
1136	180	4	99
1136	13	4	100
1136	143	5	101
1136	84	4	102
1136	172	4	103
1136	107	4	104
1136	5	4	105
1136	264	5	106
1136	25	5	107
1136	227	5	108
1136	60	4	109
1136	77	4	110
1136	51	3	111
1136	67	3	112
1136	183	3	113
1136	240	4	114
1136	17	3	115
1136	39	1	116
1136	119	5	117
1136	159	4	118
1136	220	5	119
1136	63	4	120
1136	114	5	121
1136	243	4	122
1136	19	4	123
1136	58	3	124
1136	138	4	125
1136	202	1	126
1136	161	5	127
1136	80	4	128
1136	249	4	129
1136	142	5	130
1136	209	4	131
1136	260	4	132
1136	26	5	133
1136	78	4	134
1136	166	4	135
1136	54	2	136
1136	160	4	137
1137	27	4	1
1137	3	5	2
1137	267	4	3
1137	79	1	4
1137	169	5	5
1137	202	2	6
1137	68	2	7
1137	23	2	8
1137	152	4	9
1137	256	4	10
1137	205	2	11
1137	18	4	12
1137	201	3	13
1137	162	3	14
1137	192	4	15
1137	184	3	16
1137	257	5	17
1137	168	4	18
1137	6	3	19
1137	178	5	20
1137	218	4	21
1137	94	4	22
1137	53	4	23
1137	137	3	24
1137	154	5	25
1137	250	4	26
1137	132	4	27
1137	24	4	28
1137	188	4	29
1137	123	3	30
1137	133	2	31
1137	159	5	32
1137	177	4	33
1137	242	3	34
1137	139	3	35
1137	20	4	36
1137	26	5	37
1137	249	5	38
1137	129	4	39
1137	71	4	40
1137	1	5	41
1137	136	4	42
1137	74	5	43
1137	127	5	44
1137	145	5	45
1137	197	5	46
1137	241	2	47
1137	158	4	48
1138	48	5	1
1138	198	2	2
1138	108	4	3
1138	85	5	4
1138	187	4	5
1138	219	4	6
1138	149	3	7
1138	256	3	8
1138	189	5	9
1138	2	5	10
1138	272	4	11
1138	159	4	12
1138	135	5	13
1138	255	5	14
1138	146	5	15
1138	133	5	16
1138	182	3	17
1138	13	4	18
1138	93	5	19
1138	26	5	20
1138	111	3	21
1138	120	5	22
1138	28	5	23
1138	183	5	24
1138	201	5	25
1138	212	5	26
1138	268	3	27
1138	75	2	28
1138	173	4	29
1138	228	3	30
1138	233	3	31
1138	41	5	32
1138	143	4	33
1138	77	4	34
1138	124	3	35
1138	39	3	36
1138	130	5	37
1138	239	5	38
1138	214	4	39
1138	113	5	40
1138	79	3	41
1138	129	5	42
1138	218	4	43
1138	241	5	44
1138	74	3	45
1138	271	5	46
1138	209	3	47
1138	211	4	48
1138	35	4	49
1138	104	5	50
1138	250	5	51
1138	157	3	52
1138	222	5	53
1138	131	4	54
1138	160	3	55
1138	58	5	56
1138	206	5	57
1138	197	4	58
1138	200	4	59
1138	142	5	60
1138	62	5	61
1138	128	4	62
1138	226	5	63
1138	95	3	64
1138	216	5	65
1138	176	3	66
1138	60	4	67
1138	63	4	68
1138	40	5	69
1138	37	4	70
1138	162	4	71
1138	194	4	72
1138	100	5	73
1138	86	4	74
1138	260	4	75
1138	21	4	76
1138	109	4	77
1138	105	3	78
1139	152	4	1
1139	97	5	2
1139	154	5	3
1139	18	5	4
1139	131	3	5
1139	133	4	6
1139	212	4	7
1139	272	3	8
1139	14	4	9
1139	55	3	10
1139	143	4	11
1139	121	4	12
1139	93	5	13
1139	91	5	14
1139	54	2	15
1139	153	3	16
1139	150	4	17
1139	264	5	18
1139	111	3	19
1139	270	4	20
1139	132	5	21
1139	142	5	22
1139	177	4	23
1139	151	4	24
1139	135	3	25
1139	237	5	26
1139	80	4	27
1139	51	5	28
1139	251	5	29
1139	242	4	30
1139	168	2	31
1139	178	4	32
1139	108	5	33
1139	13	5	34
1139	261	5	35
1139	243	4	36
1139	17	3	37
1139	81	5	38
1139	65	4	39
1139	32	4	40
1139	227	5	41
1140	197	3	1
1140	195	3	2
1140	186	3	3
1140	231	5	4
1140	17	3	5
1140	32	4	6
1140	201	3	7
1140	151	4	8
1140	225	5	9
1140	238	4	10
1140	34	4	11
1140	18	5	12
1140	218	3	13
1140	58	4	14
1140	248	2	15
1140	243	4	16
1140	24	4	17
1140	49	5	18
1140	14	4	19
1140	68	4	20
1140	122	5	21
1140	23	5	22
1140	155	5	23
1140	271	4	24
1140	226	5	25
1140	71	4	26
1140	47	4	27
1140	209	4	28
1140	61	4	29
1140	263	5	30
1140	227	5	31
1140	38	2	32
1140	50	5	33
1140	159	3	34
1140	162	3	35
1140	176	5	36
1140	204	3	37
1140	165	4	38
1140	203	5	39
1140	264	5	40
1140	189	5	41
1141	11	1	1
1141	254	5	2
1141	16	5	3
1141	125	5	4
1141	70	4	5
1141	152	5	6
1141	164	4	7
1141	266	4	8
1141	246	4	9
1141	252	5	10
1141	132	5	11
1141	121	3	12
1141	156	3	13
1141	258	4	14
1141	160	3	15
1141	101	5	16
1141	150	4	17
1141	12	2	18
1141	98	3	19
1141	234	4	20
1141	161	5	21
1141	244	3	22
1141	203	5	23
1141	204	4	24
1141	222	5	25
1141	169	4	26
1141	197	3	27
1141	183	4	28
1141	25	5	29
1141	187	4	30
1141	172	5	31
1142	134	5	1
1142	32	3	2
1142	234	5	3
1142	95	5	4
1142	217	4	5
1142	128	5	6
1142	90	4	7
1142	51	3	8
1142	86	4	9
1142	22	5	10
1142	7	4	11
1142	135	4	12
1142	216	3	13
1142	263	4	14
1142	131	3	15
1142	210	3	16
1142	98	4	17
1142	130	5	18
1142	202	3	19
1142	78	4	20
1142	255	5	21
1142	158	4	22
1142	185	5	23
1142	121	4	24
1142	120	4	25
1142	81	5	26
1142	20	5	27
1142	233	5	28
1142	76	4	29
1142	100	4	30
1142	58	4	31
1142	219	4	32
1142	206	4	33
1142	63	5	34
1142	132	5	35
1143	183	5	1
1143	26	4	2
1143	86	3	3
1143	235	3	4
1143	250	5	5
1143	182	2	6
1143	116	5	7
1143	134	4	8
1143	51	2	9
1143	137	5	10
1143	103	4	11
1143	52	4	12
1143	142	5	13
1143	102	5	14
1143	267	5	15
1143	193	5	16
1143	202	2	17
1143	139	5	18
1143	239	4	19
1143	206	4	20
1143	96	3	21
1143	88	4	22
1143	213	4	23
1143	155	4	24
1143	219	4	25
1143	72	4	26
1143	209	4	27
1143	35	4	28
1143	109	5	29
1143	83	4	30
1143	266	2	31
1143	59	5	32
1143	149	3	33
1143	138	5	34
1143	230	5	35
1143	245	3	36
1143	120	2	37
1143	181	4	38
1143	113	3	39
1143	151	3	40
1143	48	4	41
1143	173	5	42
1143	152	4	43
1143	243	3	44
1143	140	4	45
1143	227	5	46
1143	58	3	47
1143	177	4	48
1143	180	5	49
1143	260	3	50
1143	78	4	51
1143	61	4	52
1143	241	4	53
1143	108	4	54
1143	197	3	55
1143	12	4	56
1143	63	5	57
1143	150	4	58
1143	57	4	59
1143	43	4	60
1143	130	5	61
1143	160	3	62
1143	175	5	63
1143	37	4	64
1143	215	4	65
1143	187	4	66
1144	253	5	1
1144	171	5	2
1144	1	5	3
1144	130	5	4
1144	108	5	5
1144	159	3	6
1144	238	4	7
1144	259	4	8
1144	207	3	9
1144	254	4	10
1144	239	4	11
1144	73	5	12
1144	72	4	13
1144	114	4	14
1144	182	2	15
1144	237	4	16
1144	268	4	17
1144	249	5	18
1144	102	5	19
1144	223	5	20
1144	218	5	21
1144	19	4	22
1144	230	5	23
1144	145	4	24
1144	161	4	25
1144	126	4	26
1144	250	5	27
1144	8	2	28
1144	174	4	29
1144	222	4	30
1144	225	3	31
1144	200	4	32
1144	266	4	33
1144	99	3	34
1144	34	5	35
1144	164	5	36
1144	167	4	37
1144	236	4	38
1144	77	5	39
1144	139	4	40
1144	83	4	41
1144	143	3	42
1144	154	5	43
1144	220	5	44
1144	269	5	45
1145	169	4	1
1145	45	4	2
1145	62	5	3
1145	243	3	4
1145	24	5	5
1145	113	4	6
1145	53	3	7
1145	18	5	8
1145	257	3	9
1145	21	5	10
1145	15	4	11
1145	3	5	12
1145	75	2	13
1145	234	4	14
1145	244	4	15
1145	221	5	16
1145	135	4	17
1145	189	3	18
1145	210	5	19
1145	95	4	20
1145	182	4	21
1145	52	4	22
1145	104	5	23
1145	136	3	24
1145	203	4	25
1145	178	4	26
1145	170	5	27
1145	176	4	28
1145	92	5	29
1145	152	3	30
1145	239	4	31
1145	50	5	32
1145	100	5	33
1145	8	4	34
1145	227	5	35
1145	72	4	36
1145	208	2	37
1145	23	5	38
1145	199	4	39
1145	131	3	40
1145	96	5	41
1145	198	4	42
1145	109	4	43
1145	68	4	44
1145	211	5	45
1145	133	4	46
1145	119	5	47
1146	89	3	1
1146	227	5	2
1146	182	3	3
1146	157	5	4
1146	237	5	5
1146	112	5	6
1146	64	5	7
1146	258	4	8
1146	213	5	9
1146	197	4	10
1146	80	2	11
1146	170	5	12
1146	83	4	13
1146	103	5	14
1146	198	2	15
1146	13	5	16
1146	51	5	17
1146	169	5	18
1146	54	3	19
1146	98	4	20
1146	148	4	21
1146	139	4	22
1146	255	5	23
1146	62	5	24
1146	22	5	25
1146	30	2	26
1146	205	2	27
1146	1	4	28
1146	268	3	29
1146	192	4	30
1146	118	5	31
1146	233	5	32
1146	177	5	33
1146	124	4	34
1147	77	5	1
1147	72	5	2
1147	221	4	3
1147	47	3	4
1147	148	4	5
1147	158	5	6
1147	97	4	7
1147	269	4	8
1147	157	5	9
1147	165	3	10
1147	241	4	11
1147	250	5	12
1147	161	4	13
1147	14	5	14
1147	253	4	15
1147	219	3	16
1147	11	3	17
1147	242	5	18
1147	101	4	19
1147	240	5	20
1147	137	3	21
1147	197	5	22
1147	50	4	23
1147	6	5	24
1147	59	4	25
1147	120	3	26
1147	91	3	27
1147	156	5	28
1147	144	3	29
1147	171	4	30
1147	257	3	31
1147	183	5	32
1147	259	5	33
1147	247	5	34
1147	22	4	35
1147	24	4	36
1147	74	3	37
1147	153	4	38
1147	114	3	39
1147	57	4	40
1147	113	3	41
1147	266	3	42
1147	80	4	43
1147	3	4	44
1147	198	5	45
1147	85	5	46
1147	249	5	47
1147	35	5	48
1147	233	3	49
1147	79	2	50
1147	236	4	51
1147	180	5	52
1147	258	4	53
1147	17	5	54
1147	151	3	55
1147	136	5	56
1147	164	4	57
1147	44	3	58
1147	168	4	59
1147	173	5	60
1147	109	5	61
1147	152	5	62
1147	65	4	63
1147	42	5	64
1147	90	4	65
1147	71	4	66
1147	146	5	67
1148	158	4	1
1148	107	3	2
1148	252	5	3
1148	154	5	4
1148	235	3	5
1148	198	4	6
1148	116	3	7
1148	6	3	8
1148	22	5	9
1148	191	4	10
1148	212	5	11
1148	255	5	12
1148	25	5	13
1148	157	5	14
1148	1	5	15
1148	23	3	16
1148	105	5	17
1148	82	5	18
1148	152	3	19
1148	78	3	20
1148	101	4	21
1148	100	5	22
1148	77	4	23
1148	92	5	24
1148	96	4	25
1148	14	5	26
1148	4	4	27
1148	86	5	28
1148	126	4	29
1148	27	5	30
