user_id	item_id	rating	timestep
1	54	4	15
1	34	4	16
1	179	3	17
1	230	5	18
1	31	5	19
1	60	3	20
1	52	3	21
1	125	3	22
1	208	5	23
1	39	2	24
1	212	5	25
1	115	5	26
1	126	3	27
1	10	5	28
1	138	4	29
1	27	5	30
1	98	3	1
1	94	3	2
1	170	4	3
1	179	3	4
1	188	2	5
1	126	2	6
1	271	3	7
1	161	4	8
1	259	3	9
1	163	3	10
1	34	4	11
1	24	2	12
1	218	4	13
1	236	3	14
1	116	2	15
1	48	4	16
1	25	5	17
1	180	4	18
1	231	5	19
1	119	5	20
1	190	3	21
1	243	4	22
1	242	2	23
1	35	5	24
1	111	5	25
1	10	5	26
1	142	4	27
1	237	5	28
1	49	4	29
1	76	4	30
1	50	5	1
1	126	4	2
1	68	2	3
1	125	5	4
1	234	4	5
1	88	2	6
1	93	5	7
1	268	4	8
1	119	4	9
1	48	3	10
1	118	5	11
1	15	3	12
1	22	3	13
1	35	5	14
1	131	3	15
1	75	3	16
1	160	3	17
1	81	4	18
1	259	4	19
1	220	3	20
1	267	5	21
1	36	5	22
1	207	5	23
1	154	3	24
1	34	4	25
1	30	2	26
1	161	5	27
1	242	4	28
1	222	4	29
1	113	3	30
1	85	4	1
1	160	3	2
1	176	3	3
1	15	3	4
1	140	4	5
1	46	3	6
1	255	3	7
1	271	2	8
1	138	5	9
1	45	2	10
1	225	4	11
1	2	5	12
1	96	3	13
1	241	2	14
1	253	3	15
1	147	3	16
1	245	2	17
1	110	5	18
1	107	4	19
1	31	3	20
1	74	4	21
1	106	4	22
1	182	4	23
1	216	3	24
1	165	2	25
1	131	2	26
1	207	4	27
1	242	2	28
1	142	5	29
1	179	3	30
1	125	5	1
1	27	4	2
1	7	2	3
1	84	3	4
1	22	3	5
1	179	4	6
1	126	4	7
1	249	4	8
1	49	3	9
1	83	2	10
1	173	5	11
1	203	3	12
1	72	3	13
1	67	3	14
1	273	3	15
1	214	4	16
1	122	4	17
1	185	2	18
1	137	3	19
1	66	3	20
1	234	3	21
1	247	4	22
1	2	5	23
1	260	4	24
1	176	3	25
1	21	4	26
1	8	2	27
1	47	5	28
1	31	5	29
1	228	4	30
1	258	5	1
1	211	4	2
1	253	4	3
1	54	3	4
1	191	5	5
1	224	5	6
1	88	3	7
1	89	3	8
1	18	3	9
1	117	4	10
1	260	5	11
1	133	3	12
1	11	1	13
1	41	2	14
1	235	3	15
1	268	4	16
1	199	5	17
1	140	4	18
1	35	4	19
1	233	3	20
1	116	3	21
1	269	2	22
1	17	3	23
1	45	5	24
1	69	3	25
1	75	3	26
1	218	3	27
1	59	4	28
1	227	4	29
1	178	5	30
1	112	4	1
1	269	4	2
1	167	3	3
1	205	4	4
1	77	2	5
1	204	4	6
1	138	5	7
1	13	5	8
1	212	5	9
1	109	5	10
1	170	3	11
1	58	3	12
1	92	4	13
1	271	4	14
1	172	3	15
1	116	4	16
1	148	1	17
1	64	3	18
1	48	3	19
1	193	3	20
1	97	5	21
1	120	4	22
1	209	5	23
1	82	5	24
1	246	5	25
1	98	3	26
1	217	4	27
1	191	4	28
1	245	3	29
1	263	3	30
1	112	5	1
1	160	3	2
1	165	4	3
1	171	2	4
1	266	3	5
1	141	2	6
1	137	3	7
1	226	5	8
1	60	4	9
1	20	5	10
1	8	5	11
1	158	5	12
1	104	5	13
1	16	3	14
1	17	3	15
1	253	4	16
1	35	4	17
1	117	2	18
1	233	4	19
1	46	2	20
1	243	3	21
1	61	4	22
1	214	4	23
1	89	3	24
1	26	5	25
1	105	5	26
1	200	3	27
1	108	3	28
1	210	2	29
1	144	5	30
1	224	5	1
1	95	2	2
1	171	2	3
1	56	3	4
1	36	4	5
1	199	2	6
1	47	4	7
1	153	3	8
1	44	3	9
1	221	5	10
1	160	4	11
1	65	3	12
1	60	4	13
1	156	3	14
1	191	4	15
1	146	5	16
1	45	2	17
1	46	1	18
1	67	2	19
1	230	4	20
1	256	3	21
1	63	3	22
1	248	4	23
1	238	4	24
1	103	4	25
1	270	4	26
1	28	4	27
1	68	1	28
1	174	3	29
1	138	2	30
1	267	5	1
1	130	5	2
1	11	1	3
1	175	5	4
1	125	4	5
1	211	4	6
1	36	5	7
1	44	4	8
1	86	2	9
1	27	4	10
1	158	4	11
1	164	4	12
1	19	3	13
1	37	4	14
1	236	3	15
1	230	4	16
1	273	5	17
1	146	4	18
1	132	5	19
1	33	3	20
1	136	2	21
1	231	3	22
1	57	4	23
1	255	4	24
1	166	5	25
1	221	5	26
1	18	5	27
1	213	5	28
1	81	5	29
1	71	3	30
1	144	2	1
1	215	4	2
1	109	5	3
1	121	2	4
1	107	4	5
1	111	3	6
1	132	4	7
1	47	5	8
1	172	4	9
1	52	5	10
1	196	3	11
1	63	4	12
1	181	3	13
1	31	5	14
1	209	5	15
1	33	3	16
1	90	3	17
1	101	1	18
1	45	3	19
1	211	4	20
1	160	2	21
1	84	5	22
1	226	4	23
1	191	3	24
1	80	3	25
1	61	5	26
1	125	3	27
1	95	3	28
1	233	4	29
1	203	4	30
1	163	3	1
1	206	3	2
1	129	2	3
1	266	4	4
1	101	3	5
1	5	5	6
1	215	4	7
1	74	2	8
1	115	2	9
1	89	4	10
1	26	5	11
1	145	3	12
1	16	4	13
1	187	3	14
1	36	3	15
1	6	4	16
1	158	3	17
1	76	4	18
1	19	4	19
1	15	2	20
1	196	5	21
1	87	3	22
1	261	2	23
1	173	3	24
1	208	4	25
1	25	4	26
1	110	5	27
1	213	4	28
1	124	3	29
1	138	4	30
1	272	5	1
1	25	5	2
1	233	4	3
1	206	5	4
1	96	4	5
1	183	5	6
1	171	4	7
1	54	5	8
1	160	3	9
1	246	4	10
1	10	5	11
1	83	4	12
1	130	5	13
1	110	4	14
1	68	4	15
1	129	5	16
1	205	2	17
1	151	5	18
1	252	5	19
1	102	4	20
1	80	4	21
1	65	5	22
1	153	4	23
1	190	5	24
1	240	5	25
1	188	5	26
1	44	5	27
1	169	5	28
1	107	5	29
1	187	4	30
1	153	5	1
1	270	4	2
1	22	5	3
1	193	5	4
1	1	5	5
1	218	5	6
1	198	5	7
1	179	5	8
1	225	5	9
1	221	5	10
1	227	5	11
1	82	5	12
1	90	5	13
1	126	4	14
1	130	5	15
1	107	5	16
1	262	3	17
1	139	4	18
1	36	4	19
1	30	5	20
1	9	5	21
1	243	5	22
1	96	5	23
1	163	5	24
1	271	5	25
1	272	5	26
1	8	4	27
1	266	4	28
1	268	4	29
1	155	5	30
1	142	5	1
1	178	4	2
1	91	4	3
1	125	5	4
1	36	5	5
1	13	5	6
1	48	5	7
1	207	5	8
1	107	5	9
1	86	5	10
1	272	4	11
1	165	5	12
1	231	5	13
1	96	4	14
1	82	4	15
1	271	4	16
1	155	4	17
1	250	4	18
1	45	4	19
1	40	5	20
1	267	5	21
1	21	5	22
1	100	5	23
1	25	5	24
1	145	3	25
1	168	5	26
1	95	5	27
1	97	5	28
1	104	4	29
1	92	4	30
1	3	5	1
1	95	5	2
1	145	4	3
1	106	3	4
1	27	4	5
1	101	5	6
1	58	5	7
1	174	5	8
1	193	5	9
1	66	5	10
1	1	5	11
1	29	4	12
1	263	5	13
1	77	5	14
1	164	5	15
1	83	5	16
1	246	5	17
1	111	5	18
1	249	5	19
1	38	5	20
1	212	5	21
1	41	5	22
1	94	5	23
1	48	5	24
1	259	3	25
1	113	5	26
1	115	4	27
1	162	5	28
1	156	5	29
1	235	5	30
1	196	5	1
1	124	5	2
1	86	5	3
1	223	5	4
1	4	5	5
1	242	5	6
1	172	5	7
1	113	5	8
1	200	4	9
1	110	5	10
1	227	5	11
1	138	4	12
1	175	5	13
1	24	3	14
1	268	5	15
1	25	5	16
1	107	5	17
1	253	5	18
1	139	5	19
1	206	5	20
1	256	4	21
1	2	5	22
1	184	5	23
1	245	5	24
1	178	4	25
1	145	4	26
1	186	5	27
1	152	5	28
1	174	5	29
1	190	3	30
1	209	5	1
1	142	4	2
1	242	5	3
1	16	5	4
1	103	5	5
1	100	5	6
1	93	5	7
1	207	5	8
1	94	5	9
1	20	4	10
1	149	5	11
1	270	4	12
1	191	5	13
1	19	4	14
1	72	4	15
1	71	5	16
1	184	5	17
1	6	5	18
1	193	5	19
1	144	5	20
1	135	5	21
1	123	5	22
1	134	5	23
1	26	5	24
1	53	5	25
1	156	5	26
1	188	5	27
1	172	4	28
1	82	5	29
1	241	5	30
1	36	5	1
1	159	5	2
1	222	5	3
1	165	3	4
1	211	5	5
1	271	5	6
1	169	5	7
1	43	5	8
1	138	5	9
1	166	5	10
1	32	5	11
1	190	3	12
1	133	4	13
1	197	5	14
1	180	5	15
1	232	4	16
1	52	5	17
1	102	4	18
1	3	5	19
1	272	4	20
1	128	5	21
1	94	5	22
1	27	5	23
1	179	4	24
1	233	4	25
1	1	5	26
1	152	5	27
1	240	4	28
1	236	5	29
1	44	4	30
1	23	4	1
1	45	5	2
1	94	4	3
1	121	4	4
1	159	4	5
1	225	5	6
1	71	5	7
1	83	4	8
1	184	5	9
1	131	5	10
1	43	5	11
1	15	5	12
1	2	5	13
1	273	4	14
1	33	5	15
1	144	3	16
1	67	5	17
1	127	5	18
1	229	2	19
1	237	5	20
1	199	5	21
1	249	5	22
1	63	5	23
1	14	5	24
1	70	5	25
1	231	5	26
1	22	5	27
1	18	4	28
1	140	5	29
1	265	4	30
1	129	5	1
1	83	5	2
1	75	4	3
1	241	5	4
1	100	5	5
1	167	5	6
1	153	5	7
1	6	5	8
1	166	5	9
1	39	5	10
1	47	4	11
1	189	4	12
1	190	5	13
1	5	5	14
1	183	4	15
1	126	3	16
1	170	5	17
1	150	4	18
1	256	5	19
1	185	5	20
1	41	4	21
1	84	5	22
1	247	5	23
1	111	5	24
1	202	5	25
1	235	4	26
1	253	5	27
1	107	5	28
1	240	4	29
1	186	5	30
1	130	5	1
1	36	5	2
1	44	4	3
1	85	5	4
1	244	5	5
1	9	4	6
1	156	4	7
1	254	4	8
1	222	5	9
1	174	5	10
1	148	4	11
1	108	4	12
1	270	5	13
1	94	5	14
1	3	5	15
1	51	5	16
1	25	5	17
1	205	4	18
1	171	5	19
1	143	5	20
1	231	5	21
1	211	5	22
1	39	5	23
1	21	5	24
1	164	5	25
1	190	4	26
1	127	5	27
1	146	5	28
1	151	5	29
1	43	5	30
1	198	4	1
1	136	4	2
1	66	5	3
1	68	5	4
1	229	5	5
1	245	5	6
1	231	5	7
1	56	5	8
1	46	5	9
1	239	5	10
1	45	5	11
1	38	4	12
1	154	4	13
1	105	5	14
1	79	5	15
1	125	5	16
1	174	5	17
1	213	5	18
1	186	4	19
1	130	5	20
1	73	5	21
1	265	4	22
1	89	4	23
1	162	5	24
1	232	5	25
1	7	5	26
1	247	5	27
1	155	5	28
1	272	5	29
1	262	5	30
1	217	4	1
1	216	5	2
1	169	5	3
1	177	5	4
1	208	4	5
1	76	5	6
1	170	5	7
1	47	4	8
1	11	3	9
1	207	5	10
1	87	3	11
1	143	5	12
1	117	4	13
1	157	4	14
1	68	5	15
1	221	4	16
1	59	5	17
1	256	5	18
1	225	5	19
1	153	5	20
1	35	5	21
1	85	5	22
1	200	5	23
1	237	4	24
1	151	5	25
1	258	5	26
1	172	4	27
1	102	5	28
1	15	4	29
1	158	5	30
1	114	5	1
1	255	5	2
1	243	4	3
1	188	5	4
1	137	5	5
1	17	3	6
1	172	4	7
1	238	5	8
1	220	5	9
1	173	5	10
1	141	5	11
1	200	4	12
1	155	4	13
1	123	5	14
1	28	5	15
1	93	5	16
1	177	5	17
1	150	5	18
1	12	4	19
1	199	4	20
1	106	4	21
1	146	4	22
1	34	4	23
1	234	4	24
1	273	5	25
1	232	5	26
1	251	5	27
1	204	3	28
1	95	4	29
1	221	5	30
1	186	4	1
1	79	2	2
1	141	5	3
1	43	4	4
1	97	5	5
1	35	3	6
1	182	5	7
1	27	5	8
1	201	5	9
1	233	2	10
1	22	5	11
1	108	4	12
1	36	5	13
1	145	5	14
1	103	5	15
1	78	4	16
1	110	5	17
1	273	4	18
1	119	5	19
1	257	5	20
1	87	3	21
1	55	5	22
1	263	5	23
1	255	5	24
1	66	5	25
1	135	5	26
1	101	3	27
1	267	5	28
1	177	5	29
1	40	5	30
1	43	5	1
1	45	5	2
1	1	5	3
1	19	5	4
1	112	5	5
1	171	5	6
1	146	5	7
1	232	4	8
1	104	5	9
1	133	5	10
1	223	5	11
1	22	5	12
1	127	5	13
1	148	4	14
1	21	5	15
1	118	5	16
1	254	5	17
1	182	5	18
1	88	5	19
1	111	4	20
1	153	5	21
1	66	5	22
1	267	4	23
1	258	5	24
1	15	4	25
1	98	5	26
1	170	5	27
1	5	5	28
1	261	4	29
1	83	5	30
1	159	4	1
1	216	4	2
1	267	5	3
1	206	4	4
1	76	4	5
1	199	5	6
1	81	3	7
1	186	5	8
1	245	4	9
1	55	4	10
1	137	2	11
1	102	5	12
1	79	4	13
1	130	5	14
1	181	5	15
1	106	5	16
1	201	5	17
1	223	5	18
1	29	5	19
1	168	5	20
1	222	5	21
1	163	5	22
1	189	5	23
1	84	5	24
1	80	5	25
1	7	5	26
1	125	4	27
1	205	2	28
1	13	5	29
1	153	4	30
1	218	5	1
1	260	5	2
1	124	4	3
1	123	4	4
1	74	4	5
1	96	4	6
1	223	5	7
1	34	5	8
1	112	5	9
1	105	5	10
1	117	5	11
1	102	5	12
1	122	5	13
1	135	5	14
1	169	5	15
1	67	5	16
1	2	5	17
1	27	5	18
1	33	3	19
1	219	5	20
1	157	5	21
1	20	5	22
1	175	4	23
1	195	5	24
1	240	4	25
1	265	5	26
1	178	5	27
1	246	4	28
1	203	5	29
1	26	4	30
1	139	4	1
1	42	5	2
1	37	4	3
1	148	5	4
1	126	4	5
1	244	5	6
1	93	5	7
1	187	4	8
1	270	5	9
1	236	5	10
1	99	4	11
1	258	5	12
1	124	4	13
1	92	4	14
1	6	5	15
1	163	5	16
1	47	5	17
1	30	5	18
1	29	4	19
1	75	5	20
1	171	5	21
1	261	4	22
1	98	4	23
1	267	5	24
1	12	5	25
1	217	5	26
1	156	5	27
1	14	5	28
1	82	5	29
1	63	4	30
1	134	5	1
1	40	5	2
1	189	5	3
1	106	5	4
1	183	5	5
1	170	5	6
1	214	5	7
1	34	4	8
1	153	5	9
1	184	4	10
1	173	5	11
1	43	5	12
1	172	5	13
1	151	5	14
1	225	5	15
1	270	5	16
1	240	4	17
1	117	5	18
1	158	5	19
1	145	5	20
1	191	5	21
1	138	5	22
1	93	4	23
1	128	5	24
1	159	3	25
1	232	5	26
1	150	4	27
1	143	5	28
1	219	5	29
1	260	4	30
1	140	5	1
1	197	5	2
1	187	4	3
1	213	5	4
1	153	5	5
1	256	3	6
1	164	5	7
1	222	4	8
1	71	4	9
1	240	4	10
1	268	5	11
1	254	5	12
1	31	5	13
1	195	5	14
1	208	4	15
1	7	5	16
1	191	5	17
1	260	5	18
1	167	5	19
1	248	5	20
1	65	5	21
1	225	5	22
1	59	5	23
1	243	5	24
1	229	5	25
1	180	5	26
1	41	4	27
1	149	4	28
1	227	5	29
1	83	4	30
1	247	5	1
1	266	5	2
1	178	5	3
1	249	5	4
1	159	5	5
1	194	5	6
1	160	4	7
1	25	5	8
1	112	5	9
1	10	4	10
1	264	4	11
1	123	5	12
1	93	4	13
1	215	4	14
1	105	5	15
1	99	5	16
1	169	5	17
1	127	5	18
1	23	5	19
1	129	5	20
1	153	5	21
1	56	4	22
1	32	4	23
1	38	5	24
1	232	4	25
1	199	5	26
1	71	5	27
1	60	4	28
1	2	5	29
1	91	3	30
1	249	5	1
1	45	5	2
1	203	5	3
1	51	5	4
1	9	4	5
1	272	5	6
1	65	5	7
1	164	5	8
1	70	5	9
1	128	5	10
1	250	5	11
1	230	5	12
1	153	5	13
1	73	5	14
1	142	4	15
1	166	5	16
1	258	5	17
1	244	2	18
1	98	4	19
1	107	5	20
1	161	4	21
1	27	5	22
1	95	4	23
1	33	4	24
1	168	5	25
1	2	5	26
1	92	5	27
1	231	4	28
1	210	3	29
1	217	3	30
1	119	4	1
1	23	4	2
1	36	5	3
1	223	5	4
1	139	4	5
1	83	5	6
1	126	4	7
1	158	5	8
1	25	5	9
1	95	4	10
1	259	4	11
1	165	4	12
1	202	5	13
1	191	5	14
1	150	4	15
1	24	5	16
1	93	5	17
1	65	5	18
1	57	4	19
1	117	5	20
1	56	5	21
1	80	5	22
1	143	5	23
1	72	5	24
1	134	5	25
1	225	5	26
1	159	5	27
1	160	4	28
1	68	5	29
1	268	5	30
1	230	4	1
1	143	5	2
1	240	4	3
1	74	5	4
1	31	4	5
1	147	5	6
1	250	5	7
1	125	5	8
1	223	5	9
1	90	4	10
1	133	4	11
1	201	5	12
1	61	5	13
1	171	5	14
1	220	5	15
1	260	5	16
1	112	5	17
1	37	5	18
1	81	5	19
1	236	4	20
1	222	5	21
1	47	5	22
1	68	5	23
1	139	4	24
1	234	4	25
1	257	4	26
1	150	5	27
1	204	5	28
1	62	5	29
1	24	5	30
1	261	5	1
1	108	5	2
1	148	5	3
1	91	5	4
1	60	5	5
1	110	5	6
1	175	5	7
1	99	4	8
1	33	5	9
1	141	4	10
1	136	5	11
1	18	5	12
1	76	5	13
1	126	4	14
1	162	4	15
1	202	3	16
1	174	4	17
1	232	5	18
1	96	5	19
1	128	3	20
1	114	5	21
1	252	5	22
1	216	4	23
1	256	5	24
1	159	5	25
1	79	5	26
1	178	5	27
1	10	5	28
1	16	5	29
1	242	5	30
1	115	5	1
1	192	5	2
1	70	4	3
1	99	4	4
1	114	5	5
1	2	4	6
1	7	5	7
1	42	4	8
1	74	5	9
1	162	5	10
1	3	5	11
1	141	5	12
1	28	4	13
1	213	5	14
1	202	4	15
1	122	5	16
1	140	3	17
1	15	5	18
1	194	5	19
1	142	5	20
1	51	3	21
1	268	3	22
1	120	5	23
1	217	5	24
1	94	5	25
1	214	5	26
1	131	5	27
1	136	5	28
1	239	5	29
1	175	5	30
1	168	5	1
1	169	5	2
1	132	5	3
1	100	5	4
1	221	5	5
1	51	3	6
1	183	5	7
1	138	5	8
1	108	5	9
1	99	5	10
1	148	5	11
1	84	5	12
1	8	4	13
1	141	4	14
1	157	4	15
1	36	5	16
1	35	5	17
1	247	5	18
1	94	5	19
1	248	5	20
1	233	3	21
1	269	5	22
1	31	3	23
1	6	5	24
1	118	5	25
1	271	5	26
1	204	4	27
1	39	5	28
1	191	4	29
1	224	5	30
1	241	4	1
1	262	4	2
1	32	5	3
1	114	5	4
1	247	5	5
1	8	5	6
1	216	5	7
1	224	4	8
1	3	5	9
1	273	5	10
1	129	5	11
1	226	5	12
1	11	4	13
1	249	2	14
1	130	5	15
1	136	5	16
1	78	4	17
1	248	4	18
1	150	4	19
1	16	5	20
1	7	4	21
1	116	5	22
1	257	4	23
1	154	4	24
1	53	5	25
1	140	4	26
1	167	5	27
1	161	5	28
1	225	5	29
1	55	5	30
1	223	5	1
1	75	5	2
1	110	5	3
1	192	4	4
1	117	4	5
1	130	5	6
1	241	4	7
1	39	5	8
1	91	3	9
1	208	5	10
1	226	5	11
1	221	5	12
1	29	5	13
1	3	5	14
1	183	5	15
1	40	5	16
1	53	5	17
1	137	2	18
1	129	5	19
1	233	4	20
1	60	4	21
1	43	4	22
1	83	5	23
1	210	4	24
1	127	5	25
1	54	5	26
1	21	5	27
1	89	3	28
1	219	4	29
1	45	4	30
1	227	5	1
1	168	5	2
1	90	5	3
1	148	4	4
1	244	3	5
1	66	5	6
1	126	4	7
1	169	4	8
1	25	5	9
1	165	5	10
1	124	5	11
1	254	5	12
1	88	5	13
1	162	5	14
1	226	5	15
1	238	4	16
1	177	5	17
1	259	4	18
1	6	5	19
1	65	5	20
1	243	4	21
1	27	5	22
1	203	5	23
1	29	4	24
1	125	5	25
1	18	5	26
1	89	5	27
1	211	5	28
1	208	5	29
1	132	3	30
1	239	5	1
1	81	4	2
1	120	5	3
1	10	5	4
1	249	5	5
1	233	4	6
1	44	5	7
1	237	5	8
1	255	5	9
1	185	5	10
1	58	5	11
1	267	4	12
1	141	4	13
1	245	5	14
1	138	4	15
1	224	5	16
1	230	5	17
1	205	5	18
1	88	5	19
1	22	5	20
1	72	5	21
1	33	4	22
1	66	5	23
1	248	5	24
1	244	5	25
1	183	5	26
1	247	5	27
1	140	5	28
1	55	4	29
1	7	4	30
1	157	4	1
1	41	5	2
1	58	5	3
1	226	5	4
1	32	5	5
1	152	5	6
1	76	4	7
1	202	5	8
1	219	5	9
1	174	5	10
1	198	4	11
1	115	5	12
1	222	5	13
1	196	5	14
1	120	5	15
1	183	5	16
1	62	5	17
1	70	5	18
1	214	5	19
1	72	5	20
1	271	5	21
1	139	4	22
1	35	4	23
1	207	5	24
1	237	5	25
1	1	5	26
1	51	4	27
1	245	5	28
1	129	5	29
1	23	5	30
1	159	5	1
1	256	5	2
1	74	5	3
1	128	4	4
1	71	5	5
1	99	5	6
1	165	5	7
1	25	5	8
1	49	4	9
1	38	4	10
1	92	4	11
1	183	5	12
1	46	5	13
1	57	4	14
1	252	5	15
1	251	5	16
1	157	5	17
1	16	5	18
1	222	5	19
1	15	5	20
1	185	5	21
1	195	4	22
1	53	5	23
1	19	5	24
1	142	4	25
1	118	4	26
1	247	5	27
1	130	5	28
1	83	4	29
1	224	5	30
1	23	5	1
1	148	4	2
1	96	5	3
1	154	5	4
1	97	5	5
1	264	5	6
1	194	5	7
1	84	5	8
1	25	5	9
1	170	5	10
1	101	4	11
1	147	5	12
1	122	4	13
1	130	5	14
1	11	4	15
1	58	5	16
1	138	5	17
1	153	5	18
1	63	5	19
1	179	5	20
1	30	5	21
1	255	4	22
1	4	5	23
1	250	5	24
1	227	5	25
1	220	5	26
1	15	5	27
1	80	5	28
1	156	4	29
1	10	5	30
1	272	5	1
1	218	3	2
1	121	4	3
1	112	5	4
1	260	5	5
1	205	5	6
1	259	4	7
1	151	5	8
1	224	5	9
1	61	5	10
1	89	4	11
1	176	5	12
1	193	4	13
1	245	5	14
1	264	4	15
1	96	4	16
1	79	5	17
1	77	5	18
1	206	4	19
1	175	4	20
1	78	5	21
1	241	4	22
1	63	5	23
1	190	4	24
1	265	5	25
1	128	3	26
1	271	5	27
1	88	5	28
1	104	3	29
1	83	4	30
1	223	5	1
1	78	4	2
1	107	5	3
1	97	5	4
1	5	4	5
1	178	5	6
1	59	5	7
1	53	4	8
1	129	4	9
1	208	5	10
1	21	5	11
1	1	5	12
1	195	4	13
1	9	5	14
1	108	5	15
1	12	5	16
1	64	5	17
1	193	4	18
1	139	5	19
1	89	5	20
1	40	5	21
1	149	3	22
1	3	5	23
1	237	5	24
1	138	5	25
1	264	4	26
1	23	5	27
1	174	5	28
1	169	5	29
1	191	5	30
1	218	5	1
1	187	5	2
1	259	5	3
1	33	5	4
1	140	3	5
1	151	5	6
1	48	5	7
1	102	5	8
1	90	5	9
1	214	5	10
1	181	4	11
1	176	5	12
1	11	4	13
1	185	5	14
1	70	5	15
1	206	5	16
1	9	4	17
1	29	4	18
1	104	5	19
1	17	4	20
1	51	5	21
1	265	5	22
1	161	5	23
1	196	4	24
1	248	5	25
1	162	5	26
1	42	5	27
1	269	4	28
1	152	4	29
1	130	5	30
1	65	5	1
1	129	5	2
1	84	5	3
1	197	5	4
1	230	5	5
1	211	4	6
1	229	4	7
1	209	4	8
1	124	5	9
1	102	4	10
1	44	5	11
1	98	4	12
1	155	5	13
1	100	5	14
1	96	5	15
1	30	4	16
1	252	5	17
1	166	5	18
1	241	5	19
1	121	4	20
1	237	5	21
1	173	5	22
1	239	4	23
1	188	5	24
1	154	5	25
1	127	5	26
1	67	5	27
1	24	3	28
1	183	5	29
1	212	5	30
1	40	5	1
1	87	3	2
1	65	5	3
1	248	4	4
1	42	5	5
1	228	5	6
1	48	5	7
1	176	5	8
1	268	5	9
1	127	5	10
1	21	5	11
1	138	5	12
1	110	5	13
1	147	5	14
1	83	4	15
1	33	3	16
1	28	5	17
1	71	5	18
1	207	5	19
1	255	4	20
1	112	5	21
1	99	5	22
1	121	5	23
1	35	5	24
1	199	4	25
1	167	4	26
1	140	4	27
1	8	5	28
1	123	4	29
1	174	4	30
1	228	4	1
1	104	5	2
1	96	4	3
1	59	5	4
1	164	5	5
1	166	5	6
1	53	5	7
1	163	5	8
1	207	5	9
1	67	5	10
1	231	4	11
1	223	5	12
1	136	4	13
1	75	4	14
1	106	3	15
1	48	5	16
1	206	5	17
1	91	4	18
1	103	5	19
1	270	5	20
1	45	5	21
1	5	5	22
1	76	4	23
1	145	3	24
1	240	5	25
1	60	5	26
1	192	5	27
1	175	5	28
1	196	4	29
1	182	3	30
1	203	5	1
1	107	5	2
1	71	4	3
1	154	5	4
1	182	3	5
1	32	4	6
1	53	4	7
1	5	5	8
1	58	4	9
1	258	5	10
1	22	4	11
1	205	4	12
1	139	5	13
1	127	5	14
1	12	5	15
1	82	4	16
1	185	5	17
1	265	5	18
1	130	5	19
1	267	5	20
1	46	5	21
1	218	5	22
1	44	5	23
1	261	3	24
1	231	5	25
1	148	4	26
1	146	5	27
1	214	5	28
1	4	4	29
1	227	4	30
1	45	4	1
1	242	5	2
1	34	5	3
1	151	5	4
1	48	5	5
1	19	4	6
1	205	5	7
1	109	4	8
1	181	5	9
1	17	5	10
1	79	3	11
1	221	5	12
1	203	5	13
1	232	4	14
1	95	5	15
1	204	5	16
1	241	5	17
1	64	4	18
1	147	5	19
1	85	5	20
1	88	5	21
1	263	5	22
1	190	4	23
1	9	4	24
1	69	4	25
1	240	4	26
1	49	5	27
1	116	4	28
1	253	5	29
1	104	4	30
1	178	4	1
1	105	5	2
1	190	3	3
1	251	4	4
1	131	5	5
1	126	5	6
1	183	5	7
1	58	5	8
1	84	5	9
1	187	4	10
1	103	5	11
1	132	4	12
1	271	5	13
1	192	4	14
1	98	4	15
1	243	5	16
1	139	5	17
1	224	5	18
1	17	4	19
1	210	4	20
1	119	5	21
1	205	5	22
1	174	4	23
1	123	5	24
1	32	4	25
1	160	5	26
1	225	5	27
1	148	5	28
1	29	4	29
1	177	5	30
1	73	5	1
1	85	5	2
1	224	5	3
1	51	4	4
1	25	5	5
1	260	5	6
1	148	4	7
1	145	5	8
1	113	5	9
1	55	4	10
1	12	4	11
1	43	5	12
1	129	5	13
1	233	5	14
1	200	4	15
1	215	5	16
1	133	5	17
1	46	5	18
1	176	5	19
1	118	5	20
1	219	5	21
1	84	5	22
1	33	5	23
1	249	4	24
1	48	5	25
1	206	5	26
1	87	4	27
1	159	5	28
1	160	3	29
1	30	4	30
1	18	5	1
1	118	5	2
1	251	4	3
1	33	5	4
1	219	5	5
1	188	5	6
1	123	5	7
1	261	4	8
1	208	5	9
1	199	5	10
1	16	5	11
1	169	5	12
1	248	5	13
1	77	5	14
1	124	4	15
1	194	4	16
1	53	5	17
1	26	5	18
1	228	4	19
1	71	5	20
1	97	5	21
1	68	4	22
1	109	5	23
1	5	5	24
1	184	4	25
1	160	4	26
1	215	3	27
1	14	5	28
1	121	5	29
1	45	5	30
1	80	5	1
1	156	3	2
1	54	5	3
1	250	4	4
1	244	4	5
1	247	4	6
1	128	4	7
1	97	5	8
1	105	5	9
1	145	3	10
1	120	4	11
1	98	4	12
1	8	5	13
1	241	4	14
1	204	5	15
1	57	5	16
1	89	5	17
1	242	4	18
1	140	3	19
1	27	5	20
1	67	5	21
1	222	4	22
1	107	4	23
1	30	5	24
1	233	4	25
1	5	5	26
1	188	5	27
1	59	5	28
1	245	4	29
1	146	5	30
1	43	4	1
1	40	5	2
1	242	3	3
1	90	4	4
1	67	5	5
1	74	5	6
1	246	5	7
1	247	5	8
1	22	4	9
1	78	4	10
1	159	4	11
1	236	5	12
1	120	5	13
1	220	5	14
1	41	5	15
1	163	5	16
1	80	5	17
1	12	5	18
1	11	3	19
1	234	5	20
1	54	4	21
1	221	4	22
