user_id	item_id	rating	timestep
1912	10	5	28
1912	266	4	29
1912	128	3	30
1912	5	5	31
1912	269	5	32
1912	7	5	33
1912	57	4	34
1912	213	5	35
1912	115	4	36
1912	272	3	37
1912	118	4	38
1912	97	5	39
1912	200	4	40
1912	196	5	41
1913	270	4	1
1913	58	4	2
1913	217	5	3
1913	212	5	4
1913	136	5	5
1913	220	5	6
1913	74	5	7
1913	148	4	8
1913	77	4	9
1913	16	5	10
1913	22	5	11
1913	124	5	12
1913	69	3	13
1913	11	3	14
1913	264	4	15
1913	256	4	16
1913	86	5	17
1913	195	3	18
1913	116	4	19
1913	70	4	20
1913	169	5	21
1913	210	5	22
1913	130	4	23
1913	267	4	24
1913	117	3	25
1913	56	4	26
1913	245	3	27
1913	89	4	28
1913	251	3	29
1913	213	5	30
1913	76	4	31
1913	225	4	32
1913	79	3	33
1913	39	3	34
1913	199	4	35
1913	48	5	36
1913	132	4	37
1913	90	4	38
1913	162	4	39
1913	226	4	40
1913	260	4	41
1913	34	4	42
1913	30	4	43
1913	102	5	44
1913	75	2	45
1913	206	5	46
1913	47	5	47
1913	68	5	48
1913	67	4	49
1913	189	4	50
1913	229	4	51
1913	92	5	52
1913	170	5	53
1913	143	4	54
1913	238	5	55
1913	137	4	56
1913	78	4	57
1913	257	4	58
1913	87	5	59
1913	232	2	60
1913	37	4	61
1913	29	3	62
1913	98	4	63
1913	246	5	64
1914	9	3	1
1914	3	5	2
1914	65	4	3
1914	237	5	4
1914	46	5	5
1914	195	4	6
1914	66	4	7
1914	119	5	8
1914	121	4	9
1914	115	5	10
1914	12	2	11
1914	273	4	12
1914	127	5	13
1914	59	4	14
1914	84	5	15
1914	88	5	16
1914	20	4	17
1914	125	4	18
1914	116	5	19
1914	214	4	20
1914	47	5	21
1914	223	3	22
1914	187	4	23
1914	57	4	24
1914	49	4	25
1914	213	5	26
1914	108	4	27
1914	222	5	28
1914	118	5	29
1914	204	4	30
1914	83	4	31
1914	245	4	32
1914	246	5	33
1914	67	5	34
1914	206	3	35
1914	193	5	36
1914	160	4	37
1914	230	4	38
1914	211	4	39
1914	209	4	40
1914	78	4	41
1914	124	4	42
1914	152	4	43
1914	177	4	44
1914	266	3	45
1914	73	5	46
1914	19	4	47
1914	162	5	48
1914	135	4	49
1914	265	2	50
1914	264	4	51
1915	105	2	1
1915	224	5	2
1915	103	4	3
1915	76	5	4
1915	179	4	5
1915	113	4	6
1915	129	3	7
1915	108	5	8
1915	65	3	9
1915	70	3	10
1915	40	5	11
1915	6	5	12
1915	190	3	13
1915	159	2	14
1915	9	3	15
1915	212	5	16
1915	16	4	17
1915	240	4	18
1915	244	3	19
1915	23	3	20
1915	42	4	21
1915	184	4	22
1915	270	5	23
1915	143	4	24
1915	77	5	25
1915	55	5	26
1915	56	4	27
1915	78	4	28
1915	215	4	29
1915	214	5	30
1915	148	4	31
1915	57	4	32
1916	116	5	1
1916	269	5	2
1916	157	5	3
1916	233	5	4
1916	42	5	5
1916	219	4	6
1916	215	5	7
1916	206	5	8
1916	224	4	9
1916	38	4	10
1916	171	4	11
1916	78	4	12
1916	182	3	13
1916	62	5	14
1916	143	5	15
1916	118	3	16
1916	207	4	17
1916	69	3	18
1916	10	5	19
1916	108	5	20
1916	89	4	21
1916	33	3	22
1916	47	4	23
1916	5	5	24
1916	83	4	25
1916	267	4	26
1916	238	3	27
1916	126	5	28
1916	51	3	29
1916	4	4	30
1916	18	5	31
1916	115	4	32
1916	11	3	33
1916	161	5	34
1916	205	4	35
1916	92	5	36
1916	44	5	37
1916	131	3	38
1916	216	5	39
1916	167	5	40
1916	179	5	41
1916	198	3	42
1916	208	4	43
1916	169	5	44
1916	156	4	45
1916	170	5	46
1916	254	3	47
1916	71	3	48
1916	128	3	49
1916	266	5	50
1916	48	3	51
1916	16	3	52
1916	192	4	53
1916	243	3	54
1916	247	5	55
1916	256	5	56
1916	194	4	57
1916	39	3	58
1916	191	5	59
1916	32	5	60
1916	226	4	61
1916	185	4	62
1916	114	3	63
1916	251	5	64
1916	141	2	65
1916	174	5	66
1916	239	4	67
1916	15	4	68
1916	259	4	69
1916	34	4	70
1916	183	5	71
1916	227	5	72
1916	82	5	73
1916	22	4	74
1916	260	4	75
1916	111	2	76
1916	112	4	77
1916	97	5	78
1916	55	5	79
1916	210	4	80
1916	214	4	81
1916	67	5	82
1916	70	4	83
1916	68	3	84
1916	213	4	85
1916	13	4	86
1916	58	4	87
1916	80	5	88
1916	17	2	89
1916	96	4	90
1916	232	3	91
1916	105	4	92
1917	200	4	1
1917	104	5	2
1917	251	4	3
1917	125	4	4
1917	106	3	5
1917	269	4	6
1917	123	5	7
1917	264	5	8
1917	155	4	9
1917	30	3	10
1917	107	5	11
1917	237	5	12
1917	16	4	13
1917	76	5	14
1917	40	4	15
1917	66	5	16
1917	121	3	17
1917	65	4	18
1917	51	3	19
1917	59	4	20
1917	10	4	21
1917	82	4	22
1917	23	4	23
1917	36	5	24
1917	171	4	25
1917	131	4	26
1917	174	4	27
1917	6	5	28
1917	86	4	29
1917	176	5	30
1917	253	5	31
1917	209	5	32
1917	112	5	33
1917	140	5	34
1917	17	3	35
1917	115	5	36
1917	28	4	37
1917	246	3	38
1917	58	5	39
1917	170	5	40
1917	88	3	41
1917	50	4	42
1917	221	4	43
1917	34	3	44
1917	211	3	45
1918	158	3	1
1918	117	5	2
1918	208	4	3
1918	191	5	4
1918	35	3	5
1918	33	3	6
1918	209	5	7
1918	20	5	8
1918	200	4	9
1918	218	5	10
1918	238	5	11
1918	10	4	12
1918	162	4	13
1918	139	4	14
1918	241	3	15
1918	112	4	16
1918	207	5	17
1918	63	3	18
1918	129	4	19
1918	41	4	20
1918	109	5	21
1918	118	4	22
1918	195	5	23
1918	213	5	24
1918	220	4	25
1918	111	5	26
1918	253	4	27
1918	270	4	28
1918	193	5	29
1918	105	3	30
1918	76	4	31
1918	106	5	32
1918	226	5	33
1918	122	5	34
1918	75	2	35
1918	179	5	36
1918	210	3	37
1918	175	5	38
1918	19	3	39
1918	168	3	40
1918	206	4	41
1918	182	4	42
1919	253	5	1
1919	220	5	2
1919	156	5	3
1919	120	4	4
1919	85	5	5
1919	222	5	6
1919	38	4	7
1919	204	3	8
1919	49	3	9
1919	154	4	10
1919	244	2	11
1919	128	3	12
1919	14	5	13
1919	265	4	14
1919	231	4	15
1919	140	4	16
1919	198	3	17
1919	160	4	18
1919	211	4	19
1919	37	5	20
1919	82	4	21
1919	68	3	22
1919	207	4	23
1919	225	4	24
1919	76	4	25
1919	245	3	26
1919	6	5	27
1919	23	4	28
1919	177	4	29
1919	230	5	30
1919	91	4	31
1919	243	1	32
1919	224	4	33
1919	197	5	34
1919	150	3	35
1919	65	4	36
1919	262	4	37
1919	34	4	38
1919	185	5	39
1919	73	4	40
1919	165	3	41
1919	72	4	42
1919	175	4	43
1919	2	5	44
1919	11	3	45
1919	83	5	46
1919	5	5	47
1919	114	5	48
1919	259	3	49
1919	45	4	50
1919	66	4	51
1919	213	4	52
1919	106	5	53
1919	161	4	54
1919	32	3	55
1919	173	5	56
1919	105	4	57
1919	166	4	58
1919	236	4	59
1919	18	5	60
1919	55	5	61
1919	221	5	62
1919	125	5	63
1919	113	3	64
1919	58	3	65
1919	131	4	66
1919	51	3	67
1919	136	4	68
1919	108	5	69
1919	21	4	70
1919	28	4	71
1919	190	5	72
1919	214	5	73
1919	155	4	74
1919	117	2	75
1919	260	4	76
1919	227	4	77
1919	235	4	78
1919	75	5	79
1919	44	5	80
1919	164	4	81
1919	48	4	82
1919	12	3	83
1919	88	4	84
1919	163	5	85
1919	247	3	86
1919	47	3	87
1919	171	3	88
1919	138	5	89
1919	93	5	90
1919	94	4	91
1919	267	5	92
1919	17	3	93
1919	141	5	94
1919	80	5	95
1919	250	5	96
1919	99	3	97
1920	27	4	1
1920	199	5	2
1920	78	4	3
1920	91	5	4
1920	152	3	5
1920	53	4	6
1920	66	2	7
1920	156	4	8
1920	19	5	9
1920	187	3	10
1920	147	5	11
1920	198	4	12
1920	128	5	13
1920	29	5	14
1920	157	4	15
1920	118	5	16
1920	269	4	17
1920	214	5	18
1920	37	5	19
1920	183	5	20
1920	209	4	21
1920	268	3	22
1920	82	5	23
1920	192	3	24
1920	249	4	25
1920	240	5	26
1920	42	4	27
1920	62	5	28
1920	115	3	29
1920	28	4	30
1920	254	5	31
1920	77	4	32
1920	59	5	33
1920	44	3	34
1920	64	3	35
1920	189	5	36
1920	126	3	37
1920	41	3	38
1921	18	5	1
1921	4	5	2
1921	12	3	3
1921	207	4	4
1921	33	4	5
1921	21	4	6
1921	47	5	7
1921	197	4	8
1921	236	3	9
1921	125	4	10
1921	173	4	11
1921	76	3	12
1921	227	5	13
1921	206	2	14
1921	28	3	15
1921	54	4	16
1921	225	5	17
1921	176	5	18
1921	109	5	19
1921	184	4	20
1921	239	5	21
1921	46	5	22
1921	214	4	23
1921	85	4	24
1921	221	4	25
1921	87	5	26
1921	25	5	27
1921	71	4	28
1921	82	4	29
1921	84	5	30
1921	199	4	31
1921	66	3	32
1921	139	5	33
1921	61	5	34
1921	178	5	35
1921	213	5	36
1921	256	4	37
1921	142	5	38
1922	95	3	1
1922	195	4	2
1922	216	5	3
1922	4	5	4
1922	79	1	5
1922	125	5	6
1922	51	3	7
1922	192	3	8
1922	266	4	9
1922	85	3	10
1922	256	3	11
1922	1	5	12
1922	186	5	13
1922	121	4	14
1922	140	3	15
1922	3	5	16
1922	163	5	17
1922	214	3	18
1922	265	4	19
1922	75	4	20
1922	177	4	21
1922	184	4	22
1922	146	3	23
1922	137	5	24
1922	202	3	25
1922	249	5	26
1922	26	4	27
1922	99	4	28
1922	157	4	29
1922	230	4	30
1922	103	5	31
1922	272	4	32
1922	229	5	33
1922	71	4	34
1922	126	2	35
1922	210	4	36
1922	47	5	37
1922	217	3	38
1922	181	5	39
1922	254	5	40
1922	30	4	41
1922	120	4	42
1922	68	1	43
1922	74	4	44
1922	227	5	45
1922	150	2	46
1922	133	5	47
1922	43	3	48
1922	38	4	49
1922	58	4	50
1922	15	4	51
1922	199	4	52
1922	56	4	53
1922	148	4	54
1922	77	4	55
1922	48	4	56
1922	33	4	57
1922	70	4	58
1922	110	5	59
1922	115	5	60
1922	267	5	61
1922	162	4	62
1922	270	5	63
1922	39	2	64
1922	139	4	65
1922	49	5	66
1922	123	4	67
1922	173	4	68
1922	31	5	69
1922	50	5	70
1922	8	5	71
1922	241	3	72
1922	259	3	73
1922	101	3	74
1922	206	3	75
1922	212	5	76
1922	32	4	77
1922	142	5	78
1922	209	5	79
1922	82	4	80
1922	164	5	81
1922	66	3	82
1922	169	5	83
1922	63	5	84
1922	23	4	85
1922	207	5	86
1922	25	4	87
1922	180	4	88
1922	188	4	89
1922	248	3	90
1922	166	2	91
1922	88	5	92
1922	261	4	93
1922	238	4	94
1922	98	4	95
1922	269	4	96
1922	113	4	97
1922	106	5	98
1922	222	4	99
1922	244	4	100
1922	40	5	101
1922	218	3	102
1922	196	5	103
1922	273	5	104
1922	257	4	105
1922	22	4	106
1922	201	4	107
1922	236	5	108
1922	60	3	109
1922	89	2	110
1922	104	5	111
1922	161	5	112
1922	27	3	113
1922	224	5	114
1922	35	5	115
1922	2	5	116
1922	117	2	117
1922	20	5	118
1922	149	3	119
1922	19	4	120
1922	7	4	121
1922	175	5	122
1922	155	2	123
1922	9	3	124
1922	191	5	125
1922	46	4	126
1922	262	4	127
1922	114	4	128
1922	232	5	129
1922	134	4	130
1922	6	4	131
1922	105	4	132
1922	252	5	133
1922	144	4	134
1922	16	3	135
1922	67	3	136
1922	203	5	137
1922	14	5	138
1922	73	5	139
1922	251	4	140
1922	93	5	141
1923	202	2	1
1923	214	4	2
1923	87	3	3
1923	190	4	4
1923	101	4	5
1923	171	4	6
1923	134	5	7
1923	69	2	8
1923	173	4	9
1923	188	4	10
1923	53	3	11
1923	81	4	12
1923	252	5	13
1923	110	5	14
1923	193	4	15
1923	62	5	16
1923	2	5	17
1923	59	5	18
1923	23	4	19
1923	185	5	20
1923	8	4	21
1923	32	4	22
1923	195	5	23
1923	166	4	24
1923	162	4	25
1923	165	3	26
1923	237	5	27
1923	99	3	28
1923	260	4	29
1923	16	5	30
1923	11	3	31
1923	84	4	32
1923	98	5	33
1923	130	4	34
1923	24	5	35
1923	267	5	36
1924	112	5	1
1924	101	3	2
1924	121	4	3
1924	193	5	4
1924	220	4	5
1924	99	4	6
1924	165	4	7
1924	209	4	8
1924	86	5	9
1924	109	5	10
1924	186	3	11
1924	149	5	12
1924	1	5	13
1924	141	3	14
1924	204	5	15
1924	156	3	16
1924	231	5	17
1924	61	5	18
1924	71	4	19
1924	262	4	20
1924	221	3	21
1924	15	3	22
1924	3	5	23
1924	94	5	24
1924	225	5	25
1924	68	4	26
1924	37	2	27
1924	157	4	28
1924	73	5	29
1924	171	4	30
1925	31	4	1
1925	45	4	2
1925	13	3	3
1925	56	4	4
1925	247	5	5
1925	273	4	6
1925	202	4	7
1925	176	5	8
1925	194	4	9
1925	178	5	10
1925	58	4	11
1925	212	5	12
1925	47	4	13
1925	210	3	14
1925	221	4	15
1925	105	4	16
1925	186	4	17
1925	264	5	18
1925	20	4	19
1925	65	5	20
1925	256	5	21
1925	224	4	22
1925	187	1	23
1925	226	3	24
1925	182	5	25
1925	26	4	26
1925	153	4	27
1925	149	4	28
1925	23	4	29
1925	242	3	30
1925	16	5	31
1925	2	4	32
1925	205	3	33
1925	196	5	34
1925	51	5	35
1926	164	4	1
1926	167	3	2
1926	50	5	3
1926	170	4	4
1926	2	5	5
1926	72	4	6
1926	217	3	7
1926	228	2	8
1926	256	4	9
1926	62	5	10
1926	32	4	11
1926	83	4	12
1926	242	5	13
1926	131	5	14
1926	16	4	15
1926	92	3	16
1926	39	2	17
1926	246	4	18
1926	118	4	19
1926	61	3	20
1926	181	5	21
1926	237	4	22
1926	230	2	23
1926	188	4	24
1926	203	5	25
1926	85	5	26
1926	114	5	27
1926	24	2	28
1926	66	4	29
1926	239	5	30
1926	63	4	31
1926	106	5	32
1926	150	3	33
1926	272	5	34
1926	30	5	35
1926	58	4	36
1926	166	5	37
1926	196	5	38
1926	54	5	39
1926	160	4	40
1926	206	4	41
1926	221	4	42
1926	143	4	43
1926	229	5	44
1926	117	2	45
1926	250	4	46
1926	79	2	47
1926	162	4	48
1926	44	5	49
1926	52	3	50
1926	68	3	51
1926	191	5	52
1926	9	4	53
1926	222	4	54
1927	162	4	1
1927	89	3	2
1927	197	4	3
1927	266	5	4
1927	245	3	5
1927	49	4	6
1927	253	4	7
1927	244	3	8
1927	100	5	9
1927	188	5	10
1927	269	5	11
1927	33	4	12
1927	67	4	13
1927	204	3	14
1927	44	3	15
1927	159	3	16
1927	254	5	17
1927	163	4	18
1927	125	4	19
1927	234	4	20
1927	157	3	21
1927	214	5	22
1927	108	4	23
1927	217	4	24
1927	240	4	25
1927	64	3	26
1927	104	5	27
1927	179	4	28
1927	231	4	29
1927	16	3	30
1927	132	5	31
1927	268	4	32
1927	193	4	33
1927	9	3	34
1927	115	5	35
1927	56	4	36
1927	139	5	37
1927	198	4	38
1927	95	3	39
1927	88	4	40
1927	86	5	41
1927	32	4	42
1927	38	3	43
1928	244	4	1
1928	131	4	2
1928	34	4	3
1928	44	3	4
1928	173	4	5
1928	128	4	6
1928	210	4	7
1928	155	3	8
1928	178	4	9
1928	84	4	10
1928	208	4	11
1928	140	3	12
1928	247	3	13
1928	27	5	14
1928	223	4	15
1928	112	5	16
1928	181	5	17
1928	66	4	18
1928	6	3	19
1928	113	1	20
1928	249	5	21
1928	46	5	22
1928	273	4	23
1928	67	4	24
1928	225	5	25
1928	36	5	26
1928	96	4	27
1928	25	5	28
1928	136	2	29
1928	80	4	30
1928	219	5	31
1928	190	4	32
1928	147	4	33
1928	115	5	34
1928	134	5	35
1928	259	4	36
1928	212	5	37
1928	97	5	38
1928	229	5	39
1928	91	5	40
1928	22	5	41
1928	214	4	42
1928	139	3	43
1928	184	5	44
1928	30	2	45
1928	228	4	46
1928	269	3	47
1928	85	4	48
1928	123	4	49
1928	37	4	50
1928	101	4	51
1928	227	4	52
1928	4	5	53
1929	253	4	1
1929	115	5	2
1929	219	5	3
1929	227	5	4
1929	22	5	5
1929	208	3	6
1929	225	4	7
1929	21	5	8
1929	194	4	9
1929	217	4	10
1929	137	5	11
1929	128	4	12
1929	249	5	13
1929	241	3	14
1929	156	3	15
1929	56	4	16
1929	110	5	17
1929	78	3	18
1929	55	5	19
1929	98	4	20
1929	75	2	21
1929	119	5	22
1929	13	4	23
1929	134	5	24
1929	235	4	25
1929	218	5	26
1929	223	5	27
1929	53	2	28
1929	43	3	29
1929	138	5	30
1929	168	4	31
1929	263	3	32
1929	192	4	33
1929	86	4	34
1929	65	4	35
1929	81	4	36
1929	61	4	37
1929	11	4	38
1929	17	5	39
1929	244	4	40
1929	92	4	41
1929	266	4	42
1929	248	4	43
1929	157	4	44
1929	106	5	45
1929	158	4	46
1929	144	5	47
1929	164	4	48
1929	8	5	49
1929	62	4	50
1929	112	5	51
1929	109	5	52
1929	48	5	53
1929	212	5	54
1929	172	4	55
1929	122	5	56
1929	14	5	57
1929	270	5	58
1929	54	5	59
1929	80	5	60
1930	190	4	1
1930	50	4	2
1930	27	5	3
1930	107	4	4
1930	66	4	5
1930	269	3	6
1930	20	5	7
1930	260	4	8
1930	96	4	9
1930	271	4	10
1930	67	4	11
1930	198	4	12
1930	237	5	13
1930	248	5	14
1930	244	3	15
1930	59	3	16
1930	99	3	17
1930	104	5	18
1930	109	5	19
1930	19	5	20
1930	112	5	21
1930	219	4	22
1930	174	5	23
1930	23	4	24
1930	251	5	25
1930	121	4	26
1930	205	4	27
1930	16	4	28
1930	11	1	29
1930	129	5	30
1930	119	5	31
1930	52	3	32
1930	185	4	33
1930	69	4	34
1930	39	4	35
1930	172	4	36
1930	110	5	37
1930	56	4	38
1930	228	3	39
1930	115	4	40
1930	182	3	41
1930	158	4	42
1930	123	3	43
1930	43	5	44
1930	187	4	45
1930	270	4	46
1930	5	5	47
1930	240	3	48
1930	9	3	49
1930	265	4	50
1930	149	4	51
1930	201	5	52
1930	118	3	53
1930	212	5	54
1930	125	3	55
1930	170	4	56
1930	261	3	57
1930	253	4	58
1930	63	5	59
1931	34	4	1
1931	95	4	2
1931	14	5	3
1931	27	4	4
1931	182	4	5
1931	245	3	6
1931	209	4	7
1931	7	2	8
1931	115	4	9
1931	174	3	10
1931	138	5	11
1931	46	4	12
1931	87	3	13
1931	36	5	14
1931	23	3	15
1931	102	3	16
1931	13	5	17
1931	97	4	18
1931	117	3	19
1931	121	4	20
1931	156	2	21
1931	162	3	22
1931	187	5	23
1931	74	5	24
1931	120	2	25
1931	94	4	26
1931	73	4	27
1931	96	4	28
1931	195	5	29
1931	122	5	30
1931	9	4	31
1931	78	3	32
1931	19	5	33
1931	197	4	34
1931	119	5	35
1931	132	5	36
1931	143	4	37
1931	205	4	38
1931	72	4	39
1931	128	3	40
1931	145	3	41
1931	136	4	42
1931	101	4	43
1931	98	4	44
1931	231	5	45
1931	190	4	46
1931	240	4	47
1931	28	4	48
1931	183	4	49
1931	146	4	50
1931	129	4	51
1931	70	4	52
1931	226	4	53
1931	170	4	54
1931	172	4	55
1931	110	5	56
1931	65	4	57
1931	266	3	58
1931	3	5	59
1932	51	3	1
1932	49	3	2
1932	272	4	3
1932	66	3	4
1932	38	5	5
1932	86	5	6
1932	214	5	7
1932	265	5	8
1932	106	4	9
1932	158	3	10
1932	247	4	11
1932	225	5	12
1932	22	5	13
1932	226	5	14
1932	258	5	15
1932	41	5	16
1932	47	5	17
1932	128	4	18
1932	186	4	19
1932	104	4	20
1932	169	4	21
1932	12	2	22
1932	171	4	23
1932	261	2	24
1932	110	5	25
1932	14	4	26
1932	218	3	27
1932	120	4	28
1932	20	5	29
1932	9	3	30
1933	175	5	1
1933	248	5	2
1933	178	4	3
1933	208	5	4
1933	95	4	5
1933	165	4	6
1933	99	3	7
1933	36	5	8
1933	2	5	9
1933	261	3	10
1933	225	5	11
1933	185	4	12
1933	78	4	13
1933	169	4	14
1933	230	4	15
1933	15	3	16
1933	134	5	17
1933	118	5	18
1933	251	4	19
1933	145	5	20
1933	29	2	21
1933	232	5	22
1933	70	2	23
1933	241	3	24
1933	91	5	25
1933	265	3	26
1933	220	5	27
1933	47	3	28
1933	19	4	29
1933	17	4	30
1933	26	5	31
1934	125	4	1
1934	69	4	2
1934	162	5	3
1934	170	5	4
1934	188	4	5
1934	189	5	6
1934	47	4	7
1934	204	4	8
1934	251	4	9
1934	236	5	10
1934	151	3	11
1934	258	5	12
1934	202	4	13
1934	111	4	14
1934	157	4	15
1934	135	5	16
1934	154	4	17
1934	5	5	18
1934	33	4	19
1934	53	3	20
1934	240	2	21
1934	102	3	22
1934	57	4	23
1934	262	4	24
1934	211	4	25
1934	46	5	26
1934	6	5	27
1934	222	4	28
1934	271	4	29
1934	56	4	30
1934	114	4	31
1934	212	4	32
1934	145	4	33
1934	128	4	34
1934	73	5	35
1934	174	5	36
1934	27	5	37
1934	146	5	38
1934	184	4	39
1934	194	2	40
1934	10	5	41
1934	219	5	42
1934	150	3	43
1934	19	4	44
1934	257	4	45
1934	35	5	46
1934	51	3	47
1934	87	4	48
1934	221	5	49
1934	153	5	50
1934	31	5	51
1934	119	4	52
1934	238	5	53
1934	67	3	54
1934	220	5	55
1935	194	5	1
1935	30	4	2
1935	56	3	3
1935	88	5	4
1935	135	4	5
1935	153	3	6
1935	264	4	7
1935	152	4	8
1935	81	5	9
1935	6	3	10
1935	211	4	11
1935	151	4	12
1935	139	3	13
1935	161	4	14
1935	121	4	15
1935	239	5	16
1935	236	5	17
1935	178	4	18
1935	63	4	19
1935	11	4	20
1935	144	4	21
1935	273	4	22
1935	23	3	23
1935	221	3	24
1935	39	5	25
1935	40	4	26
1935	242	2	27
1935	165	3	28
1935	260	5	29
1935	137	4	30
1935	94	4	31
1935	183	5	32
1936	220	4	1
1936	96	4	2
1936	70	2	3
1936	200	5	4
1936	31	5	5
1936	250	4	6
1936	178	4	7
1936	215	4	8
1936	144	5	9
1936	138	4	10
1936	222	5	11
1936	63	4	12
1936	152	4	13
1936	163	5	14
1936	45	5	15
1936	84	5	16
1936	8	3	17
1936	195	3	18
1936	111	4	19
1936	17	5	20
1936	181	4	21
1936	171	5	22
1936	132	3	23
1936	242	4	24
1936	264	4	25
1936	136	3	26
1936	66	4	27
1936	258	5	28
1936	142	5	29
1936	168	5	30
1936	160	4	31
1936	254	5	32
1936	139	3	33
1936	187	3	34
1936	201	5	35
1936	33	5	36
1936	47	5	37
1936	86	4	38
1936	247	5	39
1936	18	5	40
1936	21	5	41
1936	125	3	42
1936	29	4	43
1936	72	5	44
1936	268	4	45
1936	71	4	46
1936	155	4	47
1936	80	4	48
1937	77	3	1
1937	192	5	2
1937	69	3	3
1937	249	5	4
1937	208	4	5
1937	251	3	6
1937	149	3	7
1937	164	4	8
1937	156	5	9
1937	198	4	10
1937	2	5	11
1937	13	5	12
1937	168	4	13
1937	257	5	14
1937	263	5	15
1937	147	5	16
1937	48	5	17
1937	221	5	18
1937	71	3	19
1937	140	4	20
1937	65	5	21
1937	239	4	22
1937	220	4	23
1937	83	5	24
1937	160	3	25
1937	186	2	26
1937	89	3	27
1937	61	3	28
1937	272	4	29
1937	165	4	30
1937	76	4	31
1937	179	4	32
1937	175	5	33
1937	38	5	34
1937	269	5	35
1937	25	5	36
1938	123	4	1
1938	42	5	2
1938	193	5	3
1938	136	2	4
1938	137	4	5
1938	26	5	6
1938	13	5	7
1938	15	2	8
1938	219	3	9
1938	31	4	10
1938	217	3	11
1938	122	5	12
1938	113	4	13
1938	25	5	14
1938	131	4	15
1938	159	3	16
1938	173	5	17
1938	150	3	18
1938	205	3	19
1938	129	4	20
1938	106	4	21
1938	62	5	22
1938	75	4	23
1938	164	4	24
1938	65	4	25
1938	30	4	26
1938	126	3	27
1938	6	4	28
1938	200	3	29
1938	114	5	30
1939	57	5	1
1939	229	5	2
1939	101	4	3
1939	26	5	4
1939	74	4	5
1939	213	5	6
1939	200	4	7
1939	249	5	8
1939	45	3	9
1939	273	3	10
1939	215	5	11
1939	31	5	12
1939	177	4	13
1939	145	4	14
1939	182	3	15
1939	163	5	16
1939	123	5	17
1939	68	4	18
1939	179	5	19
1939	272	4	20
1939	172	5	21
1939	30	4	22
1939	21	3	23
1939	231	5	24
1939	265	4	25
1939	35	5	26
1939	171	3	27
1939	100	4	28
1939	84	5	29
1939	133	3	30
1939	86	5	31
1939	72	5	32
1939	88	5	33
1939	87	4	34
1939	195	2	35
1939	130	4	36
1939	157	5	37
1939	178	5	38
1939	252	5	39
1939	243	3	40
1939	245	4	41
1939	135	4	42
1939	158	5	43
1939	28	3	44
1939	131	5	45
1939	225	5	46
1939	146	3	47
1939	169	5	48
1939	136	3	49
1939	262	4	50
1939	206	4	51
1939	77	4	52
1939	227	5	53
1939	3	5	54
1939	235	3	55
1939	191	5	56
1939	257	5	57
1939	165	3	58
1939	40	5	59
1939	52	5	60
1939	20	5	61
1939	185	5	62
1939	97	4	63
1939	211	5	64
1939	10	5	65
1939	261	4	66
1939	224	5	67
1939	44	5	68
1939	82	4	69
1939	183	5	70
1939	138	3	71
1939	24	4	72
1940	229	5	1
1940	170	5	2
1940	122	4	3
1940	80	4	4
1940	25	4	5
1940	230	5	6
1940	89	4	7
1940	28	4	8
1940	154	5	9
1940	178	4	10
1940	215	4	11
1940	12	4	12
1940	76	5	13
1940	269	5	14
1940	68	4	15
1940	237	4	16
1940	272	4	17
1940	39	2	18
1940	146	4	19
1940	15	4	20
1940	10	5	21
1940	27	5	22
1940	186	4	23
1940	98	4	24
1940	82	5	25
1940	35	5	26
1940	243	3	27
1940	209	5	28
1940	176	3	29
1940	204	5	30
1940	116	4	31
1940	184	4	32
1940	221	4	33
1940	261	3	34
1940	151	5	35
1940	260	5	36
1940	150	3	37
1940	125	3	38
1940	169	5	39
1940	166	5	40
1940	9	4	41
1940	112	5	42
1940	81	4	43
1940	92	5	44
1940	200	5	45
1940	21	5	46
1940	185	4	47
1940	117	1	48
1940	192	5	49
1940	218	3	50
1940	214	5	51
1940	224	3	52
1940	3	4	53
1940	93	5	54
1940	267	5	55
1940	182	3	56
1940	29	4	57
1940	16	4	58
1940	168	5	59
1940	44	4	60
1940	13	4	61
1940	134	5	62
1940	171	3	63
1941	68	5	1
1941	166	5	2
1941	62	4	3
1941	81	3	4
1941	42	5	5
1941	222	5	6
1941	91	4	7
1941	40	4	8
1941	181	5	9
1941	23	3	10
1941	200	3	11
1941	76	5	12
1941	263	4	13
1941	115	4	14
1941	123	4	15
1941	239	4	16
1941	272	4	17
1941	120	4	18
1941	248	4	19
1941	215	5	20
1941	112	4	21
1941	78	5	22
1941	129	5	23
1941	50	5	24
1941	196	4	25
1941	162	4	26
1941	249	4	27
1941	163	4	28
1941	125	4	29
1941	199	5	30
1941	85	3	31
1941	79	2	32
1941	185	5	33
1941	111	4	34
1941	158	4	35
1941	94	5	36
1941	13	5	37
1941	17	4	38
1941	138	5	39
1941	208	2	40
1941	26	5	41
1941	246	3	42
1942	127	5	1
1942	88	5	2
1942	145	4	3
1942	106	5	4
1942	215	3	5
1942	28	5	6
1942	238	3	7
1942	211	2	8
1942	200	4	9
1942	73	5	10
1942	159	4	11
1942	57	4	12
1942	146	4	13
1942	208	4	14
1942	10	4	15
1942	95	4	16
1942	180	5	17
1942	192	5	18
1942	16	4	19
1942	161	5	20
1942	231	4	21
1942	18	3	22
1942	154	5	23
1942	170	4	24
1942	240	4	25
1942	204	3	26
1942	219	4	27
1942	156	4	28
1942	210	4	29
1942	150	4	30
1942	91	5	31
