user_id	item_id	rating	timestep
117	54	4	15
117	34	4	16
117	179	3	17
117	230	5	18
117	31	5	19
117	60	3	20
117	52	3	21
117	125	3	22
117	208	5	23
117	39	2	24
117	212	5	25
117	115	5	26
117	126	3	27
117	10	5	28
117	138	4	29
117	27	5	30
118	98	3	1
118	94	3	2
118	170	4	3
118	179	3	4
118	188	2	5
118	126	2	6
118	271	3	7
118	161	4	8
118	259	3	9
118	163	3	10
118	34	4	11
118	24	2	12
118	218	4	13
118	236	3	14
118	116	2	15
118	48	4	16
118	25	5	17
118	180	4	18
118	231	5	19
118	119	5	20
118	190	3	21
118	243	4	22
118	242	2	23
118	35	5	24
118	111	5	25
118	10	5	26
118	142	4	27
118	237	5	28
118	49	4	29
118	76	4	30
119	50	5	1
119	126	4	2
119	68	2	3
119	125	5	4
119	234	4	5
119	88	2	6
119	93	5	7
119	268	4	8
119	119	4	9
119	48	3	10
119	118	5	11
119	15	3	12
119	22	3	13
119	35	5	14
119	131	3	15
119	75	3	16
119	160	3	17
119	81	4	18
119	259	4	19
119	220	3	20
119	267	5	21
119	36	5	22
119	207	5	23
119	154	3	24
119	34	4	25
119	30	2	26
119	161	5	27
119	242	4	28
119	222	4	29
119	113	3	30
120	85	4	1
120	160	3	2
120	176	3	3
120	15	3	4
120	140	4	5
120	46	3	6
120	255	3	7
120	271	2	8
120	138	5	9
120	45	2	10
120	225	4	11
120	2	5	12
120	96	3	13
120	241	2	14
120	253	3	15
120	147	3	16
120	245	2	17
120	110	5	18
120	107	4	19
120	31	3	20
120	74	4	21
120	106	4	22
120	182	4	23
120	216	3	24
120	165	2	25
120	131	2	26
120	207	4	27
120	242	2	28
120	142	5	29
120	179	3	30
121	125	5	1
121	27	4	2
121	7	2	3
121	84	3	4
121	22	3	5
121	179	4	6
121	126	4	7
121	249	4	8
121	49	3	9
121	83	2	10
121	173	5	11
121	203	3	12
121	72	3	13
121	67	3	14
121	273	3	15
121	214	4	16
121	122	4	17
121	185	2	18
121	137	3	19
121	66	3	20
121	234	3	21
121	247	4	22
121	2	5	23
121	260	4	24
121	176	3	25
121	21	4	26
121	8	2	27
121	47	5	28
121	31	5	29
121	228	4	30
122	258	5	1
122	211	4	2
122	253	4	3
122	54	3	4
122	191	5	5
122	224	5	6
122	88	3	7
122	89	3	8
122	18	3	9
122	117	4	10
122	260	5	11
122	133	3	12
122	11	1	13
122	41	2	14
122	235	3	15
122	268	4	16
122	199	5	17
122	140	4	18
122	35	4	19
122	233	3	20
122	116	3	21
122	269	2	22
122	17	3	23
122	45	5	24
122	69	3	25
122	75	3	26
122	218	3	27
122	59	4	28
122	227	4	29
122	178	5	30
123	112	4	1
123	269	4	2
123	167	3	3
123	205	4	4
123	77	2	5
123	204	4	6
123	138	5	7
123	13	5	8
123	212	5	9
123	109	5	10
123	170	3	11
123	58	3	12
123	92	4	13
123	271	4	14
123	172	3	15
123	116	4	16
123	148	1	17
123	64	3	18
123	48	3	19
123	193	3	20
123	97	5	21
123	120	4	22
123	209	5	23
123	82	5	24
123	246	5	25
123	98	3	26
123	217	4	27
123	191	4	28
123	245	3	29
123	263	3	30
124	112	5	1
124	160	3	2
124	165	4	3
124	171	2	4
124	266	3	5
124	141	2	6
124	137	3	7
124	226	5	8
124	60	4	9
124	20	5	10
124	8	5	11
124	158	5	12
124	104	5	13
124	16	3	14
124	17	3	15
124	253	4	16
124	35	4	17
124	117	2	18
124	233	4	19
124	46	2	20
124	243	3	21
124	61	4	22
124	214	4	23
124	89	3	24
124	26	5	25
124	105	5	26
124	200	3	27
124	108	3	28
124	210	2	29
124	144	5	30
125	224	5	1
125	95	2	2
125	171	2	3
125	56	3	4
125	36	4	5
125	199	2	6
125	47	4	7
125	153	3	8
125	44	3	9
125	221	5	10
125	160	4	11
125	65	3	12
125	60	4	13
125	156	3	14
125	191	4	15
125	146	5	16
125	45	2	17
125	46	1	18
125	67	2	19
125	230	4	20
125	256	3	21
125	63	3	22
125	248	4	23
125	238	4	24
125	103	4	25
125	270	4	26
125	28	4	27
125	68	1	28
125	174	3	29
125	138	2	30
126	267	5	1
126	130	5	2
126	11	1	3
126	175	5	4
126	125	4	5
126	211	4	6
126	36	5	7
126	44	4	8
126	86	2	9
126	27	4	10
126	158	4	11
126	164	4	12
126	19	3	13
126	37	4	14
126	236	3	15
126	230	4	16
126	273	5	17
126	146	4	18
126	132	5	19
126	33	3	20
126	136	2	21
126	231	3	22
126	57	4	23
126	255	4	24
126	166	5	25
126	221	5	26
126	18	5	27
126	213	5	28
126	81	5	29
126	71	3	30
127	144	2	1
127	215	4	2
127	109	5	3
127	121	2	4
127	107	4	5
127	111	3	6
127	132	4	7
127	47	5	8
127	172	4	9
127	52	5	10
127	196	3	11
127	63	4	12
127	181	3	13
127	31	5	14
127	209	5	15
127	33	3	16
127	90	3	17
127	101	1	18
127	45	3	19
127	211	4	20
127	160	2	21
127	84	5	22
127	226	4	23
127	191	3	24
127	80	3	25
127	61	5	26
127	125	3	27
127	95	3	28
127	233	4	29
127	203	4	30
128	163	3	1
128	206	3	2
128	129	2	3
128	266	4	4
128	101	3	5
128	5	5	6
128	215	4	7
128	74	2	8
128	115	2	9
128	89	4	10
128	26	5	11
128	145	3	12
128	16	4	13
128	187	3	14
128	36	3	15
128	6	4	16
128	158	3	17
128	76	4	18
128	19	4	19
128	15	2	20
128	196	5	21
128	87	3	22
128	261	2	23
128	173	3	24
128	208	4	25
128	25	4	26
128	110	5	27
128	213	4	28
128	124	3	29
128	138	4	30
129	272	5	1
129	25	5	2
129	233	4	3
129	206	5	4
129	96	4	5
129	183	5	6
129	171	4	7
129	54	5	8
129	160	3	9
129	246	4	10
129	10	5	11
129	83	4	12
129	130	5	13
129	110	4	14
129	68	4	15
129	129	5	16
129	205	2	17
129	151	5	18
129	252	5	19
129	102	4	20
129	80	4	21
129	65	5	22
129	153	4	23
129	190	5	24
129	240	5	25
129	188	5	26
129	44	5	27
129	169	5	28
129	107	5	29
129	187	4	30
130	153	5	1
130	270	4	2
130	22	5	3
130	193	5	4
130	1	5	5
130	218	5	6
130	198	5	7
130	179	5	8
130	225	5	9
130	221	5	10
130	227	5	11
130	82	5	12
130	90	5	13
130	126	4	14
130	130	5	15
130	107	5	16
130	262	3	17
130	139	4	18
130	36	4	19
130	30	5	20
130	9	5	21
130	243	5	22
130	96	5	23
130	163	5	24
130	271	5	25
130	272	5	26
130	8	4	27
130	266	4	28
130	268	4	29
130	155	5	30
131	142	5	1
131	178	4	2
131	91	4	3
131	125	5	4
131	36	5	5
131	13	5	6
131	48	5	7
131	207	5	8
131	107	5	9
131	86	5	10
131	272	4	11
131	165	5	12
131	231	5	13
131	96	4	14
131	82	4	15
131	271	4	16
131	155	4	17
131	250	4	18
131	45	4	19
131	40	5	20
131	267	5	21
131	21	5	22
131	100	5	23
131	25	5	24
131	145	3	25
131	168	5	26
131	95	5	27
131	97	5	28
131	104	4	29
131	92	4	30
132	3	5	1
132	95	5	2
132	145	4	3
132	106	3	4
132	27	4	5
132	101	5	6
132	58	5	7
132	174	5	8
132	193	5	9
132	66	5	10
132	1	5	11
132	29	4	12
132	263	5	13
132	77	5	14
132	164	5	15
132	83	5	16
132	246	5	17
132	111	5	18
132	249	5	19
132	38	5	20
132	212	5	21
132	41	5	22
132	94	5	23
132	48	5	24
132	259	3	25
132	113	5	26
132	115	4	27
132	162	5	28
132	156	5	29
132	235	5	30
133	196	5	1
133	124	5	2
133	86	5	3
133	223	5	4
133	4	5	5
133	242	5	6
133	172	5	7
133	113	5	8
133	200	4	9
133	110	5	10
133	227	5	11
133	138	4	12
133	175	5	13
133	24	3	14
133	268	5	15
133	25	5	16
133	107	5	17
133	253	5	18
133	139	5	19
133	206	5	20
133	256	4	21
133	2	5	22
133	184	5	23
133	245	5	24
133	178	4	25
133	145	4	26
133	186	5	27
133	152	5	28
133	174	5	29
133	190	3	30
134	209	5	1
134	142	4	2
134	242	5	3
134	16	5	4
134	103	5	5
134	100	5	6
134	93	5	7
134	207	5	8
134	94	5	9
134	20	4	10
134	149	5	11
134	270	4	12
134	191	5	13
134	19	4	14
134	72	4	15
134	71	5	16
134	184	5	17
134	6	5	18
134	193	5	19
134	144	5	20
134	135	5	21
134	123	5	22
134	134	5	23
134	26	5	24
134	53	5	25
134	156	5	26
134	188	5	27
134	172	4	28
134	82	5	29
134	241	5	30
135	36	5	1
135	159	5	2
135	222	5	3
135	165	3	4
135	211	5	5
135	271	5	6
135	169	5	7
135	43	5	8
135	138	5	9
135	166	5	10
135	32	5	11
135	190	3	12
135	133	4	13
135	197	5	14
135	180	5	15
135	232	4	16
135	52	5	17
135	102	4	18
135	3	5	19
135	272	4	20
135	128	5	21
135	94	5	22
135	27	5	23
135	179	4	24
135	233	4	25
135	1	5	26
135	152	5	27
135	240	4	28
135	236	5	29
135	44	4	30
136	23	4	1
136	45	5	2
136	94	4	3
136	121	4	4
136	159	4	5
136	225	5	6
136	71	5	7
136	83	4	8
136	184	5	9
136	131	5	10
136	43	5	11
136	15	5	12
136	2	5	13
136	273	4	14
136	33	5	15
136	144	3	16
136	67	5	17
136	127	5	18
136	229	2	19
136	237	5	20
136	199	5	21
136	249	5	22
136	63	5	23
136	14	5	24
136	70	5	25
136	231	5	26
136	22	5	27
136	18	4	28
136	140	5	29
136	265	4	30
137	129	5	1
137	83	5	2
137	75	4	3
137	241	5	4
137	100	5	5
137	167	5	6
137	153	5	7
137	6	5	8
137	166	5	9
137	39	5	10
137	47	4	11
137	189	4	12
137	190	5	13
137	5	5	14
137	183	4	15
137	126	3	16
137	170	5	17
137	150	4	18
137	256	5	19
137	185	5	20
137	41	4	21
137	84	5	22
137	247	5	23
137	111	5	24
137	202	5	25
137	235	4	26
137	253	5	27
137	107	5	28
137	240	4	29
137	186	5	30
138	130	5	1
138	36	5	2
138	44	4	3
138	85	5	4
138	244	5	5
138	9	4	6
138	156	4	7
138	254	4	8
138	222	5	9
138	174	5	10
138	148	4	11
138	108	4	12
138	270	5	13
138	94	5	14
138	3	5	15
138	51	5	16
138	25	5	17
138	205	4	18
138	171	5	19
138	143	5	20
138	231	5	21
138	211	5	22
138	39	5	23
138	21	5	24
138	164	5	25
138	190	4	26
138	127	5	27
138	146	5	28
138	151	5	29
138	43	5	30
139	198	4	1
139	136	4	2
139	66	5	3
139	68	5	4
139	229	5	5
139	245	5	6
139	231	5	7
139	56	5	8
139	46	5	9
139	239	5	10
139	45	5	11
139	38	4	12
139	154	4	13
139	105	5	14
139	79	5	15
139	125	5	16
139	174	5	17
139	213	5	18
139	186	4	19
139	130	5	20
139	73	5	21
139	265	4	22
139	89	4	23
139	162	5	24
139	232	5	25
139	7	5	26
139	247	5	27
139	155	5	28
139	272	5	29
139	262	5	30
140	217	4	1
140	216	5	2
140	169	5	3
140	177	5	4
140	208	4	5
140	76	5	6
140	170	5	7
140	47	4	8
140	11	3	9
140	207	5	10
140	87	3	11
140	143	5	12
140	117	4	13
140	157	4	14
140	68	5	15
140	221	4	16
140	59	5	17
140	256	5	18
140	225	5	19
140	153	5	20
140	35	5	21
140	85	5	22
140	200	5	23
140	237	4	24
140	151	5	25
140	258	5	26
140	172	4	27
140	102	5	28
140	15	4	29
140	158	5	30
141	114	5	1
141	255	5	2
141	243	4	3
141	188	5	4
141	137	5	5
141	17	3	6
141	172	4	7
141	238	5	8
141	220	5	9
141	173	5	10
141	141	5	11
141	200	4	12
141	155	4	13
141	123	5	14
141	28	5	15
141	93	5	16
141	177	5	17
141	150	5	18
141	12	4	19
141	199	4	20
141	106	4	21
141	146	4	22
141	34	4	23
141	234	4	24
141	273	5	25
141	232	5	26
141	251	5	27
141	204	3	28
141	95	4	29
141	221	5	30
142	186	4	1
142	79	2	2
142	141	5	3
142	43	4	4
142	97	5	5
142	35	3	6
142	182	5	7
142	27	5	8
142	201	5	9
142	233	2	10
142	22	5	11
142	108	4	12
142	36	5	13
142	145	5	14
142	103	5	15
142	78	4	16
142	110	5	17
142	273	4	18
142	119	5	19
142	257	5	20
142	87	3	21
142	55	5	22
142	263	5	23
142	255	5	24
142	66	5	25
142	135	5	26
142	101	3	27
142	267	5	28
142	177	5	29
142	40	5	30
143	43	5	1
143	45	5	2
143	1	5	3
143	19	5	4
143	112	5	5
143	171	5	6
143	146	5	7
143	232	4	8
143	104	5	9
143	133	5	10
143	223	5	11
143	22	5	12
143	127	5	13
143	148	4	14
143	21	5	15
143	118	5	16
143	254	5	17
143	182	5	18
143	88	5	19
143	111	4	20
143	153	5	21
143	66	5	22
143	267	4	23
143	258	5	24
143	15	4	25
143	98	5	26
143	170	5	27
143	5	5	28
143	261	4	29
143	83	5	30
144	159	4	1
144	216	4	2
144	267	5	3
144	206	4	4
144	76	4	5
144	199	5	6
144	81	3	7
144	186	5	8
144	245	4	9
144	55	4	10
144	137	2	11
144	102	5	12
144	79	4	13
144	130	5	14
144	181	5	15
144	106	5	16
144	201	5	17
144	223	5	18
144	29	5	19
144	168	5	20
144	222	5	21
144	163	5	22
144	189	5	23
144	84	5	24
144	80	5	25
144	7	5	26
144	125	4	27
144	205	2	28
144	13	5	29
144	153	4	30
145	218	5	1
145	260	5	2
145	124	4	3
145	123	4	4
145	74	4	5
145	96	4	6
145	223	5	7
145	34	5	8
145	112	5	9
145	105	5	10
145	117	5	11
145	102	5	12
145	122	5	13
145	135	5	14
145	169	5	15
145	67	5	16
145	2	5	17
145	27	5	18
145	33	3	19
145	219	5	20
145	157	5	21
145	20	5	22
145	175	4	23
145	195	5	24
145	240	4	25
145	265	5	26
145	178	5	27
145	246	4	28
145	203	5	29
145	26	4	30
146	139	4	1
146	42	5	2
146	37	4	3
146	148	5	4
146	126	4	5
146	244	5	6
146	93	5	7
146	187	4	8
146	270	5	9
146	236	5	10
146	99	4	11
146	258	5	12
146	124	4	13
146	92	4	14
146	6	5	15
146	163	5	16
146	47	5	17
146	30	5	18
146	29	4	19
146	75	5	20
146	171	5	21
146	261	4	22
146	98	4	23
146	267	5	24
146	12	5	25
146	217	5	26
146	156	5	27
146	14	5	28
146	82	5	29
146	63	4	30
147	134	5	1
147	40	5	2
147	189	5	3
147	106	5	4
147	183	5	5
147	170	5	6
147	214	5	7
147	34	4	8
147	153	5	9
147	184	4	10
147	173	5	11
147	43	5	12
147	172	5	13
147	151	5	14
147	225	5	15
147	270	5	16
147	240	4	17
147	117	5	18
147	158	5	19
147	145	5	20
147	191	5	21
147	138	5	22
147	93	4	23
147	128	5	24
147	159	3	25
147	232	5	26
147	150	4	27
147	143	5	28
147	219	5	29
147	260	4	30
148	140	5	1
148	197	5	2
148	187	4	3
148	213	5	4
148	153	5	5
148	256	3	6
148	164	5	7
148	222	4	8
148	71	4	9
148	240	4	10
148	268	5	11
148	254	5	12
148	31	5	13
148	195	5	14
148	208	4	15
148	7	5	16
148	191	5	17
148	260	5	18
148	167	5	19
148	248	5	20
148	65	5	21
148	225	5	22
148	59	5	23
148	243	5	24
148	229	5	25
148	180	5	26
148	41	4	27
148	149	4	28
148	227	5	29
148	83	4	30
149	247	5	1
149	266	5	2
149	178	5	3
149	249	5	4
149	159	5	5
149	194	5	6
149	160	4	7
149	25	5	8
149	112	5	9
149	10	4	10
149	264	4	11
149	123	5	12
149	93	4	13
149	215	4	14
149	105	5	15
149	99	5	16
149	169	5	17
149	127	5	18
149	23	5	19
149	129	5	20
149	153	5	21
149	56	4	22
149	32	4	23
149	38	5	24
149	232	4	25
149	199	5	26
149	71	5	27
149	60	4	28
149	2	5	29
149	91	3	30
150	249	5	1
150	45	5	2
150	203	5	3
150	51	5	4
150	9	4	5
150	272	5	6
150	65	5	7
150	164	5	8
150	70	5	9
150	128	5	10
150	250	5	11
150	230	5	12
150	153	5	13
150	73	5	14
150	142	4	15
150	166	5	16
150	258	5	17
150	244	2	18
150	98	4	19
150	107	5	20
150	161	4	21
150	27	5	22
150	95	4	23
150	33	4	24
150	168	5	25
150	2	5	26
150	92	5	27
150	231	4	28
150	210	3	29
150	217	3	30
151	119	4	1
151	23	4	2
151	36	5	3
151	223	5	4
151	139	4	5
151	83	5	6
151	126	4	7
151	158	5	8
151	25	5	9
151	95	4	10
151	259	4	11
151	165	4	12
151	202	5	13
151	191	5	14
151	150	4	15
151	24	5	16
151	93	5	17
151	65	5	18
151	57	4	19
151	117	5	20
151	56	5	21
151	80	5	22
151	143	5	23
151	72	5	24
151	134	5	25
151	225	5	26
151	159	5	27
151	160	4	28
151	68	5	29
151	268	5	30
152	230	4	1
152	143	5	2
152	240	4	3
152	74	5	4
152	31	4	5
152	147	5	6
152	250	5	7
152	125	5	8
152	223	5	9
152	90	4	10
152	133	4	11
152	201	5	12
152	61	5	13
152	171	5	14
152	220	5	15
152	260	5	16
152	112	5	17
152	37	5	18
152	81	5	19
152	236	4	20
152	222	5	21
152	47	5	22
152	68	5	23
152	139	4	24
152	234	4	25
152	257	4	26
152	150	5	27
152	204	5	28
152	62	5	29
152	24	5	30
153	261	5	1
153	108	5	2
153	148	5	3
153	91	5	4
153	60	5	5
153	110	5	6
153	175	5	7
153	99	4	8
153	33	5	9
153	141	4	10
153	136	5	11
153	18	5	12
153	76	5	13
153	126	4	14
153	162	4	15
153	202	3	16
153	174	4	17
153	232	5	18
153	96	5	19
153	128	3	20
153	114	5	21
153	252	5	22
153	216	4	23
153	256	5	24
153	159	5	25
153	79	5	26
153	178	5	27
153	10	5	28
153	16	5	29
153	242	5	30
154	115	5	1
154	192	5	2
154	70	4	3
154	99	4	4
154	114	5	5
154	2	4	6
154	7	5	7
154	42	4	8
154	74	5	9
154	162	5	10
154	3	5	11
154	141	5	12
154	28	4	13
154	213	5	14
154	202	4	15
154	122	5	16
154	140	3	17
154	15	5	18
154	194	5	19
154	142	5	20
154	51	3	21
154	268	3	22
154	120	5	23
154	217	5	24
154	94	5	25
154	214	5	26
154	131	5	27
154	136	5	28
154	239	5	29
154	175	5	30
155	168	5	1
155	169	5	2
155	132	5	3
155	100	5	4
155	221	5	5
155	51	3	6
155	183	5	7
155	138	5	8
155	108	5	9
155	99	5	10
155	148	5	11
155	84	5	12
155	8	4	13
155	141	4	14
155	157	4	15
155	36	5	16
155	35	5	17
155	247	5	18
155	94	5	19
155	248	5	20
155	233	3	21
155	269	5	22
155	31	3	23
155	6	5	24
155	118	5	25
155	271	5	26
155	204	4	27
155	39	5	28
155	191	4	29
155	224	5	30
156	241	4	1
156	262	4	2
156	32	5	3
156	114	5	4
156	247	5	5
156	8	5	6
156	216	5	7
156	224	4	8
156	3	5	9
156	273	5	10
156	129	5	11
156	226	5	12
156	11	4	13
156	249	2	14
156	130	5	15
156	136	5	16
156	78	4	17
156	248	4	18
156	150	4	19
156	16	5	20
156	7	4	21
156	116	5	22
156	257	4	23
156	154	4	24
156	53	5	25
156	140	4	26
156	167	5	27
156	161	5	28
156	225	5	29
156	55	5	30
157	223	5	1
157	75	5	2
157	110	5	3
157	192	4	4
157	117	4	5
157	130	5	6
157	241	4	7
157	39	5	8
157	91	3	9
157	208	5	10
157	226	5	11
157	221	5	12
157	29	5	13
157	3	5	14
157	183	5	15
157	40	5	16
157	53	5	17
157	137	2	18
157	129	5	19
157	233	4	20
157	60	4	21
157	43	4	22
157	83	5	23
157	210	4	24
157	127	5	25
157	54	5	26
157	21	5	27
157	89	3	28
157	219	4	29
157	45	4	30
158	227	5	1
158	168	5	2
158	90	5	3
158	148	4	4
158	244	3	5
158	66	5	6
158	126	4	7
158	169	4	8
158	25	5	9
158	165	5	10
158	124	5	11
158	254	5	12
158	88	5	13
158	162	5	14
158	226	5	15
158	238	4	16
158	177	5	17
158	259	4	18
158	6	5	19
158	65	5	20
158	243	4	21
158	27	5	22
158	203	5	23
158	29	4	24
158	125	5	25
158	18	5	26
158	89	5	27
158	211	5	28
158	208	5	29
158	132	3	30
159	239	5	1
159	81	4	2
159	120	5	3
159	10	5	4
159	249	5	5
159	233	4	6
159	44	5	7
159	237	5	8
159	255	5	9
159	185	5	10
159	58	5	11
159	267	4	12
159	141	4	13
159	245	5	14
159	138	4	15
159	224	5	16
159	230	5	17
159	205	5	18
159	88	5	19
159	22	5	20
159	72	5	21
159	33	4	22
159	66	5	23
159	248	5	24
159	244	5	25
159	183	5	26
159	247	5	27
159	140	5	28
159	55	4	29
159	7	4	30
160	157	4	1
160	41	5	2
160	58	5	3
160	226	5	4
160	32	5	5
160	152	5	6
160	76	4	7
160	202	5	8
160	219	5	9
160	174	5	10
160	198	4	11
160	115	5	12
160	222	5	13
160	196	5	14
160	120	5	15
160	183	5	16
160	62	5	17
160	70	5	18
160	214	5	19
160	72	5	20
160	271	5	21
160	139	4	22
160	35	4	23
160	207	5	24
160	237	5	25
160	1	5	26
160	51	4	27
160	245	5	28
160	129	5	29
160	23	5	30
161	159	5	1
161	256	5	2
161	74	5	3
161	128	4	4
161	71	5	5
161	99	5	6
161	165	5	7
161	25	5	8
161	49	4	9
161	38	4	10
161	92	4	11
161	183	5	12
161	46	5	13
161	57	4	14
161	252	5	15
161	251	5	16
161	157	5	17
161	16	5	18
161	222	5	19
161	15	5	20
161	185	5	21
161	195	4	22
161	53	5	23
161	19	5	24
161	142	4	25
161	118	4	26
161	247	5	27
161	130	5	28
161	83	4	29
161	224	5	30
162	23	5	1
162	148	4	2
162	96	5	3
162	154	5	4
162	97	5	5
162	264	5	6
162	194	5	7
162	84	5	8
162	25	5	9
162	170	5	10
162	101	4	11
162	147	5	12
162	122	4	13
162	130	5	14
162	11	4	15
162	58	5	16
162	138	5	17
162	153	5	18
162	63	5	19
162	179	5	20
162	30	5	21
162	255	4	22
162	4	5	23
162	250	5	24
162	227	5	25
162	220	5	26
162	15	5	27
162	80	5	28
162	156	4	29
162	10	5	30
163	272	5	1
163	218	3	2
163	121	4	3
163	112	5	4
163	260	5	5
163	205	5	6
163	259	4	7
163	151	5	8
163	224	5	9
163	61	5	10
163	89	4	11
163	176	5	12
163	193	4	13
163	245	5	14
163	264	4	15
163	96	4	16
163	79	5	17
163	77	5	18
163	206	4	19
163	175	4	20
163	78	5	21
163	241	4	22
163	63	5	23
163	190	4	24
163	265	5	25
163	128	3	26
163	271	5	27
163	88	5	28
163	104	3	29
163	83	4	30
164	223	5	1
164	78	4	2
164	107	5	3
164	97	5	4
164	5	4	5
164	178	5	6
164	59	5	7
164	53	4	8
164	129	4	9
164	208	5	10
164	21	5	11
164	1	5	12
164	195	4	13
164	9	5	14
164	108	5	15
164	12	5	16
164	64	5	17
164	193	4	18
164	139	5	19
164	89	5	20
164	40	5	21
164	149	3	22
164	3	5	23
164	237	5	24
164	138	5	25
164	264	4	26
164	23	5	27
164	174	5	28
164	169	5	29
164	191	5	30
165	218	5	1
165	187	5	2
165	259	5	3
165	33	5	4
165	140	3	5
165	151	5	6
165	48	5	7
165	102	5	8
165	90	5	9
165	214	5	10
165	181	4	11
165	176	5	12
165	11	4	13
165	185	5	14
165	70	5	15
165	206	5	16
165	9	4	17
165	29	4	18
165	104	5	19
165	17	4	20
165	51	5	21
165	265	5	22
165	161	5	23
165	196	4	24
165	248	5	25
165	162	5	26
165	42	5	27
165	269	4	28
165	152	4	29
165	130	5	30
166	65	5	1
166	129	5	2
166	84	5	3
166	197	5	4
166	230	5	5
166	211	4	6
166	229	4	7
166	209	4	8
166	124	5	9
166	102	4	10
166	44	5	11
166	98	4	12
166	155	5	13
166	100	5	14
166	96	5	15
166	30	4	16
166	252	5	17
166	166	5	18
166	241	5	19
166	121	4	20
166	237	5	21
166	173	5	22
166	239	4	23
166	188	5	24
166	154	5	25
166	127	5	26
166	67	5	27
166	24	3	28
166	183	5	29
166	212	5	30
167	40	5	1
167	87	3	2
167	65	5	3
167	248	4	4
167	42	5	5
167	228	5	6
167	48	5	7
167	176	5	8
167	268	5	9
167	127	5	10
167	21	5	11
167	138	5	12
167	110	5	13
167	147	5	14
167	83	4	15
167	33	3	16
167	28	5	17
167	71	5	18
167	207	5	19
167	255	4	20
167	112	5	21
167	99	5	22
167	121	5	23
167	35	5	24
167	199	4	25
167	167	4	26
167	140	4	27
167	8	5	28
167	123	4	29
167	174	4	30
168	228	4	1
168	104	5	2
168	96	4	3
168	59	5	4
168	164	5	5
168	166	5	6
168	53	5	7
168	163	5	8
168	207	5	9
168	67	5	10
168	231	4	11
168	223	5	12
168	136	4	13
168	75	4	14
168	106	3	15
168	48	5	16
168	206	5	17
168	91	4	18
168	103	5	19
168	270	5	20
168	45	5	21
168	5	5	22
168	76	4	23
168	145	3	24
168	240	5	25
168	60	5	26
168	192	5	27
168	175	5	28
168	196	4	29
168	182	3	30
169	203	5	1
169	107	5	2
169	71	4	3
169	154	5	4
169	182	3	5
169	32	4	6
169	53	4	7
169	5	5	8
169	58	4	9
169	258	5	10
169	22	4	11
169	205	4	12
169	139	5	13
169	127	5	14
169	12	5	15
169	82	4	16
169	185	5	17
169	265	5	18
169	130	5	19
169	267	5	20
169	46	5	21
169	218	5	22
169	44	5	23
169	261	3	24
169	231	5	25
169	148	4	26
169	146	5	27
169	214	5	28
169	4	4	29
169	227	4	30
170	45	4	1
170	242	5	2
170	34	5	3
170	151	5	4
170	48	5	5
170	19	4	6
170	205	5	7
170	109	4	8
170	181	5	9
170	17	5	10
170	79	3	11
170	221	5	12
170	203	5	13
170	232	4	14
170	95	5	15
170	204	5	16
170	241	5	17
170	64	4	18
170	147	5	19
170	85	5	20
170	88	5	21
170	263	5	22
170	190	4	23
170	9	4	24
170	69	4	25
170	240	4	26
170	49	5	27
170	116	4	28
170	253	5	29
170	104	4	30
171	178	4	1
171	105	5	2
171	190	3	3
171	251	4	4
171	131	5	5
171	126	5	6
171	183	5	7
171	58	5	8
171	84	5	9
171	187	4	10
171	103	5	11
171	132	4	12
171	271	5	13
171	192	4	14
171	98	4	15
171	243	5	16
171	139	5	17
171	224	5	18
171	17	4	19
171	210	4	20
171	119	5	21
171	205	5	22
171	174	4	23
171	123	5	24
171	32	4	25
171	160	5	26
171	225	5	27
171	148	5	28
171	29	4	29
171	177	5	30
172	73	5	1
172	85	5	2
172	224	5	3
172	51	4	4
172	25	5	5
172	260	5	6
172	148	4	7
172	145	5	8
172	113	5	9
172	55	4	10
172	12	4	11
172	43	5	12
172	129	5	13
172	233	5	14
172	200	4	15
172	215	5	16
172	133	5	17
172	46	5	18
172	176	5	19
172	118	5	20
172	219	5	21
172	84	5	22
172	33	5	23
172	249	4	24
172	48	5	25
172	206	5	26
172	87	4	27
172	159	5	28
172	160	3	29
172	30	4	30
173	18	5	1
173	118	5	2
173	251	4	3
173	33	5	4
173	219	5	5
173	188	5	6
173	123	5	7
173	261	4	8
173	208	5	9
173	199	5	10
173	16	5	11
173	169	5	12
173	248	5	13
173	77	5	14
173	124	4	15
173	194	4	16
173	53	5	17
173	26	5	18
173	228	4	19
173	71	5	20
173	97	5	21
173	68	4	22
173	109	5	23
173	5	5	24
173	184	4	25
173	160	4	26
173	215	3	27
173	14	5	28
173	121	5	29
173	45	5	30
174	80	5	1
174	156	3	2
174	54	5	3
174	250	4	4
174	244	4	5
174	247	4	6
174	128	4	7
174	97	5	8
174	105	5	9
174	145	3	10
174	120	4	11
174	98	4	12
174	8	5	13
174	241	4	14
174	204	5	15
174	57	5	16
174	89	5	17
174	242	4	18
174	140	3	19
174	27	5	20
174	67	5	21
174	222	4	22
174	107	4	23
174	30	5	24
174	233	4	25
174	5	5	26
174	188	5	27
174	59	5	28
174	245	4	29
174	146	5	30
175	43	4	1
175	40	5	2
175	242	3	3
175	90	4	4
175	67	5	5
175	74	5	6
175	246	5	7
175	247	5	8
175	22	4	9
175	78	4	10
175	159	4	11
175	236	5	12
175	120	5	13
175	220	5	14
175	41	5	15
175	163	5	16
175	80	5	17
175	12	5	18
175	11	3	19
175	234	5	20
175	54	4	21
175	221	4	22
