user_id	item_id	rating	timestep
4679	188	4	26
4679	47	5	27
4679	162	5	28
4679	130	4	29
4679	199	2	30
4679	4	3	31
4679	131	3	32
4679	48	3	33
4679	215	4	34
4679	232	5	35
4679	244	3	36
4679	136	2	37
4679	192	4	38
4679	32	2	39
4680	91	4	1
4680	192	3	2
4680	138	4	3
4680	150	2	4
4680	85	4	5
4680	218	5	6
4680	208	4	7
4680	157	2	8
4680	102	4	9
4680	137	4	10
4680	63	4	11
4680	209	2	12
4680	43	3	13
4680	190	1	14
4680	73	5	15
4680	34	4	16
4680	59	5	17
4680	2	5	18
4680	159	4	19
4680	56	1	20
4680	76	2	21
4680	200	4	22
4680	25	5	23
4680	133	3	24
4680	57	3	25
4680	193	4	26
4680	196	4	27
4680	108	3	28
4680	217	2	29
4680	214	3	30
4681	217	3	1
4681	23	3	2
4681	218	4	3
4681	20	5	4
4681	55	3	5
4681	14	4	6
4681	185	4	7
4681	272	4	8
4681	97	4	9
4681	101	2	10
4681	113	5	11
4681	75	3	12
4681	236	2	13
4681	43	3	14
4681	109	5	15
4681	100	5	16
4681	225	4	17
4681	93	5	18
4681	172	3	19
4681	188	3	20
4681	95	1	21
4681	63	4	22
4681	238	3	23
4681	71	3	24
4681	174	4	25
4681	214	3	26
4681	158	4	27
4681	76	3	28
4681	117	5	29
4681	52	2	30
4681	147	4	31
4681	64	2	32
4681	92	5	33
4681	243	4	34
4681	140	2	35
4681	164	4	36
4681	267	5	37
4681	145	2	38
4681	121	4	39
4681	78	3	40
4681	62	3	41
4681	118	3	42
4681	34	3	43
4681	270	2	44
4681	242	4	45
4681	240	3	46
4681	191	4	47
4681	48	4	48
4681	111	4	49
4681	115	3	50
4681	16	2	51
4681	131	3	52
4681	230	5	53
4681	266	4	54
4681	67	5	55
4681	126	3	56
4681	87	3	57
4681	61	3	58
4682	51	3	1
4682	139	2	2
4682	72	3	3
4682	255	4	4
4682	146	5	5
4682	253	4	6
4682	50	4	7
4682	172	3	8
4682	262	2	9
4682	71	3	10
4682	137	5	11
4682	22	5	12
4682	127	5	13
4682	200	1	14
4682	91	1	15
4682	103	2	16
4682	26	4	17
4682	33	3	18
4682	160	3	19
4682	37	4	20
4682	185	4	21
4682	25	5	22
4682	270	4	23
4682	95	5	24
4682	123	4	25
4682	247	4	26
4682	208	4	27
4682	177	5	28
4682	259	4	29
4682	164	5	30
4682	74	4	31
4682	216	2	32
4682	169	5	33
4682	119	5	34
4682	157	3	35
4682	79	2	36
4682	179	3	37
4682	35	5	38
4682	98	4	39
4682	41	2	40
4682	212	5	41
4682	233	4	42
4682	56	3	43
4682	78	2	44
4682	15	2	45
4682	260	4	46
4682	16	2	47
4682	68	1	48
4682	256	4	49
4682	194	5	50
4682	66	4	51
4682	239	4	52
4682	166	4	53
4682	45	2	54
4682	124	3	55
4682	86	4	56
4683	242	4	1
4683	206	3	2
4683	85	4	3
4683	18	3	4
4683	229	4	5
4683	117	4	6
4683	123	3	7
4683	155	3	8
4683	243	3	9
4683	141	3	10
4683	150	4	11
4683	146	5	12
4683	186	2	13
4683	76	3	14
4683	167	4	15
4683	119	5	16
4683	182	4	17
4683	225	2	18
4683	120	3	19
4683	56	3	20
4683	245	2	21
4683	201	4	22
4683	63	3	23
4683	177	2	24
4683	153	2	25
4683	60	3	26
4683	12	4	27
4683	122	5	28
4683	74	4	29
4683	127	3	30
4683	35	5	31
4683	95	2	32
4683	78	4	33
4683	239	4	34
4683	219	4	35
4683	30	4	36
4683	29	3	37
4683	191	4	38
4683	3	4	39
4683	45	3	40
4683	23	1	41
4683	43	4	42
4683	217	4	43
4683	165	3	44
4684	130	3	1
4684	46	5	2
4684	196	4	3
4684	230	3	4
4684	36	4	5
4684	126	4	6
4684	107	3	7
4684	169	5	8
4684	221	4	9
4684	250	4	10
4684	208	5	11
4684	68	4	12
4684	28	5	13
4684	48	3	14
4684	236	4	15
4684	232	5	16
4684	57	4	17
4684	161	4	18
4684	78	3	19
4684	39	2	20
4684	142	4	21
4684	242	2	22
4684	172	4	23
4684	248	4	24
4684	35	5	25
4684	179	4	26
4684	96	4	27
4684	124	3	28
4684	22	3	29
4684	243	3	30
4684	59	3	31
4685	195	3	1
4685	164	5	2
4685	191	5	3
4685	242	5	4
4685	225	4	5
4685	92	4	6
4685	138	5	7
4685	33	4	8
4685	247	3	9
4685	111	3	10
4685	61	4	11
4685	91	1	12
4685	134	5	13
4685	174	3	14
4685	220	5	15
4685	181	5	16
4685	187	4	17
4685	153	4	18
4685	1	4	19
4685	252	5	20
4685	88	3	21
4685	151	4	22
4685	177	3	23
4685	159	2	24
4685	147	3	25
4685	62	5	26
4685	184	2	27
4685	253	5	28
4685	221	4	29
4685	82	4	30
4685	115	4	31
4685	58	3	32
4685	192	4	33
4685	215	4	34
4685	98	2	35
4685	227	5	36
4685	228	1	37
4685	149	2	38
4685	270	4	39
4685	268	3	40
4685	110	5	41
4685	255	4	42
4685	14	5	43
4685	257	4	44
4685	8	3	45
4685	212	5	46
4685	64	3	47
4685	143	3	48
4685	15	3	49
4685	85	3	50
4685	24	2	51
4685	180	5	52
4685	102	4	53
4685	259	4	54
4685	96	4	55
4685	123	4	56
4685	112	4	57
4685	256	2	58
4685	107	4	59
4685	43	2	60
4685	158	4	61
4685	35	4	62
4685	4	4	63
4685	95	2	64
4685	80	4	65
4685	48	4	66
4685	78	3	67
4685	121	4	68
4685	152	3	69
4685	210	1	70
4685	25	5	71
4685	194	3	72
4685	197	1	73
4685	246	4	74
4685	261	4	75
4685	137	3	76
4685	76	5	77
4685	38	2	78
4685	75	4	79
4685	254	4	80
4685	267	4	81
4685	135	4	82
4686	260	4	1
4686	259	3	2
4686	233	3	3
4686	252	5	4
4686	146	2	5
4686	180	3	6
4686	48	4	7
4686	125	2	8
4686	74	3	9
4686	255	4	10
4686	7	4	11
4686	75	4	12
4686	76	3	13
4686	135	5	14
4686	83	3	15
4686	40	4	16
4686	229	2	17
4686	32	4	18
4686	236	3	19
4686	215	4	20
4686	119	5	21
4686	30	3	22
4686	220	5	23
4686	73	5	24
4686	99	3	25
4686	19	5	26
4686	200	3	27
4686	18	3	28
4686	136	3	29
4686	117	4	30
4686	54	4	31
4686	61	5	32
4686	250	5	33
4686	10	4	34
4686	113	3	35
4686	261	4	36
4686	221	4	37
4686	222	3	38
4686	168	3	39
4686	43	2	40
4686	226	4	41
4687	88	3	1
4687	240	2	2
4687	14	4	3
4687	175	5	4
4687	204	3	5
4687	46	5	6
4687	242	4	7
4687	165	3	8
4687	232	5	9
4687	200	2	10
4687	119	4	11
4687	228	3	12
4687	79	4	13
4687	245	4	14
4687	99	2	15
4687	269	5	16
4687	183	4	17
4687	149	4	18
4687	25	4	19
4687	81	4	20
4687	136	4	21
4687	59	3	22
4687	3	5	23
4687	82	5	24
4687	209	5	25
4687	29	2	26
4687	120	3	27
4687	213	3	28
4687	146	5	29
4687	47	5	30
4688	25	5	1
4688	205	4	2
4688	72	3	3
4688	11	2	4
4688	240	3	5
4688	70	3	6
4688	20	5	7
4688	216	4	8
4688	10	5	9
4688	132	5	10
4688	160	4	11
4688	4	4	12
4688	147	3	13
4688	89	2	14
4688	153	3	15
4688	124	2	16
4688	246	3	17
4688	225	5	18
4688	79	3	19
4688	12	3	20
4688	186	5	21
4688	234	3	22
4688	133	3	23
4688	223	5	24
4688	86	4	25
4688	116	3	26
4688	189	5	27
4688	163	4	28
4688	130	4	29
4688	6	5	30
4688	131	2	31
4688	35	5	32
4688	67	3	33
4688	218	3	34
4688	75	3	35
4688	41	1	36
4688	164	2	37
4688	110	5	38
4688	37	1	39
4688	222	3	40
4688	201	4	41
4688	145	4	42
4688	255	3	43
4688	178	4	44
4688	195	5	45
4688	190	2	46
4688	66	5	47
4688	74	4	48
4688	194	3	49
4688	59	4	50
4688	272	3	51
4688	84	3	52
4688	155	1	53
4688	165	4	54
4688	63	3	55
4688	166	3	56
4688	199	5	57
4688	55	4	58
4688	271	2	59
4688	244	4	60
4688	170	4	61
4688	260	4	62
4688	232	5	63
4688	136	3	64
4688	173	5	65
4688	134	5	66
4688	207	4	67
4688	45	3	68
4688	264	3	69
4688	228	2	70
4688	94	3	71
4688	241	5	72
4688	140	3	73
4688	115	3	74
4688	193	3	75
4688	270	3	76
4688	204	3	77
4688	51	4	78
4688	141	3	79
4689	243	4	1
4689	222	3	2
4689	128	4	3
4689	38	5	4
4689	123	3	5
4689	242	3	6
4689	254	3	7
4689	15	3	8
4689	227	5	9
4689	62	4	10
4689	247	5	11
4689	156	3	12
4689	210	2	13
4689	52	5	14
4689	178	3	15
4689	40	5	16
4689	6	5	17
4689	249	5	18
4689	198	4	19
4689	68	1	20
4689	152	4	21
4689	258	5	22
4689	81	4	23
4689	26	5	24
4689	131	4	25
4689	92	4	26
4689	4	5	27
4689	57	3	28
4689	217	4	29
4689	264	3	30
4689	94	4	31
4689	91	5	32
4689	250	4	33
4689	58	4	34
4689	39	3	35
4689	263	4	36
4689	140	3	37
4689	70	3	38
4689	127	5	39
4689	208	4	40
4689	5	5	41
4689	219	2	42
4689	65	5	43
4689	46	2	44
4689	146	5	45
4689	259	2	46
4689	87	3	47
4689	43	3	48
4689	213	3	49
4689	104	5	50
4689	61	5	51
4689	113	2	52
4689	8	3	53
4690	170	5	1
4690	120	4	2
4690	126	3	3
4690	172	4	4
4690	251	1	5
4690	263	5	6
4690	36	3	7
4690	76	5	8
4690	95	2	9
4690	87	4	10
4690	121	4	11
4690	10	4	12
4690	143	4	13
4690	37	5	14
4690	55	5	15
4690	146	5	16
4690	97	5	17
4690	256	3	18
4690	173	5	19
4690	152	4	20
4690	57	2	21
4690	92	3	22
4690	245	4	23
4690	207	4	24
4690	166	4	25
4690	257	3	26
4690	49	3	27
4690	108	4	28
4690	17	3	29
4690	210	4	30
4690	20	3	31
4690	259	1	32
4690	3	5	33
4690	246	4	34
4690	266	4	35
4690	109	5	36
4690	205	4	37
4690	23	4	38
4690	194	4	39
4690	56	5	40
4690	153	4	41
4690	149	4	42
4690	38	4	43
4691	85	3	1
4691	181	5	2
4691	163	3	3
4691	114	4	4
4691	57	4	5
4691	24	1	6
4691	115	4	7
4691	259	4	8
4691	117	3	9
4691	176	4	10
4691	154	3	11
4691	40	4	12
4691	164	5	13
4691	243	5	14
4691	165	2	15
4691	224	4	16
4691	153	4	17
4691	102	3	18
4691	45	4	19
4691	64	1	20
4691	173	5	21
4691	170	3	22
4691	232	5	23
4691	130	5	24
4691	70	3	25
4691	269	3	26
4691	47	4	27
4691	217	4	28
4691	42	3	29
4691	108	3	30
4691	66	3	31
4691	122	4	32
4691	73	4	33
4691	37	3	34
4691	104	4	35
4691	61	4	36
4691	87	3	37
4691	227	5	38
4691	43	4	39
4691	202	2	40
4691	260	4	41
4691	36	4	42
4691	121	3	43
4691	175	5	44
4691	82	5	45
4691	35	5	46
4691	135	4	47
4691	220	5	48
4692	11	1	1
4692	38	4	2
4692	157	4	3
4692	35	5	4
4692	168	3	5
4692	221	4	6
4692	210	2	7
4692	140	4	8
4692	270	4	9
4692	196	5	10
4692	70	3	11
4692	183	4	12
4692	78	4	13
4692	162	3	14
4692	101	2	15
4692	5	5	16
4692	130	4	17
4692	175	5	18
4692	227	4	19
4692	97	3	20
4692	27	5	21
4692	245	4	22
4692	39	5	23
4692	193	5	24
4692	64	1	25
4692	151	3	26
4692	138	4	27
4692	213	5	28
4692	203	3	29
4692	73	5	30
4692	113	4	31
4692	28	4	32
4692	124	3	33
4692	209	3	34
4692	255	3	35
4692	30	1	36
4692	46	4	37
4692	208	5	38
4692	90	3	39
4692	177	3	40
4692	146	5	41
4692	248	2	42
4692	17	3	43
4692	8	4	44
4692	89	3	45
4692	182	2	46
4692	244	3	47
4692	122	5	48
4692	100	5	49
4692	1	5	50
4692	139	3	51
4692	102	3	52
4693	220	3	1
4693	46	4	2
4693	62	5	3
4693	237	5	4
4693	119	4	5
4693	49	4	6
4693	102	2	7
4693	152	4	8
4693	123	3	9
4693	195	3	10
4693	122	5	11
4693	225	3	12
4693	82	5	13
4693	156	2	14
4693	118	3	15
4693	89	4	16
4693	189	5	17
4693	12	2	18
4693	32	5	19
4693	271	3	20
4693	92	4	21
4693	71	4	22
4693	128	3	23
4693	97	5	24
4693	103	5	25
4693	68	2	26
4693	144	5	27
4693	165	3	28
4693	149	4	29
4693	242	4	30
4693	240	3	31
4693	266	2	32
4693	10	3	33
4693	66	4	34
4693	121	3	35
4693	230	4	36
4693	73	4	37
4693	26	4	38
4693	140	3	39
4693	77	3	40
4693	84	3	41
4693	94	4	42
4694	112	4	1
4694	158	4	2
4694	228	3	3
4694	196	2	4
4694	143	4	5
4694	239	5	6
4694	79	2	7
4694	10	5	8
4694	258	5	9
4694	34	5	10
4694	111	5	11
4694	146	4	12
4694	197	2	13
4694	46	4	14
4694	151	1	15
4694	208	5	16
4694	224	3	17
4694	114	2	18
4694	123	4	19
4694	6	1	20
4694	125	4	21
4694	55	5	22
4694	31	5	23
4694	216	4	24
4694	164	5	25
4694	174	3	26
4694	242	3	27
4694	215	3	28
4694	117	5	29
4694	238	4	30
4694	7	1	31
4694	9	4	32
4694	192	4	33
4694	246	5	34
4694	214	3	35
4694	115	5	36
4694	14	4	37
4694	182	2	38
4694	265	1	39
4694	175	4	40
4694	187	4	41
4695	64	2	1
4695	27	4	2
4695	21	5	3
4695	182	2	4
4695	87	2	5
4695	104	5	6
4695	183	4	7
4695	63	4	8
4695	44	3	9
4695	161	4	10
4695	152	3	11
4695	267	5	12
4695	142	4	13
4695	2	3	14
4695	257	4	15
4695	249	4	16
4695	263	3	17
4695	26	4	18
4695	238	4	19
4695	170	3	20
4695	134	2	21
4695	174	3	22
4695	121	3	23
4695	54	3	24
4695	230	5	25
4695	105	3	26
4695	265	1	27
4695	118	4	28
4695	135	4	29
4695	173	4	30
4695	193	3	31
4695	243	3	32
4695	94	3	33
4695	110	4	34
4695	186	4	35
4695	46	5	36
4695	164	5	37
4695	255	3	38
4695	36	4	39
4695	272	3	40
4695	262	2	41
4695	80	5	42
4695	41	2	43
4695	245	4	44
4695	264	4	45
4695	45	4	46
4695	143	4	47
4695	52	3	48
4695	196	3	49
4695	271	4	50
4695	127	5	51
4695	10	4	52
4695	247	5	53
4695	184	5	54
4695	140	4	55
4695	24	3	56
4695	83	5	57
4695	236	4	58
4695	97	4	59
4695	75	3	60
4695	203	4	61
4695	216	3	62
4695	195	2	63
4696	134	4	1
4696	223	4	2
4696	235	3	3
4696	77	3	4
4696	218	3	5
4696	105	5	6
4696	68	3	7
4696	79	3	8
4696	114	5	9
4696	66	4	10
4696	86	4	11
4696	174	3	12
4696	5	5	13
4696	273	5	14
4696	225	3	15
4696	115	3	16
4696	21	5	17
4696	184	3	18
4696	22	3	19
4696	128	3	20
4696	44	3	21
4696	92	3	22
4696	231	5	23
4696	211	4	24
4696	176	5	25
4696	34	2	26
4696	27	5	27
4696	13	4	28
4696	230	5	29
4696	147	4	30
4696	260	4	31
4696	181	4	32
4696	26	3	33
4696	46	3	34
4696	229	5	35
4696	206	3	36
4696	212	5	37
4696	144	5	38
4696	25	5	39
4696	52	4	40
4696	24	3	41
4696	239	4	42
4696	87	4	43
4696	96	3	44
4696	35	5	45
4696	146	4	46
4696	268	3	47
4697	47	4	1
4697	165	3	2
4697	177	3	3
4697	93	5	4
4697	59	5	5
4697	97	4	6
4697	148	3	7
4697	131	3	8
4697	150	2	9
4697	189	5	10
4697	158	4	11
4697	107	4	12
4697	211	5	13
4697	196	4	14
4697	247	4	15
4697	101	3	16
4697	54	5	17
4697	193	4	18
4697	200	4	19
4697	216	4	20
4697	125	5	21
4697	198	4	22
4697	241	3	23
4697	70	2	24
4697	81	3	25
4697	40	5	26
4697	50	2	27
4697	140	4	28
4697	205	3	29
4697	65	4	30
4697	223	5	31
4697	63	4	32
4698	119	5	1
4698	230	4	2
4698	227	5	3
4698	26	5	4
4698	190	1	5
4698	202	1	6
4698	130	5	7
4698	243	2	8
4698	211	4	9
4698	245	5	10
4698	117	3	11
4698	209	5	12
4698	199	1	13
4698	115	5	14
4698	183	4	15
4698	133	2	16
4698	11	1	17
4698	136	2	18
4698	120	3	19
4698	172	4	20
4698	110	5	21
4698	268	5	22
4698	186	4	23
4698	10	4	24
4698	256	4	25
4698	75	3	26
4698	224	5	27
4698	126	4	28
4698	228	1	29
4698	55	3	30
4698	203	3	31
4698	61	5	32
4698	72	3	33
4698	251	4	34
4698	254	3	35
4698	103	5	36
4698	57	4	37
4698	162	3	38
4698	181	5	39
4698	236	1	40
4698	124	4	41
4699	200	3	1
4699	119	5	2
4699	92	3	3
4699	94	3	4
4699	90	3	5
4699	189	4	6
4699	106	4	7
4699	38	4	8
4699	194	3	9
4699	140	4	10
4699	25	4	11
4699	261	3	12
4699	268	4	13
4699	77	2	14
4699	39	3	15
4699	266	4	16
4699	51	2	17
4699	155	1	18
4699	245	4	19
4699	125	5	20
4699	108	4	21
4699	65	4	22
4699	246	4	23
4699	49	3	24
4699	23	3	25
4699	45	3	26
4699	198	3	27
4699	89	2	28
4699	115	3	29
4699	158	3	30
4699	75	2	31
4699	13	5	32
4699	123	5	33
4699	255	4	34
4699	179	2	35
4699	180	4	36
4699	30	3	37
4699	227	4	38
4699	97	5	39
4699	86	4	40
4699	98	2	41
4699	228	3	42
4699	17	2	43
4699	241	2	44
4699	257	2	45
4699	247	4	46
4700	85	3	1
4700	226	4	2
4700	10	5	3
4700	269	4	4
4700	45	3	5
4700	134	3	6
4700	246	5	7
4700	146	4	8
4700	49	2	9
4700	197	4	10
4700	161	5	11
4700	210	2	12
4700	182	5	13
4700	255	3	14
4700	150	4	15
4700	148	4	16
4700	65	3	17
4700	153	4	18
4700	33	3	19
4700	1	5	20
4700	60	2	21
4700	240	3	22
4700	89	4	23
4700	96	3	24
4700	262	3	25
4700	42	5	26
4700	183	5	27
4700	156	3	28
4700	95	1	29
4700	174	4	30
4700	124	3	31
4700	108	4	32
4700	218	5	33
4700	149	3	34
4700	70	4	35
4700	268	4	36
4700	170	4	37
4700	59	3	38
4700	75	3	39
4700	32	4	40
4700	238	5	41
4700	140	4	42
4701	130	4	1
4701	183	3	2
4701	41	1	3
4701	11	1	4
4701	42	4	5
4701	21	4	6
4701	193	3	7
4701	142	5	8
4701	109	5	9
4701	43	3	10
4701	156	3	11
4701	40	4	12
4701	179	4	13
4701	230	5	14
4701	217	2	15
4701	270	2	16
4701	58	3	17
4701	191	5	18
4701	266	1	19
4701	200	2	20
4701	69	2	21
4701	73	5	22
4701	86	4	23
4701	7	4	24
4701	97	4	25
4701	128	4	26
4701	20	5	27
4701	163	3	28
4701	234	4	29
4701	48	4	30
4701	267	5	31
4701	131	3	32
4701	52	5	33
4701	106	4	34
4702	30	2	1
4702	45	2	2
4702	120	1	3
4702	139	2	4
4702	238	5	5
4702	121	3	6
4702	190	2	7
4702	37	1	8
4702	195	3	9
4702	82	4	10
4702	157	3	11
4702	272	2	12
4702	153	4	13
4702	38	3	14
4702	218	3	15
4702	71	2	16
4702	42	4	17
4702	101	5	18
4702	79	1	19
4702	170	5	20
4702	201	1	21
4702	194	4	22
4702	133	3	23
4702	109	5	24
4702	123	3	25
4702	146	4	26
4702	215	4	27
4702	41	1	28
4702	61	4	29
4702	22	3	30
4702	264	4	31
4702	72	4	32
4703	5	4	1
4703	195	4	2
4703	111	4	3
4703	226	4	4
4703	117	4	5
4703	51	3	6
4703	77	4	7
4703	245	3	8
4703	165	4	9
4703	207	5	10
4703	27	5	11
4703	71	3	12
4703	41	3	13
4703	192	4	14
4703	216	2	15
4703	247	4	16
4703	1	5	17
4703	96	2	18
4703	105	4	19
4703	174	3	20
4703	125	4	21
4703	93	5	22
4703	185	5	23
4703	147	4	24
4703	46	4	25
4703	47	5	26
4703	24	4	27
4703	86	3	28
4703	124	4	29
4703	163	4	30
4703	97	4	31
4703	209	5	32
4703	94	4	33
4703	233	4	34
4703	16	5	35
4703	119	4	36
4703	173	4	37
4703	80	5	38
4703	198	5	39
4703	212	4	40
4703	179	5	41
4703	199	5	42
4703	176	4	43
4703	95	4	44
4703	10	4	45
4703	35	5	46
4703	85	4	47
4703	128	4	48
4703	43	3	49
4703	269	4	50
4703	74	4	51
4703	193	4	52
4703	38	3	53
4703	223	5	54
4703	230	4	55
4703	12	2	56
4703	107	3	57
4703	102	4	58
4703	250	5	59
4703	7	3	60
4703	266	3	61
4703	50	5	62
4703	48	3	63
4703	220	4	64
4703	197	2	65
4703	39	1	66
4703	203	3	67
4703	240	2	68
4703	53	4	69
4703	204	3	70
4703	110	3	71
4703	187	3	72
4703	148	4	73
4703	61	4	74
4703	205	4	75
4704	134	4	1
4704	45	2	2
4704	208	3	3
4704	159	3	4
4704	87	3	5
4704	10	4	6
4704	62	4	7
4704	141	3	8
4704	200	1	9
4704	130	3	10
4704	153	4	11
4704	271	3	12
4704	246	5	13
4704	84	4	14
4704	82	4	15
4704	72	4	16
4704	35	5	17
4704	154	3	18
4704	15	3	19
4704	114	3	20
4704	96	4	21
4704	55	4	22
4704	172	3	23
4704	126	3	24
4704	189	5	25
4704	157	4	26
4704	233	4	27
4704	252	5	28
4704	29	4	29
4704	190	2	30
4704	44	4	31
4704	209	5	32
4704	132	4	33
4705	173	5	1
4705	112	3	2
4705	96	4	3
4705	241	3	4
4705	236	3	5
4705	67	2	6
4705	130	4	7
4705	36	3	8
4705	158	4	9
4705	24	3	10
4705	97	4	11
4705	4	4	12
4705	119	4	13
4705	93	5	14
4705	152	3	15
4705	101	3	16
4705	47	4	17
4705	28	5	18
4705	255	5	19
4705	177	4	20
4705	218	3	21
4705	160	3	22
4705	260	3	23
4705	165	5	24
4705	83	2	25
4705	181	4	26
4705	232	5	27
4705	123	3	28
4705	141	4	29
4705	70	4	30
4705	35	5	31
4706	165	3	1
4706	45	4	2
4706	128	3	3
4706	153	3	4
4706	80	4	5
4706	204	3	6
4706	36	3	7
4706	220	4	8
4706	71	3	9
4706	64	1	10
4706	196	3	11
4706	103	4	12
4706	25	5	13
4706	227	5	14
4706	164	4	15
4706	102	2	16
4706	89	4	17
4706	223	4	18
4706	8	4	19
4706	264	4	20
4706	141	2	21
4706	212	5	22
4706	18	4	23
4706	84	3	24
4706	178	4	25
4706	21	5	26
4706	97	5	27
4706	55	4	28
4706	221	4	29
4706	199	3	30
4706	20	5	31
4706	59	3	32
4706	172	3	33
4706	241	2	34
4706	67	3	35
4706	265	3	36
4706	104	5	37
4706	28	3	38
4706	249	5	39
4706	22	4	40
4706	137	4	41
4706	268	4	42
4706	169	3	43
4706	94	4	44
4706	131	3	45
4706	60	3	46
4706	114	2	47
4706	57	3	48
4706	68	2	49
4706	113	4	50
4706	256	3	51
4706	63	3	52
4706	118	3	53
4706	54	2	54
4706	238	5	55
4706	222	4	56
4706	231	3	57
4706	260	4	58
4706	200	3	59
4706	4	4	60
4707	62	5	1
4707	170	3	2
4707	118	3	3
4707	152	3	4
4707	104	5	5
4707	82	5	6
4707	86	5	7
4707	259	4	8
4707	205	2	9
4707	272	4	10
4707	189	3	11
4707	56	2	12
4707	250	5	13
4707	128	4	14
4707	48	4	15
4707	242	4	16
4707	248	4	17
4707	154	3	18
4707	190	2	19
4707	80	4	20
4707	162	5	21
4707	268	3	22
4707	252	4	23
4707	41	3	24
4707	4	5	25
4707	36	3	26
4707	267	4	27
4707	129	4	28
4707	157	3	29
4707	3	5	30
4707	226	4	31
4707	43	4	32
4707	58	3	33
4707	83	5	34
4707	209	5	35
4707	10	5	36
4707	161	5	37
4707	130	3	38
4707	240	5	39
4707	254	2	40
4707	258	4	41
4707	203	3	42
4707	84	4	43
4707	95	4	44
4708	200	2	1
4708	241	3	2
4708	129	3	3
4708	225	5	4
4708	185	4	5
4708	21	4	6
4708	255	4	7
4708	117	4	8
4708	166	3	9
4708	142	5	10
4708	146	5	11
4708	211	3	12
4708	187	2	13
4708	201	2	14
4708	148	3	15
4708	101	3	16
4708	272	3	17
4708	90	4	18
4708	261	5	19
4708	120	3	20
4708	130	4	21
4708	143	4	22
4708	256	2	23
4708	60	4	24
4708	81	5	25
4708	119	5	26
4708	66	4	27
4708	144	4	28
4708	204	3	29
4708	37	5	30
4708	16	4	31
4708	188	3	32
4708	231	4	33
4708	235	2	34
4708	84	3	35
4708	170	4	36
4708	136	3	37
4708	271	3	38
4708	36	2	39
4708	160	4	40
4708	260	4	41
4708	118	4	42
4708	240	2	43
4708	147	3	44
4708	127	5	45
4708	168	5	46
4708	176	4	47
4708	250	5	48
4708	40	5	49
4708	109	5	50
4708	216	3	51
4708	83	4	52
4708	72	3	53
4708	5	5	54
4708	126	4	55
4708	198	4	56
4708	80	4	57
4708	22	2	58
4708	205	3	59
4708	207	4	60
4708	249	4	61
4708	125	5	62
4708	18	2	63
4708	190	2	64
4708	54	5	65
4708	99	3	66
4708	48	5	67
4708	43	4	68
4708	259	2	69
4708	73	4	70
4708	111	4	71
4708	77	4	72
4709	118	3	1
4709	120	3	2
4709	168	5	3
4709	259	3	4
4709	119	5	5
4709	92	3	6
4709	90	4	7
4709	43	2	8
4709	109	5	9
4709	14	4	10
4709	212	5	11
4709	103	5	12
4709	262	3	13
4709	57	3	14
4709	178	3	15
4709	38	3	16
4709	6	4	17
4709	19	4	18
4709	150	3	19
4709	194	3	20
4709	102	3	21
4709	250	2	22
4709	192	3	23
4709	35	5	24
4709	66	4	25
4709	126	5	26
4709	157	3	27
4709	234	3	28
4709	153	1	29
4709	214	3	30
4709	196	4	31
4709	146	5	32
4709	226	3	33
4709	229	5	34
4709	176	4	35
4709	9	2	36
4709	70	4	37
4709	273	5	38
4709	206	5	39
4709	156	1	40
4710	199	3	1
4710	61	3	2
4710	108	5	3
4710	228	4	4
4710	193	5	5
4710	164	5	6
4710	107	4	7
4710	204	3	8
4710	208	4	9
4710	242	4	10
4710	259	3	11
4710	88	3	12
4710	248	5	13
4710	251	3	14
4710	14	5	15
4710	103	4	16
4710	185	5	17
4710	134	4	18
4710	89	3	19
4710	86	4	20
4710	112	5	21
4710	118	4	22
4710	48	4	23
4710	119	5	24
4710	94	3	25
4710	183	4	26
4710	184	4	27
4710	152	3	28
4710	47	5	29
4710	144	4	30
4710	205	4	31
4710	23	4	32
4710	255	2	33
4710	168	4	34
4710	6	3	35
4710	220	4	36
4710	99	2	37
4710	229	3	38
4710	207	5	39
4710	17	4	40
4710	38	3	41
4710	188	3	42
4710	13	4	43
4710	59	3	44
4710	266	3	45
4710	142	4	46
4710	197	3	47
4710	4	3	48
4710	52	3	49
4710	179	3	50
4710	206	5	51
4710	37	3	52
4710	77	3	53
4710	261	2	54
4710	82	4	55
4710	46	3	56
4710	254	4	57
4710	72	4	58
4710	210	4	59
4710	171	4	60
4710	181	5	61
4710	214	4	62
4710	135	4	63
4710	200	3	64
4711	175	5	1
4711	264	3	2
4711	266	2	3
4711	113	5	4
4711	211	3	5
4711	2	5	6
4711	51	2	7
4711	207	4	8
4711	125	4	9
4711	216	3	10
4711	139	3	11
4711	60	3	12
4711	134	4	13
4711	251	3	14
4711	63	4	15
4711	92	5	16
4711	107	3	17
4711	49	5	18
4711	136	1	19
4711	33	3	20
4711	259	3	21
4711	67	3	22
4711	198	5	23
4711	21	5	24
4711	246	4	25
4711	95	1	26
4711	48	1	27
4711	7	1	28
4711	14	5	29
4711	42	5	30
4711	61	4	31
4711	66	3	32
4711	223	5	33
4711	96	3	34
4711	252	5	35
4711	226	5	36
4712	1	4	1
4712	116	4	2
4712	39	2	3
4712	194	3	4
4712	20	5	5
4712	15	3	6
4712	134	4	7
4712	172	4	8
4712	190	3	9
4712	243	3	10
4712	139	2	11
4712	235	4	12
4712	272	3	13
4712	92	5	14
4712	10	5	15
4712	158	3	16
4712	200	4	17
